"season","team","points","w","d","l","gf","ga","gd","pld","pld_h","pld_a","pts_h","pts_a","w_h","w_a","d_h","d_a","l_h","l_a","gf_h","gf_a","ga_h","ga_a","gd_h","gd_a"
"1995-96","Liverpool",71,20,11,7,70,34,36,38,19,19,46,25,14,6,4,7,1,6,46,24,13,21,33,3
"1995-96","Arsenal",63,17,12,9,49,32,17,38,19,19,37,26,10,7,7,5,2,7,30,19,16,16,14,3
"1995-96","Aston Villa",63,18,9,11,52,35,17,38,19,19,38,25,11,7,5,4,3,8,32,20,15,20,17,0
"1995-96","Everton",61,17,10,11,64,44,20,38,19,19,35,26,10,7,5,5,4,7,35,29,19,25,16,4
"1995-96","Blackburn Rovers",61,18,7,13,61,47,14,38,19,19,44,17,14,4,2,5,3,10,44,17,19,28,25,-11
"1995-96","Tottenham Hotspur",61,16,13,9,50,38,12,38,19,19,32,29,9,7,5,8,5,4,26,24,19,19,7,5
"1995-96","Nottingham Forest",58,15,13,10,50,54,-4,38,19,19,39,19,11,4,6,7,2,8,29,21,17,37,12,-16
"1995-96","West Ham United",51,14,9,15,43,52,-9,38,19,19,32,19,9,5,5,4,5,10,25,18,21,31,4,-13
"1995-96","Chelsea",50,12,14,12,46,44,2,38,19,19,28,22,7,5,7,7,5,7,30,16,22,22,8,-6
"1995-96","Middlesbrough",43,11,10,17,35,50,-15,38,19,19,27,16,8,3,3,7,8,9,27,8,27,23,0,-15
"1995-96","Leeds United",43,12,7,19,40,57,-17,38,19,19,27,16,8,4,3,4,8,11,21,19,21,36,0,-17
"1995-96","Wimbledon FC",41,10,11,17,55,70,-15,38,19,19,21,20,5,5,6,5,8,9,27,28,33,37,-6,-9
"1995-96","Sheffield Wednesday",40,10,10,18,48,61,-13,38,19,19,26,14,7,3,5,5,7,11,30,18,31,30,-1,-12
"1995-96","Coventry City",38,8,14,16,42,60,-18,38,19,19,25,13,6,2,7,7,6,10,21,21,23,37,-2,-16
"1995-96","Southampton",38,9,11,18,34,52,-18,38,19,19,28,10,7,2,7,4,5,13,21,13,18,34,3,-21
"1995-96","Manchester City",38,9,11,18,33,58,-25,38,19,19,28,10,7,2,7,4,5,13,21,12,19,39,2,-27
"1995-96","Queens Park Rangers",33,9,6,23,38,57,-19,38,19,19,23,10,6,3,5,1,8,15,25,13,26,31,-1,-18
"1995-96","Bolton Wanderers",29,8,5,25,39,71,-32,38,19,19,19,10,5,3,4,1,10,15,16,23,31,40,-15,-17
"1994-95","Blackburn Rovers",89,27,8,7,80,39,41,42,21,21,53,36,17,10,2,6,2,5,54,26,21,18,33,8
"1994-95","Manchester United",88,26,10,6,77,28,49,42,21,21,52,36,16,10,4,6,1,5,42,35,4,24,38,11
"1994-95","Nottingham Forest",77,22,11,9,72,43,29,42,21,21,42,35,12,10,6,5,3,6,36,36,18,25,18,11
"1994-95","Liverpool",74,21,11,10,65,37,28,42,21,21,44,30,13,8,5,6,3,7,38,27,13,24,25,3
"1994-95","Leeds United",73,20,13,9,59,38,21,42,21,21,44,29,13,7,5,8,3,6,35,24,15,23,20,1
"1994-95","Newcastle United",72,20,12,10,67,47,20,42,21,21,48,24,14,6,6,6,1,9,46,21,20,27,26,-6
"1994-95","Tottenham Hotspur",62,16,14,12,66,58,8,42,21,21,35,27,10,6,5,9,6,6,32,34,25,33,7,1
"1994-95","Queens Park Rangers",60,17,9,16,61,59,2,42,21,21,36,24,11,6,3,6,7,9,36,25,26,33,10,-8
"1994-95","Wimbledon FC",56,15,11,16,48,65,-17,42,21,21,32,24,9,6,5,6,7,9,26,22,26,39,0,-17
"1994-95","Southampton",54,12,18,12,61,63,-2,42,21,21,33,21,8,4,9,9,4,8,33,28,27,36,6,-8
"1994-95","Chelsea",54,13,15,14,50,55,-5,42,21,21,28,26,7,6,7,8,7,7,25,25,22,33,3,-8
"1994-95","Arsenal",51,13,12,17,52,49,3,42,21,21,27,24,6,7,9,3,6,11,27,25,21,28,6,-3
"1994-95","Sheffield Wednesday",51,13,12,17,49,57,-8,42,21,21,28,23,7,6,7,5,7,10,26,23,26,31,0,-8
"1994-95","West Ham United",50,13,11,18,44,48,-4,42,21,21,33,17,9,4,6,5,6,12,28,16,19,29,9,-13
"1994-95","Everton",50,11,17,14,44,51,-7,42,21,21,33,17,8,3,9,8,4,10,31,13,23,28,8,-15
"1994-95","Coventry City",50,12,14,16,44,62,-18,42,21,21,28,22,7,5,7,7,7,9,23,21,25,37,-2,-16
"1994-95","Manchester City",49,12,13,17,53,64,-11,42,21,21,31,18,8,4,7,6,6,11,37,16,28,36,9,-20
"1994-95","Aston Villa",48,11,15,16,51,56,-5,42,21,21,27,21,6,5,9,6,6,10,27,24,24,32,3,-8
"1994-95","Crystal Palace",45,11,12,19,34,49,-15,42,21,21,24,21,6,5,6,6,9,10,16,18,23,26,-7,-8
"1994-95","Norwich City",43,10,13,19,37,54,-17,42,21,21,32,11,8,2,8,5,5,14,27,10,21,33,6,-23
"1994-95","Leicester City",29,6,11,25,45,80,-35,42,21,21,21,8,5,1,6,5,10,15,28,17,37,43,-9,-26
"1994-95","Ipswich Town",27,7,6,29,36,93,-57,42,21,21,18,9,5,2,3,3,13,16,24,12,34,59,-10,-47
"1993-94","Manchester United",92,27,11,4,80,38,42,42,21,21,48,44,14,13,6,5,1,3,39,41,13,25,26,16
"1993-94","Blackburn Rovers",84,25,9,8,63,36,27,42,21,21,47,37,14,11,5,4,2,6,31,32,11,25,20,7
"1993-94","Newcastle United",77,23,8,11,82,41,41,42,21,21,46,31,14,9,4,4,3,8,51,31,14,27,37,4
"1993-94","Arsenal",71,18,17,7,53,28,25,42,21,21,38,33,10,8,8,9,3,4,25,28,15,13,10,15
"1993-94","Leeds United",70,18,16,8,65,39,26,42,21,21,45,25,13,5,6,10,2,6,37,28,18,21,19,7
"1993-94","Wimbledon FC",65,18,11,13,56,53,3,42,21,21,41,24,12,6,5,6,4,9,35,21,21,32,14,-11
"1993-94","Sheffield Wednesday",64,16,16,10,76,54,22,42,21,21,37,27,10,6,7,9,4,6,48,28,24,30,24,-2
"1993-94","Liverpool",60,17,9,16,59,55,4,42,21,21,40,20,12,5,4,5,5,11,33,26,23,32,10,-6
"1993-94","Queens Park Rangers",60,16,12,14,62,61,1,42,21,21,31,29,8,8,7,5,6,8,32,30,29,32,3,-2
"1993-94","Aston Villa",57,15,12,15,46,50,-4,42,21,21,29,28,8,7,5,7,8,7,23,23,18,32,5,-9
"1993-94","Coventry City",56,14,14,14,43,45,-2,42,21,21,34,22,9,5,7,7,5,9,23,20,17,28,6,-8
"1993-94","Norwich City",53,12,17,13,65,61,4,42,21,21,21,32,4,8,9,8,8,5,26,39,29,32,-3,7
"1993-94","West Ham United",52,13,13,16,47,58,-11,42,21,21,25,27,6,7,7,6,8,8,26,21,31,27,-5,-6
"1993-94","Chelsea",51,13,12,17,49,53,-4,42,21,21,38,13,11,2,5,7,5,12,31,18,20,33,11,-15
"1993-94","Tottenham Hotspur",45,11,12,19,54,59,-5,42,21,21,20,25,4,7,8,4,9,10,29,25,33,26,-4,-1
"1993-94","Manchester City",45,9,18,15,38,49,-11,42,21,21,28,17,6,3,10,8,5,10,24,14,22,27,2,-13
"1993-94","Everton",44,12,8,22,42,63,-21,42,21,21,28,16,8,4,4,4,9,13,26,16,30,33,-4,-17
"1993-94","Southampton",43,12,7,23,49,66,-17,42,21,21,29,14,9,3,2,5,10,13,30,19,31,35,-1,-16
"1993-94","Ipswich Town",43,9,16,17,35,58,-23,42,21,21,23,20,5,4,8,8,8,9,21,14,32,26,-11,-12
"1993-94","Sheffield United",42,8,18,16,42,60,-18,42,21,21,28,14,6,2,10,8,5,11,24,18,23,37,1,-19
"1993-94","Oldham Athletic",40,9,13,20,42,68,-26,42,21,21,23,17,5,4,8,5,8,12,24,18,33,35,-9,-17
"1993-94","Swindon Town",30,5,15,22,47,100,-53,42,21,21,19,11,4,1,7,8,10,12,25,22,45,55,-20,-33
"1992-93","Manchester United",84,24,12,6,67,31,36,42,21,21,47,37,14,10,5,7,2,4,39,28,14,17,25,11
"1992-93","Aston Villa",74,21,11,10,57,40,17,42,21,21,44,30,13,8,5,6,3,7,36,21,16,24,20,-3
"1992-93","Norwich City",72,21,9,12,61,65,-4,42,21,21,45,27,13,8,6,3,2,10,31,30,19,46,12,-16
"1992-93","Blackburn Rovers",71,20,11,11,68,46,22,42,21,21,43,28,13,7,4,7,4,7,38,30,18,28,20,2
"1992-93","Queens Park Rangers",63,17,12,13,63,55,8,42,21,21,38,25,11,6,5,7,5,8,41,22,32,23,9,-1
"1992-93","Liverpool",59,16,11,15,62,55,7,42,21,21,43,16,13,3,4,7,4,11,41,21,18,37,23,-16
"1992-93","Sheffield Wednesday",59,15,14,13,55,51,4,42,21,21,35,24,9,6,8,6,4,9,34,21,26,25,8,-4
"1992-93","Tottenham Hotspur",59,16,11,15,60,66,-6,42,21,21,38,21,11,5,5,6,5,10,40,20,25,41,15,-21
"1992-93","Manchester City",57,15,12,15,56,51,5,42,21,21,29,28,7,8,8,4,6,9,30,26,25,26,5,0
"1992-93","Arsenal",56,15,11,16,40,38,2,42,21,21,30,26,8,7,6,5,7,9,25,15,20,18,5,-3
"1992-93","Chelsea",56,14,14,14,51,54,-3,42,21,21,34,22,9,5,7,7,5,9,29,22,22,32,7,-10
"1992-93","Wimbledon FC",54,14,12,16,56,55,1,42,21,21,31,23,9,5,4,8,8,8,32,24,23,32,9,-8
"1992-93","Everton",53,15,8,19,53,55,-2,42,21,21,27,26,7,8,6,2,8,11,26,27,27,28,-1,-1
"1992-93","Sheffield United",52,14,10,18,54,53,1,42,21,21,36,16,10,4,6,4,5,13,33,21,19,34,14,-13
"1992-93","Coventry City",52,13,13,16,52,57,-5,42,21,21,25,27,7,6,4,9,10,6,29,23,28,29,1,-6
"1992-93","Ipswich Town",52,12,16,14,50,55,-5,42,21,21,33,19,8,4,9,7,4,10,29,21,22,33,7,-12
"1992-93","Leeds United",51,12,15,15,57,62,-5,42,21,21,44,7,12,0,8,7,1,14,40,17,17,45,23,-28
"1992-93","Southampton",50,13,11,18,54,61,-7,42,21,21,36,14,10,3,6,5,5,13,30,24,21,40,9,-16
"1992-93","Oldham Athletic",49,13,10,19,63,74,-11,42,21,21,36,13,10,3,6,4,5,14,43,20,30,44,13,-24
"1992-93","Crystal Palace",49,11,16,15,48,61,-13,42,21,21,27,22,6,5,9,7,6,9,27,21,25,36,2,-15
"1992-93","Middlesbrough",44,11,11,20,54,75,-21,42,21,21,29,15,8,3,5,6,8,12,33,21,27,48,6,-27
"1992-93","Nottingham Forest",40,10,10,22,41,62,-21,42,21,21,22,18,6,4,4,6,11,11,17,24,25,37,-8,-13
