,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
852,8636,15403,Edin Dzeko,73,0.231806963682175,AttemptSaved,#1c1b1b,3919112,False,102.344824692492,29.2954749065351,LeftFoot,RegularPlay,Inter
853,8636,593118,Denzel Dumfries,73,0.145068168640137,AttemptSaved,#1c1b1b,3919112,False,95.3508786640393,26.69,LeftFoot,RegularPlay,Inter
854,8636,690230,Lautaro Martinez,73,0.0946932733058929,Miss,#1c1b1b,3919112,False,100.827584760246,22.7380886415564,RightFoot,RegularPlay,Inter
855,8636,690230,Lautaro Martinez,76,0.16882136464119,Goal,#1c1b1b,3919112,False,89.9000015258789,38.5364292142324,LeftFoot,FastBreak,Inter
856,7801,39310,Samuel Di Carmine,83,0.0878607332706451,AttemptSaved,#C8091D,3919112,False,99.2105277880393,45.9625456287257,RightFoot,RegularPlay,Cremonese
857,8636,15403,Edin Dzeko,87,0.0606605112552643,Miss,#1c1b1b,3919112,False,90.9000015258789,46.5931199465129,RightFoot,RegularPlay,Inter
858,7801,740161,David Okereke,90,0.0480276644229889,Goal,#C8091D,3919112,False,81.8092250200656,39.208809525,RightFoot,RegularPlay,Cremonese
859,7801,740161,David Okereke,90,0.0367558300495148,Miss,#C8091D,3919112,False,80.1199046320656,45.5421645320129,RightFoot,RegularPlay,Cremonese
860,8636,15403,Edin Dzeko,90,0.0205017924308777,AttemptSaved,#1c1b1b,3919112,False,75.0519434680656,29.9678584234649,RightFoot,RegularPlay,Inter
861,6504,940829,Carlos Augusto,11,0.031594455242157,AttemptSaved,#333333,3919115,False,94.8684225235393,45.1217834353,LeftFoot,FromCorner,Monza
862,8686,325916,Paulo Dybala,18,0.0628266930580139,Goal,#A71D36,3919115,False,89.9000015258789,45.6122271572257,LeftFoot,RegularPlay,Roma
863,6504,252650,Gianluca Caprari,21,0.0278792381286621,Miss,#333333,3919115,False,79.2189303215344,24.6998715474129,RightFoot,RegularPlay,Monza
864,8686,749661,Tammy Abraham,25,0.0133007764816284,Miss,#A71D36,3919115,False,94.0,45.4020392815871,LeftFoot,RegularPlay,Roma
865,6504,413160,Andrea Petagna,26,0.0565046370029449,Miss,#333333,3919115,False,96.7017573297786,26.69,LeftFoot,RegularPlay,Monza
866,8686,749661,Tammy Abraham,32,0.0850040912628174,AttemptSaved,#A71D36,3919115,False,89.3000030517578,45.3319766563743,RightFoot,RegularPlay,Roma
867,8686,325916,Paulo Dybala,32,0.711211383342743,Goal,#A71D36,3919115,False,96.8947368413,32.0175011634827,RightFoot,RegularPlay,Roma
868,8686,540307,Lorenzo Pellegrini,44,0.0898816883563995,Miss,#A71D36,3919115,False,86.1382385697518,33.4662494182587,RightFoot,RegularPlay,Roma
869,6504,940829,Carlos Augusto,45,0.0173478424549103,AttemptSaved,#333333,3919115,False,93.8000030517578,47.0135010432257,LeftFoot,SetPiece,Monza
870,8686,325916,Paulo Dybala,46,0.0573351085186005,AttemptSaved,#A71D36,3919115,False,86.6750032757518,34.2287494182587,LeftFoot,RegularPlay,Roma
871,6504,413160,Andrea Petagna,47,0.201124161481857,AttemptSaved,#333333,3919115,False,98.6315818917786,30.7974994182587,Header,RegularPlay,Monza
872,6504,540113,Marlon,47,0.018422931432724,Miss,#333333,3919115,False,93.5,38.2002374557675,Header,FromCorner,Monza
873,6504,154245,Luca Caldirola,49,0.247629284858704,Miss,#333333,3919115,False,100.922410899492,37.3550011634827,Header,FromCorner,Monza
874,8686,540307,Lorenzo Pellegrini,53,0.215278178453445,AttemptSaved,#A71D36,3919115,False,95.7368450487786,42.1771875,RightFoot,FastBreak,Roma
875,8686,749661,Tammy Abraham,56,0.0696361064910889,AttemptSaved,#A71D36,3919115,False,92.9000015258789,30.2319999084473,LeftFoot,RegularPlay,Roma
876,8686,749661,Tammy Abraham,56,0.0734159052371979,AttemptSaved,#A71D36,3919115,False,93.9000015258789,44.5612717427257,RightFoot,RegularPlay,Roma
877,6504,470479,Stefano Sensi,57,0.0258031487464905,AttemptSaved,#333333,3919115,False,78.5432038848,23.5087908824871,RightFoot,RegularPlay,Monza
878,6504,252650,Gianluca Caprari,58,0.0372650027275085,Miss,#333333,3919115,False,83.0480582528,40.5535701465351,RightFoot,RegularPlay,Monza
879,8686,862538,Roger Ibanez,61,0.122496396303177,Goal,#A71D36,3919115,False,97.4736827375607,33.3137488365173,Header,FromCorner,Roma
880,6504,480021,Patrick Ciurria,64,0.038447231054306,AttemptSaved,#333333,3919115,False,87.8558839908759,20.7763057357,LeftFoot,RegularPlay,Monza
881,8686,165823,Chris Smalling,68,0.0239175856113434,Miss,#A71D36,3919115,False,96.4122807008,44.2810212418743,Header,FromCorner,Roma
882,6504,737339,Dany Mota,70,0.0366502702236176,Miss,#333333,3919115,False,95.1578917908214,41.4834370589256,Header,RegularPlay,Monza
883,8686,867225,Mehmet Zeki Celik,72,0.0932115912437439,AttemptSaved,#A71D36,3919115,False,91.0,28.2028565007676,RightFoot,RegularPlay,Roma
884,6504,480021,Patrick Ciurria,76,0.0566214323043823,Miss,#333333,3919115,False,95.2543889082786,37.2787494182587,LeftFoot,RegularPlay,Monza
885,6504,671621,Jose Machin,81,0.0644203126430511,Post,#333333,3919115,False,90.4000015258789,44.4912091175129,LeftFoot,RegularPlay,Monza
886,8686,309726,Andrea Belotti,84,0.173635572195053,AttemptSaved,#A71D36,3919115,False,101.112070412754,28.6230945957676,RightFoot,FastBreak,Roma
887,8686,1212866,Edoardo Bove,84,0.0466665327548981,AttemptSaved,#A71D36,3919115,False,95.6403479313214,22.4578354679871,RightFoot,RegularPlay,Roma
888,8686,215242,Leonardo Spinazzola,87,0.067291647195816,AttemptSaved,#A71D36,3919115,False,91.3000030517578,44.1408906460129,RightFoot,RegularPlay,Roma
889,8534,750880,Ardian Ismajili,2,0.143219321966171,AttemptSaved,#005098,3919111,False,97.6666696107786,31.8650005817413,Header,SetPiece,Empoli
890,8534,311016,Petar Stojanovic,10,0.0317866206169128,AttemptSaved,#005098,3919111,False,80.5703917873311,48.2045870535871,RightFoot,FreeKick,Empoli
891,8534,674829,Filippo Bandinelli,10,0.0365377962589264,Miss,#005098,3919111,False,78.3179646033311,45.5421645320129,LeftFoot,SetPiece,Empoli
892,8534,665164,Sam Lammers,17,0.166949540376663,AttemptSaved,#005098,3919111,False,100.163794550754,21.6170706018436,LeftFoot,RegularPlay,Empoli
893,8534,311016,Petar Stojanovic,21,0.0384759604930878,AttemptSaved,#005098,3919111,False,84.2868914855344,20.0056048311282,RightFoot,RegularPlay,Empoli
894,8534,1200591,Tommaso Baldanzi,22,0.0265210270881653,Miss,#005098,3919111,False,81.8092250200656,34.7625,LeftFoot,RegularPlay,Empoli
895,8534,1200591,Tommaso Baldanzi,26,0.102282166481018,Goal,#005098,3919111,False,86.1382385697518,33.0087505817413,LeftFoot,RegularPlay,Empoli
896,9876,406505,Pawel Dawidowicz,31,0.125898241996765,Miss,#002F6C,3919111,False,98.0526286338214,37.05,Header,FromCorner,Hellas Verona
897,8534,604330,Sebastiano Luperto,35,0.0197556018829346,AttemptSaved,#005098,3919111,False,90.3000030517578,32.6275005817413,Header,SetPiece,Empoli
898,8534,1197039,Martin Satriano,45,0.0062389373779296,Miss,#005098,3919111,False,40.3092224375672,39.8811898357676,RightFoot,FastBreak,Empoli
899,9876,299886,Kevin Lasagna,47,0.0270492732524872,AttemptSaved,#002F6C,3919111,False,91.6999969482422,25.0134366178513,LeftFoot,RegularPlay,Hellas Verona
900,9876,299886,Kevin Lasagna,47,0.0667130351066589,Miss,#002F6C,3919111,False,91.6999969482422,25.0134366178513,LeftFoot,RegularPlay,Hellas Verona
901,9876,299886,Kevin Lasagna,49,0.138521283864975,AttemptSaved,#002F6C,3919111,False,93.3000030517578,38.5364292142324,LeftFoot,RegularPlay,Hellas Verona
902,9876,40608,Miguel Veloso,49,0.0329756736755371,Miss,#002F6C,3919111,False,83.7237846895344,46.2428014750129,LeftFoot,FromCorner,Hellas Verona
903,8534,1093285,Fabiano Parisi,56,0.0119267702102661,AttemptSaved,#005098,3919111,False,78.7684431662689,37.7680000915527,LeftFoot,FromCorner,Empoli
904,8534,1093285,Fabiano Parisi,56,0.0414637923240662,AttemptSaved,#005098,3919111,False,82.3723318160656,42.0037504410744,LeftFoot,FromCorner,Empoli
905,8534,665164,Sam Lammers,58,0.0486595034599304,AttemptSaved,#005098,3919111,False,96.6052602123214,41.888125,LeftFoot,RegularPlay,Empoli
906,8534,1197039,Martin Satriano,59,0.148673564195633,AttemptSaved,#005098,3919111,False,97.8596491223,33.4662494182587,Header,RegularPlay,Empoli
907,9876,119014,Darko Lazovic,69,0.0708970129489899,AttemptSaved,#002F6C,3919111,False,96.6052602123214,44.2810212418743,RightFoot,RegularPlay,Hellas Verona
908,9876,1257907,Yayah Kallon,69,0.0771782398223877,Goal,#002F6C,3919111,False,91.5,37.2787494182587,LeftFoot,RegularPlay,Hellas Verona
909,8534,1093285,Fabiano Parisi,72,0.189842253923416,AttemptSaved,#005098,3919111,False,95.4473684198,44.6313397133743,LeftFoot,RegularPlay,Empoli
910,8534,674829,Filippo Bandinelli,75,0.0579541027545929,Miss,#005098,3919111,False,91.3000030517578,43.3701910778,RightFoot,RegularPlay,Empoli
911,9876,406505,Pawel Dawidowicz,79,0.0631997287273407,AttemptSaved,#002F6C,3919111,False,95.9298245603,30.4925011634827,Header,FromCorner,Hellas Verona
912,9876,1036182,Ivan Ilic,85,0.0348527133464813,Miss,#002F6C,3919111,False,94.0,21.4769426787,LeftFoot,FromCorner,Hellas Verona
913,8534,822794,Nedim Bajrami,90,0.0428427755832672,AttemptSaved,#005098,3919111,False,82.0344643015344,23.3686629593436,RightFoot,RegularPlay,Empoli
914,8543,230190,Felipe Anderson,8,0.0444217622280121,AttemptSaved,#80b6df,3919116,False,94.4824561388,17.6935034537718,RightFoot,RegularPlay,Lazio
915,8543,230190,Felipe Anderson,14,0.0581951439380646,AttemptSaved,#80b6df,3919116,False,86.5676437822482,21.8973237754129,RightFoot,RegularPlay,Lazio
916,8543,161660,Ciro Immobile,21,0.418608009815216,Goal,#80b6df,3919116,False,91.8000030517578,30.1359510965351,RightFoot,RegularPlay,Lazio
917,8543,541555,Mattia Zaccagni,25,0.10715913772583,AttemptSaved,#80b6df,3919116,False,89.8000030517578,44.0708280208,RightFoot,RegularPlay,Lazio
918,8543,161660,Ciro Immobile,25,0.121433079242706,Post,#80b6df,3919116,False,86.889705882,43.9307027703743,RightFoot,RegularPlay,Lazio
919,9882,282438,Valerio Verre,38,0.0119642019271851,Miss,#0888D0,3919116,False,76.5160159822689,34.38125,RightFoot,FromCorner,Sampdoria
920,9882,39540,Fabio Quagliarella,39,0.0461829006671906,Miss,#0888D0,3919116,False,81.6966053793311,25.0134366178513,RightFoot,RegularPlay,Sampdoria
921,9882,39540,Fabio Quagliarella,40,0.114158660173416,AttemptSaved,#0888D0,3919116,False,96.5087704565607,44.3510838670871,LeftFoot,RegularPlay,Sampdoria
922,8543,161660,Ciro Immobile,45,0.0913801491260529,AttemptSaved,#80b6df,3919116,False,93.0,40.049285715,LeftFoot,RegularPlay,Lazio
923,8543,541555,Mattia Zaccagni,48,0.033804327249527,AttemptSaved,#80b6df,3919116,False,98.5350847743214,50.8670042297257,RightFoot,RegularPlay,Lazio
924,8543,150250,Pedro Rodriguez,49,0.0201885402202606,AttemptSaved,#80b6df,3919116,False,82.0344643015344,52.3383460863743,RightFoot,RegularPlay,Lazio
925,8543,541555,Mattia Zaccagni,51,0.0840228796005249,AttemptSaved,#80b6df,3919116,False,90.8000030517578,43.5103190009436,RightFoot,RegularPlay,Lazio
926,8543,463301,Sergej Milinkovic-Savic,59,0.0464555323123932,Miss,#80b6df,3919116,False,80.2325242728,30.4925011634827,RightFoot,RegularPlay,Lazio
927,9882,198099,Bartosz Bereszynski,60,0.0558702945709229,AttemptSaved,#0888D0,3919116,False,92.8000030517578,20.0056048311282,RightFoot,RegularPlay,Sampdoria
928,9882,52243,Tomas Rincon,62,0.0254659652709961,AttemptSaved,#0888D0,3919116,False,80.5703917873311,22.0374516985564,RightFoot,RegularPlay,Sampdoria
929,9882,39540,Fabio Quagliarella,63,0.0692087411880493,AttemptSaved,#0888D0,3919116,False,86.9970571851241,31.2550011634827,LeftFoot,RegularPlay,Sampdoria
930,9882,155254,Francesco Caputo,70,0.0367735326290131,AttemptSaved,#0888D0,3919116,False,93.3000030517578,41.6568741178513,RightFoot,SetPiece,Sampdoria
931,9882,172899,Manolo Gabbiadini,75,0.150952100753784,Miss,#0888D0,3919116,False,93.5,28.6230945957676,LeftFoot,RegularPlay,Sampdoria
932,8543,150250,Pedro Rodriguez,79,0.0491985678672791,AttemptSaved,#80b6df,3919116,False,86.6750032757518,45.5421645320129,RightFoot,RegularPlay,Lazio
933,9882,440369,Omar Colley,89,0.0559943914413452,Miss,#0888D0,3919116,False,96.7017573297786,37.6959998168945,Header,SetPiece,Sampdoria
934,8543,651435,Toma Basic,90,0.150965332984924,AttemptSaved,#80b6df,3919116,False,93.0,25.0134366178513,RightFoot,SetPiece,Lazio
935,9882,172899,Manolo Gabbiadini,90,0.255699902772903,Goal,#0888D0,3919116,False,91.0,32.475,LeftFoot,RegularPlay,Sampdoria
936,8543,463301,Sergej Milinkovic-Savic,90,0.292813390493393,Miss,#80b6df,3919116,False,98.0526286338214,34.2287494182587,Header,RegularPlay,Lazio
937,8535,212645,Riccardo Saponara,8,0.0238237082958221,AttemptSaved,#782078,3919118,False,79.1063106808,46.7332505423743,RightFoot,RegularPlay,Fiorentina
938,8600,557346,Sandi Lovric,14,0.0224139392375946,AttemptSaved,#907850,3919118,False,79.2189303215344,24.955625,RightFoot,RegularPlay,Udinese
939,8600,1079485,Beto,17,0.684244275093079,Goal,#907850,3919118,False,96.4122807008,35.8300011634827,LeftFoot,RegularPlay,Udinese
940,8535,519192,Lorenzo Venuti,19,0.0359660089015961,AttemptSaved,#782078,3919118,False,82.3723318160656,24.8978133821487,RightFoot,SetPiece,Fiorentina
941,8600,1079485,Beto,26,0.323089957237244,AttemptSaved,#907850,3919118,False,94.0964897540607,23.6489161329129,RightFoot,RegularPlay,Udinese
942,8535,789243,Youssef Maleh,29,0.0173022150993347,AttemptSaved,#782078,3919118,False,78.5432038848,25.8228125,LeftFoot,FromCorner,Fiorentina
943,8600,557346,Sandi Lovric,31,0.0640258491039276,Miss,#907850,3919118,False,95.6403479313214,18.1839485120564,RightFoot,RegularPlay,Udinese
944,8535,638771,Lucas Martinez Quarta,33,0.0789313614368439,AttemptSaved,#782078,3919118,False,96.3157909450393,36.5925011634827,Header,FromCorner,Fiorentina
945,8535,212645,Riccardo Saponara,33,0.0986303091049194,Miss,#782078,3919118,False,101.112070412754,45.8924830035129,LeftFoot,FromCorner,Fiorentina
946,8535,451966,Antonin Barak,36,0.0228328704833984,AttemptSaved,#782078,3919118,False,78.9936910400656,18.1138858868436,LeftFoot,RegularPlay,Fiorentina
947,8535,638771,Lucas Martinez Quarta,40,0.087809830904007,AttemptSaved,#782078,3919118,False,96.3157909450393,31.4074988365173,Header,FromCorner,Fiorentina
948,8535,670948,Arthur Cabral,40,0.110803991556168,Miss,#782078,3919118,False,98.9210511590607,36.8974994182587,Header,FromCorner,Fiorentina
949,8600,251925,Gerard Deulofeu,44,0.0786561667919159,AttemptSaved,#907850,3919118,False,94.7719327677786,45.8224203783,LeftFoot,RegularPlay,Udinese
950,8600,557346,Sandi Lovric,45,0.015400618314743,Miss,#907850,3919118,False,76.7412638560656,19.4450958112718,RightFoot,RegularPlay,Udinese
951,8535,768331,Igor,53,0.0249488651752472,Miss,#782078,3919118,False,95.5438581755607,40.2173815942324,Header,FromCorner,Fiorentina
952,8535,670948,Arthur Cabral,57,0.0717690289020538,Miss,#782078,3919118,False,96.6052602123214,41.9459366178513,Header,RegularPlay,Fiorentina
953,8535,670948,Arthur Cabral,59,0.123418390750885,Miss,#782078,3919118,False,97.3771929818,33.0087505817413,Header,RegularPlay,Fiorentina
954,8600,210278,Roberto Pereyra,69,0.0261341631412506,Miss,#907850,3919118,False,101.775860622246,20.7763057357,RightFoot,RegularPlay,Udinese
955,8535,670948,Arthur Cabral,71,0.0575132071971893,AttemptSaved,#782078,3919118,False,90.0,43.7905721745129,LeftFoot,RegularPlay,Fiorentina
956,8600,251925,Gerard Deulofeu,81,0.0712288618087769,AttemptSaved,#907850,3919118,False,90.4000015258789,23.5087908824871,RightFoot,FastBreak,Udinese
957,9885,352879,Adrien Rabiot,8,0.0148398578166962,AttemptSaved,#000000,3919113,False,76.9665031375344,43.6504469240871,LeftFoot,RegularPlay,Juventus
958,9885,737857,Dusan Vlahovic,9,0.0537067055702209,Goal,#000000,3919113,False,79.7820371175344,28.791190475,LeftFoot,FreeKick,Juventus
959,9885,747926,Moise Kean,19,0.037104457616806,AttemptSaved,#000000,3919113,False,97.1842134702786,49.1154118722257,RightFoot,RegularPlay,Juventus
960,9885,1280080,Fabio Miretti,25,0.108061999082565,AttemptSaved,#000000,3919113,False,87.426470588,29.5476203284649,RightFoot,RegularPlay,Juventus
961,9885,857269,Gleison Bremer,27,0.049221396446228,Miss,#000000,3919113,False,91.5,38.7045250934649,RightFoot,FromCorner,Juventus
962,9885,737857,Dusan Vlahovic,29,0.0862231552600861,Miss,#000000,3919113,False,96.6052602123214,31.6362511634827,Header,FromCorner,Juventus
963,9881,521838,Simone Bastoni,35,0.0227495133876801,AttemptSaved,#000000,3919113,False,76.5160159822689,26.0540633821487,LeftFoot,RegularPlay,Spezia
964,9881,187288,Mehdi Bourabia,38,0.0106193423271179,AttemptSaved,#000000,3919113,False,70.3218412262689,46.2428014750129,RightFoot,RegularPlay,Spezia
965,9881,613334,M'Bala Nzola,44,0.012507826089859,AttemptSaved,#000000,3919113,False,97.4736827375607,19.3049678881282,RightFoot,ThrowInSetPiece,Spezia
966,9881,593213,Viktor Kovalenko,45,0.030888706445694,AttemptSaved,#000000,3919113,False,92.9000015258789,50.3765605078,RightFoot,RegularPlay,Spezia
967,9885,747926,Moise Kean,46,0.0395450592041016,Miss,#000000,3919113,False,81.3587378648,36.8212505817413,RightFoot,RegularPlay,Juventus
968,9881,613334,M'Bala Nzola,52,0.0203005969524384,Miss,#000000,3919113,False,82.3723318160656,22.0374516985564,LeftFoot,RegularPlay,Spezia
969,9885,1280080,Fabio Miretti,53,0.0402295589447021,AttemptSaved,#000000,3919113,False,89.8000030517578,32.3987511634827,RightFoot,RegularPlay,Juventus
970,9885,208077,Danilo,54,0.0177583396434784,Miss,#000000,3919113,False,95.7368450487786,41.9459366178513,Header,FromCorner,Juventus
971,9881,187288,Mehdi Bourabia,59,0.0090403258800506,AttemptSaved,#000000,3919113,False,71.4480548182689,36.8974994182587,RightFoot,RegularPlay,Spezia
972,9881,566118,Arkadiusz Reca,64,0.0046065151691436,AttemptSaved,#000000,3919113,False,68.8577687120656,25.53375,RightFoot,SetPiece,Spezia
973,9885,737857,Dusan Vlahovic,66,0.230956941843033,AttemptSaved,#000000,3919113,False,100.922410899492,33.0087505817413,Header,FromCorner,Juventus
974,9881,613334,M'Bala Nzola,67,0.0138766169548035,Miss,#000000,3919113,False,76.1781570600656,23.1584724109871,RightFoot,RegularPlay,Spezia
975,9885,1280080,Fabio Miretti,70,0.0435852706432343,AttemptSaved,#000000,3919113,False,90.5999984741211,45.6822951278743,RightFoot,RegularPlay,Juventus
976,9885,208077,Danilo,72,0.0195168256759644,Miss,#000000,3919113,False,91.0999984741211,34.0,Header,FromCorner,Juventus
977,9885,208077,Danilo,82,0.0486792623996735,Miss,#000000,3919113,False,92.1999969482422,21.9673890733436,LeftFoot,RegularPlay,Juventus
978,9885,288613,Mattia De Sciglio,90,0.0160908401012421,Miss,#000000,3919113,False,77.1917510113311,24.3495530759129,RightFoot,RegularPlay,Juventus
979,9885,277460,Arkadiusz Milik,90,0.135173112154007,Goal,#000000,3919113,False,92.5,37.43125,LeftFoot,RegularPlay,Juventus
980,9881,566118,Arkadiusz Reca,90,0.0556618869304657,AttemptSaved,#000000,3919113,False,87.3191192848759,50.1663672867257,RightFoot,RegularPlay,Spezia
981,9888,438507,Federico Di Francesco,14,0.0426019132137299,Miss,#ED1921,3919114,False,98.1491257512786,55.6030321672391,RightFoot,FreeKick,Lecce
982,9888,1050163,Lorenzo Colombo,19,0.0377119183540344,AttemptSaved,#ED1921,3919114,False,82.3723318160656,41.31,LeftFoot,RegularPlay,Lecce
983,9875,415539,Matteo Politano,21,0.0219720900058746,AttemptSaved,#003880,3919114,False,90.8000030517578,22.0374516985564,LeftFoot,FromCorner,Napoli
984,9875,773189,Tanguy Ndombélé,21,0.0274702608585358,Miss,#003880,3919114,False,77.1917510113311,32.3224994182587,RightFoot,FromCorner,Napoli
985,9888,1050163,Lorenzo Colombo,25,0.7884,AttemptSaved,#ED1921,3919114,False,94.0,34.0,LeftFoot,Penalty,Lecce
986,9875,415539,Matteo Politano,27,0.0912487804889679,Miss,#003880,3919114,False,94.4824561388,21.8973237754129,RightFoot,RegularPlay,Napoli
987,9875,741049,Eljif Elmas,27,0.346411883831024,Goal,#003880,3919114,False,99.2105277880393,32.85625,RightFoot,RegularPlay,Napoli
988,9888,1050163,Lorenzo Colombo,31,0.0184576213359833,Goal,#ED1921,3919114,False,77.8674774480656,28.791190475,LeftFoot,RegularPlay,Lecce
989,9875,687681,Victor Osimhen,36,0.264812171459198,AttemptSaved,#003880,3919114,False,100.543106342508,31.4074988365173,RightFoot,RegularPlay,Napoli
990,9875,415539,Matteo Politano,37,0.0407973229885101,AttemptSaved,#003880,3919114,False,92.0999984741211,21.4769426787,LeftFoot,SetPiece,Napoli
991,9875,612863,Andre-Frank Zambo Anguissa,39,0.0467334985733032,AttemptSaved,#003880,3919114,False,82.1470839422689,24.0692999023436,RightFoot,RegularPlay,Napoli
992,9888,964535,Kristoffer Askildsen,41,0.0147847533226013,Miss,#ED1921,3919114,False,76.4033963415344,20.0056048311282,RightFoot,RegularPlay,Lecce
993,9888,896377,Lameck Banda,42,0.0314287841320038,Miss,#ED1921,3919114,False,79.1063106808,48.5549055250871,RightFoot,RegularPlay,Lecce
994,9888,1050163,Lorenzo Colombo,45,0.0677404403686523,AttemptSaved,#ED1921,3919114,False,99.4999970553214,45.5421645320129,LeftFoot,RegularPlay,Lecce
995,9888,799230,Federico Baschirotto,45,0.0528911948204041,Miss,#ED1921,3919114,False,94.9649122793,31.1025005817413,Header,FromCorner,Lecce
996,9875,741049,Eljif Elmas,49,0.257151156663895,AttemptSaved,#003880,3919114,False,104.241376416492,40.6376196892324,RightFoot,RegularPlay,Napoli
997,9875,362212,Piotr Zielinski,50,0.0272895693778992,AttemptSaved,#003880,3919114,False,79.4441781953311,36.2875,RightFoot,FromCorner,Napoli
998,9875,740944,Leo Østigard,64,0.0033022165298461,Miss,#003880,3919114,False,71.1101958960656,20.4259872642,RightFoot,RegularPlay,Napoli
999,9875,687681,Victor Osimhen,68,0.108029276132584,Miss,#003880,3919114,False,100.543106342508,40.1333320515351,Header,RegularPlay,Napoli
1000,9875,415539,Matteo Politano,71,0.07782182097435,Miss,#003880,3919114,False,91.3000030517578,23.0183444878436,LeftFoot,RegularPlay,Napoli
1001,9875,521210,Hirving Lozano,72,0.0295637547969818,AttemptSaved,#003880,3919114,False,84.7373786408,19.8654782443436,LeftFoot,RegularPlay,Napoli
1002,9875,521210,Hirving Lozano,80,0.0367019474506378,AttemptSaved,#003880,3919114,False,88.5999984741211,17.8336300405564,RightFoot,RegularPlay,Napoli
1003,9875,900433,Khvicha Kvaratskhelia,80,0.119970947504044,AttemptSaved,#003880,3919114,False,93.4000015258789,22.3177075448436,LeftFoot,RegularPlay,Napoli
1004,9875,414906,Giovanni Di Lorenzo,80,0.0439122021198273,AttemptSaved,#003880,3919114,False,97.5701724933214,20.7763057357,LeftFoot,RegularPlay,Napoli
1005,9875,362212,Piotr Zielinski,80,0.0291746258735657,Miss,#003880,3919114,False,81.8092250200656,42.3506245589256,RightFoot,RegularPlay,Napoli
1006,9888,950199,Morten Hjulmand,83,0.0205284059047699,AttemptSaved,#ED1921,3919114,False,78.0927167295344,30.95,RightFoot,RegularPlay,Lecce
1007,9875,362212,Piotr Zielinski,89,0.031358391046524,Miss,#003880,3919114,False,84.2868914855344,26.4009375,LeftFoot,RegularPlay,Napoli
1008,9875,687681,Victor Osimhen,90,0.170477122068405,Miss,#003880,3919114,False,102.534484205754,40.3014279307676,Header,RegularPlay,Napoli
1009,9804,361403,Karol Linetty,2,0.0591829121112823,AttemptSaved,#59181C,3919109,False,86.5676437822482,34.8387488365173,RightFoot,RegularPlay,Torino
1010,8524,127374,Rafael Toloi,8,0.0588765740394592,AttemptSaved,#1878B8,3919109,False,85.9235277731241,26.3431258821487,LeftFoot,RegularPlay,Atalanta
1011,8524,866516,Teun Koopmeiners,16,0.0248219966888428,AttemptSaved,#1878B8,3919109,False,75.1645631088,33.61875,LeftFoot,RegularPlay,Atalanta
1012,8524,127374,Rafael Toloi,17,0.0524478852748871,Miss,#1878B8,3919109,False,97.4736827375607,27.2783339742324,Header,FromCorner,Atalanta
1013,8524,866516,Teun Koopmeiners,26,0.122419595718384,Miss,#1878B8,3919109,False,99.8793088982459,37.684,Header,RegularPlay,Atalanta
1014,8524,116555,Duvan Zapata,27,0.407216936349869,AttemptSaved,#1878B8,3919109,False,91.1999969482422,39.3769054042324,RightFoot,RegularPlay,Atalanta
1015,8524,823078,Merih Demiral,32,0.425640523433685,Post,#1878B8,3919109,False,100.827584760246,33.2375,RightFoot,FromCorner,Atalanta
1016,8524,866516,Teun Koopmeiners,32,0.0978139042854309,Miss,#1878B8,3919109,False,95.9298245603,32.9324988365173,Header,RegularPlay,Atalanta
1017,9804,1191685,Demba Seck,34,0.054319441318512,AttemptSaved,#59181C,3919109,False,93.8000030517578,25.0134366178513,LeftFoot,RegularPlay,Torino
1018,9804,361403,Karol Linetty,42,0.0335091054439545,Miss,#59181C,3919109,False,79.5567978360656,29.7157130015351,RightFoot,SetPiece,Torino
1019,9804,823018,Alessandro Buongiorno,42,0.0194987058639526,Miss,#59181C,3919109,False,97.8596491223,24.1393625275564,Header,FromCorner,Torino
1020,8524,866516,Teun Koopmeiners,45,0.7884,Goal,#1878B8,3919109,False,94.0,34.0,LeftFoot,Penalty,Atalanta
1021,8524,866516,Teun Koopmeiners,47,0.0158398747444153,Goal,#1878B8,3919109,False,78.7684431662689,23.2285350362,LeftFoot,SetPiece,Atalanta
1022,9804,1191685,Demba Seck,55,0.0497538447380066,Miss,#59181C,3919109,False,93.3000030517578,23.2285350362,LeftFoot,RegularPlay,Torino
1023,8524,690516,Ademola Lookman,65,0.0548231303691864,AttemptSaved,#1878B8,3919109,False,92.4000015258789,18.9546494166282,RightFoot,FastBreak,Atalanta
1024,8524,127374,Rafael Toloi,66,0.142188757658005,Post,#1878B8,3919109,False,95.6403479313214,38.2002374557675,RightFoot,FromCorner,Atalanta
1025,9804,474448,Antonio Sanabria,67,0.0368969738483429,Miss,#59181C,3919109,False,78.3179646033311,33.7712505817413,RightFoot,RegularPlay,Torino
1026,9804,361403,Karol Linetty,75,0.122255831956863,Post,#59181C,3919109,False,92.4000015258789,37.7199999084473,LeftFoot,RegularPlay,Torino
1027,9804,557677,Nikola Vlasic,77,0.060750275850296,Goal,#59181C,3919109,False,94.7719327677786,33.2375,LeftFoot,RegularPlay,Torino
1028,8524,866516,Teun Koopmeiners,84,0.7884,Goal,#1878B8,3919109,False,94.0,34.0,LeftFoot,Penalty,Atalanta
1029,6480,664587,Lassana Coulibaly,1,0.0424398183822632,AttemptSaved,#59181C,3919110,False,102.155172414,25.2446875,RightFoot,RegularPlay,Salernitana
