Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Roland Sallai,HUN,Freiburg,26.0,1997.0,27.0,22.0,1840.0,20.4,0.1467391304347826,0.09782608695652174,0.24456521739130435,0.1467391304347826,0.0,0.04891304347826087,0.2934782608695652,0.0,0.3864130434782609,0.3472826086956522,0.17119565217391305,0.5184782608695652,2.298913043478261,2.005434782608696,6.798913043478261,MF,Bundesliga,0.8315217391304348,0.4891304347826087,0.24456521739130435,0.24456521739130435,0.3423913043478261,0.391304347826087,0.9782608695652174,1.9565217391304348,0.5869565217391304,1.0271739130434783,0.04891304347826087,0.9782608695652174,0.2934782608695652,1.125,1.125,0.0,2.005434782608696,2.0543478260869565,0.5380434782608696,3.5706521739130435,0.04891304347826087,0.0,0.0,3.4728260869565215,1.4184782608695652,2.25,1.8929347826086957,20.347826086956523,28.76086956521739,3.458152173913043,300.32608695652175,67.30434782608695,11.445652173913043,13.157608695652172,4.255434782608695,6.6521739130434785,9.0,3.6146739130434784,1.125,3.130434782608696,1.755978260869565,0.17608695652173914,-0.0733695652173913,1.4184782608695652,1.2717391304347827,1.3695652173913044,0.5869565217391304,40.40217391304348,1.3695652173913044,5.380434782608696,17.217391304347828,18.195652173913043,3.619565217391304,40.35326086956522,2.7880434782608696,1.0271739130434783,1.7999999999999998,1.3695652173913044,2.401630434782609,24.9945652173913,140.9673913043478,64.125,2.298913043478261,1.8586956521739129,0.733695652173913,2.1032608695652173,0.733695652173913,30.081521739130434,6.798913043478261,,,,,,,,
Yoann Salmier,GUF,Le Havre,30.0,1992.0,20.0,18.0,1568.0,17.4,0.057397959183673464,0.057397959183673464,0.11479591836734693,0.057397959183673464,0.0,0.0,0.1721938775510204,0.0,0.06313775510204082,0.06313775510204082,0.040178571428571425,0.10331632653061225,0.4591836734693877,2.7551020408163263,0.4591836734693877,DF,Ligue 1,1.2627551020408163,0.5739795918367347,0.7461734693877552,0.3443877551020408,0.1721938775510204,0.7461734693877552,1.1479591836734695,3.7308673469387754,0.40178571428571425,1.2053571428571428,0.860969387755102,0.3443877551020408,1.2053571428571428,2.4681122448979593,3.2716836734693877,0.0,1.0331632653061225,0.5165816326530612,0.1721938775510204,0.5165816326530612,0.0,0.0,0.057397959183673464,4.706632653061225,1.6645408163265305,1.2053571428571428,3.329081632653061,35.12755102040816,44.02423469387755,4.580357142857143,607.6147959183673,266.3265306122449,15.55484693877551,17.33418367346939,5.14859693877551,15.727040816326532,18.482142857142858,4.884566326530612,2.8698979591836737,6.715561224489797,2.450892857142857,0.057397959183673464,0.01721938775510204,0.3443877551020408,2.4681122448979593,0.40178571428571425,0.057397959183673464,53.15051020408163,5.79719387755102,23.705357142857142,24.795918367346935,5.051020408163265,1.090561224489796,53.15051020408163,0.4591836734693877,0.2869897959183674,3.587372448979592,0.1721938775510204,2.152423469387755,33.003826530612244,172.53826530612244,85.4655612244898,0.4591836734693877,0.9183673469387754,0.0,0.5739795918367347,0.22959183673469385,29.330357142857142,0.4591836734693877,,,,,,,,
Salvi,ESP,Rayo Vallecano,32.0,1991.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,6.428571428571428,MF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142856,0.0,12.857142857142856,0.0,0.0,0.0,3.214285714285714,3.214285714285714,0.0,0.0,0.0,3.214285714285714,0.0,0.0,0.0,0.0,0.0,3.214285714285714,0.0,0.0,0.0,32.142857142857146,38.57142857142857,267.75,446.7857142857143,54.64285714285714,12.857142857142856,12.857142857142856,321.42857142857144,12.857142857142856,16.071428571428573,257.14285714285717,3.214285714285714,6.428571428571428,160.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.214285714285714,28.92857142857143,12.857142857142856,0.0,45.0,3.214285714285714,3.214285714285714,321.42857142857144,0.0,0.0,45.0,327.85714285714283,151.07142857142858,6.428571428571428,6.428571428571428,0.0,0.0,6.428571428571428,41.785714285714285,6.428571428571428,,,,,,,,
Lazar Samardzic,SRB,Udinese,21.0,2002.0,34.0,28.0,2372.0,26.4,0.22765598650927485,0.07588532883642496,0.30354131534569984,0.1897133220910624,0.03794266441821248,0.03794266441821248,0.11382799325463742,0.0,0.13279932546374368,0.10623946037099492,0.20868465430016864,0.3149241146711636,2.4662731871838113,3.1492411467116357,3.4527824620573355,MF,Serie A,1.5177065767284992,0.7209106239460371,0.6829679595278246,0.6829679595278246,0.15177065767284992,0.6070826306913997,1.4797639123102866,1.5556492411467115,0.872681281618887,0.9865092748735245,0.22765598650927485,0.7588532883642496,0.3794266441821248,1.897133220910624,0.948566610455312,0.0,1.100337268128162,0.6829679595278246,0.0,4.704890387858347,0.0,0.03794266441821248,0.0,5.387858347386172,0.5311973018549747,1.3279932546374367,1.0851602023608768,27.81197301854975,37.44940978077572,2.8191399662731875,509.98735244519395,170.17284991568297,12.938448566610456,14.873524451939291,3.301011804384486,9.33389544688027,11.989881956155143,2.9519392917369305,4.629005059021923,8.385328836424959,2.094435075885329,0.1897133220910624,-0.13279932546374368,2.3524451939291735,3.2630691399662735,0.5691399662731872,0.15177065767284992,48.71838111298483,1.4797639123102866,8.195615514333895,23.37268128161889,18.478077571669477,1.2141652613827993,48.68043844856661,3.8322091062394605,1.7833052276559864,1.7643338954468801,1.8591905564924114,1.840219224283305,24.890387858347385,155.90640809443508,85.48482293423272,2.4662731871838113,1.4797639123102866,0.30354131534569984,2.0109612141652615,0.7588532883642496,27.88785834738617,3.4527824620573355,,,,,,,,
Diadie Samassékou,MLI,Cádiz,27.0,1996.0,4.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,6.847826086956522,0.9782608695652174,MF,La Liga,4.891304347826087,2.934782608695652,1.9565217391304348,1.9565217391304348,0.9782608695652174,4.891304347826087,5.869565217391304,81.48913043478261,0.9782608695652174,0.0,0.0,0.0,2.934782608695652,7.826086956521739,0.9782608695652174,0.0,1.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,5.869565217391304,2.934782608695652,1.9565217391304348,58.69565217391305,44.02173913043478,45.97826086956522,93.6195652173913,754.2391304347826,218.15217391304347,22.5,22.5,97.82608695652173,11.739130434782608,12.717391304347824,90.29347826086956,7.826086956521739,7.826086956521739,97.82608695652173,0.0,0.0,0.9782608695652174,7.826086956521739,0.0,0.0,58.69565217391305,0.9782608695652174,15.652173913043478,36.19565217391305,8.804347826086957,0.0,58.69565217391305,1.9565217391304348,1.9565217391304348,97.82608695652173,0.0,0.0,32.28260869565217,210.32608695652172,107.6086956521739,1.9565217391304348,3.9130434782608696,0.0,1.9565217391304348,0.0,31.304347826086957,0.9782608695652174,,,,,,,,
Diadie Samassékou,MLI,Hoffenheim,27.0,1996.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,9000.0,2250.0,0.0,90.0,90.0,9000.0,90.0,90.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,90.0,180.0,180.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,270.0,900.0,270.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,,,,,,,,
Mama Samba Baldé,GNB,Lyon,27.0,1995.0,20.0,4.0,551.0,6.1,0.32667876588021777,0.4900181488203267,0.8166969147005445,0.32667876588021777,0.0,0.0,0.16333938294010888,0.0,0.5553539019963701,0.5553539019963701,0.3756805807622504,0.9310344827586207,3.756805807622505,1.7967332123411979,11.923774954627948,FW,Ligue 1,1.306715063520871,0.8166969147005445,0.16333938294010888,0.32667876588021777,0.8166969147005445,0.4900181488203267,1.47005444646098,5.4392014519056255,0.9800362976406534,0.0,0.0,0.0,0.4900181488203267,1.7967332123411979,0.16333938294010888,0.16333938294010888,1.306715063520871,1.47005444646098,0.6533575317604355,0.8166969147005445,0.0,0.0,0.0,4.246823956442832,1.633393829401089,2.7767695099818512,6.043557168784029,14.373865698729583,22.0508166969147,10.6497277676951,199.7640653357532,48.02177858439202,8.330308529945553,10.780399274047188,12.626134301270417,4.246823956442832,7.023593466424683,9.882032667876588,0.6533575317604355,1.1433756805807622,9.326678765880217,0.19600725952813064,0.11433756805807622,2.123411978221416,0.6533575317604355,0.6533575317604355,0.0,38.22141560798548,0.32667876588021777,3.4301270417422867,14.210526315789473,21.724137931034484,7.023593466424683,38.22141560798548,4.573502722323049,1.9600725952813067,7.007259528130671,2.613430127041742,9.326678765880217,28.747731397459166,210.21778584392013,95.71687840290382,3.756805807622505,1.47005444646098,2.4500907441016335,4.573502722323049,1.7967332123411979,28.421052631578945,11.923774954627948,,,,,,,,
Brice Samba,FRA,Lens,29.0,1994.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0060606060606060615,0.0060606060606060615,0.0,0.12121212121212122,0.0,GK,Ligue 1,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,3.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.30303030303030304,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,1.1515151515151514,0.12121212121212122,0.0,3.0303030303030303,26.666666666666664,34.0,2.375757575757576,706.3030303030303,480.4242424242424,5.212121212121213,5.212121212121213,3.0303030303030303,12.242424242424242,12.454545454545455,2.978787878787879,8.757575757575758,15.727272727272727,1.687878787878788,0.0060606060606060615,-0.0060606060606060615,0.06060606060606061,0.5454545454545454,0.06060606060606061,0.0,36.18181818181818,27.78787878787879,35.54545454545455,0.6666666666666667,0.0,0.0,36.18181818181818,0.0,0.0,0.0,0.0,0.0,26.09090909090909,141.03030303030303,80.66666666666666,0.0,0.0,0.0,0.06060606060606061,0.0,18.18181818181818,0.0,1.0606060606060606,4.121212121212121,3.0606060606060606,2.384848484848485,0.4242424242424242,1.2848484848484847,0.030303030303030304,0.43333333333333335
Albert Sambi Lokonga,BEL,Luton Town,23.0,1999.0,17.0,16.0,1303.0,14.5,0.06907137375287797,0.20721412125863392,0.2762854950115119,0.06907137375287797,0.0,0.0,0.2762854950115119,0.0,0.04144282425172678,0.04144282425172678,0.09669992325402915,0.13814274750575595,2.003069838833461,4.973138910207214,0.8979278587874137,MF,Premier League,2.003069838833461,1.2432847275518035,0.9669992325402916,0.8288564850345357,0.20721412125863392,1.1742133537989254,1.6577129700690714,4.89025326170376,0.4834996162701458,1.5886415963161933,0.8979278587874137,0.6907137375287797,0.7597851112816577,2.762854950115119,0.9669992325402916,0.0,1.2432847275518035,1.8649270913277052,0.0,0.8979278587874137,0.0,0.0,0.0,4.42056792018419,1.0360706062931695,0.6216423637759018,4.316960859554873,46.208749040675364,52.90867229470452,6.029930928626247,766.6231772831926,229.1788181120491,22.03376822716807,24.036838066001536,6.33384497313891,17.475057559478127,19.685341519570223,6.133537989255564,3.798925556408289,5.2494244052187256,5.000767459708365,0.055257099002302384,0.11051419800460477,0.6216423637759018,4.696853415195702,0.41442824251726784,0.06907137375287797,62.095165003837295,3.7298541826554104,15.40291634689179,35.4336147352264,11.742133537989254,0.7597851112816577,62.095165003837295,1.5195702225633154,0.7597851112816577,3.4535686876438985,0.4834996162701458,2.1964696853415195,36.53875671527245,209.0790483499616,117.9048349961627,2.003069838833461,1.3123561013046814,0.13814274750575595,0.8288564850345357,0.7597851112816577,41.235610130468146,0.8979278587874137,,,,,,,,
Junior Sambia,FRA,Salernitana,26.0,1996.0,18.0,10.0,1032.0,11.5,0.0872093023255814,0.1744186046511628,0.2616279069767442,0.0872093023255814,0.0,0.0,0.3488372093023256,0.0,0.0436046511627907,0.0436046511627907,0.07848837209302326,0.12209302325581395,2.005813953488372,3.5755813953488373,3.2267441860465116,DF,Serie A,1.0465116279069768,0.436046511627907,0.6976744186046512,0.0872093023255814,0.2616279069767442,0.5232558139534884,0.9593023255813954,4.752906976744185,0.436046511627907,1.3081395348837208,0.6104651162790697,0.6976744186046512,0.9593023255813954,2.005813953488372,2.441860465116279,0.0,0.7848837209302325,1.3081395348837208,0.0,2.441860465116279,0.0,0.0872093023255814,0.0,3.313953488372093,2.005813953488372,1.0465116279069768,5.729651162790697,34.622093023255815,44.30232558139535,6.811046511627906,558.4883720930233,210.34883720930233,18.575581395348838,20.75581395348837,7.805232558139535,11.77325581395349,15.872093023255815,6.470930232558139,3.313953488372093,5.4941860465116275,5.258720930232558,0.05232558139534883,0.09593023255813954,1.0465116279069768,2.6162790697674416,0.872093023255814,0.436046511627907,55.2906976744186,3.488372093023256,15.959302325581396,25.02906976744186,14.825581395348836,1.569767441860465,55.2906976744186,2.0930232558139537,0.436046511627907,1.813953488372093,1.0465116279069768,4.36046511627907,26.860465116279066,137.18023255813955,75.69767441860465,2.005813953488372,1.744186046511628,0.7848837209302325,1.3953488372093024,1.0465116279069768,34.27325581395349,3.2267441860465116,,,,,,,,
Fede San Emeterio,ESP,Cádiz,26.0,1997.0,4.0,3.0,152.0,1.7,0.5921052631578947,0.0,0.5921052631578947,0.5921052631578947,0.0,0.0,0.5921052631578947,0.5921052631578947,0.05921052631578947,0.05921052631578947,0.05921052631578947,0.05921052631578947,0.0,2.3684210526315788,0.0,MF,La Liga,1.776315789473684,1.1842105263157894,1.1842105263157894,0.5921052631578947,0.0,0.5921052631578947,2.3684210526315788,14.80263157894737,1.776315789473684,1.776315789473684,1.1842105263157894,0.5921052631578947,1.1842105263157894,2.9605263157894735,0.5921052631578947,0.0,4.7368421052631575,1.776315789473684,0.0,0.5921052631578947,0.0,0.0,0.0,2.9605263157894735,1.776315789473684,2.3684210526315788,25.401315789473685,25.460526315789473,30.789473684210527,48.9671052631579,484.3421052631579,156.9078947368421,7.697368421052632,8.881578947368421,51.33552631578947,12.434210526315791,13.618421052631579,54.05921052631579,4.144736842105263,4.7368421052631575,51.809210526315795,0.11842105263157894,-0.05921052631578947,0.5921052631578947,1.776315789473684,0.5921052631578947,0.5921052631578947,39.671052631578945,2.9605263157894735,11.842105263157894,24.276315789473685,3.552631578947368,0.5921052631578947,39.671052631578945,0.5921052631578947,0.0,0.0,0.0,0.0,16.57894736842105,63.94736842105263,40.26315789473684,0.0,0.0,0.0,0.5921052631578947,0.0,21.907894736842106,0.0,,,,,,,,
Antonio Sanabria,PAR,Torino,27.0,1996.0,35.0,23.0,2133.0,23.7,0.2109704641350211,0.0,0.2109704641350211,0.12658227848101267,0.08438818565400845,0.08438818565400845,0.08438818565400845,0.0,0.3924050632911393,0.32489451476793246,0.0590717299578059,0.3839662447257384,0.8016877637130801,2.4050632911392404,4.599156118143459,FW,Serie A,0.7594936708860759,0.6329113924050632,0.2109704641350211,0.37974683544303794,0.1687763713080169,0.1687763713080169,0.37974683544303794,1.8734177215189873,0.2109704641350211,0.29535864978902954,0.042194092827004225,0.25316455696202533,0.25316455696202533,1.0126582278481013,0.5063291139240507,0.0,1.0548523206751055,1.3924050632911393,0.12658227848101267,0.25316455696202533,0.0,0.0,0.0,2.8691983122362865,2.6160337552742616,3.080168776371308,1.9367088607594938,20.843881856540087,26.32911392405063,3.3417721518987342,306.3713080168776,51.22362869198312,12.109704641350211,14.303797468354432,3.5738396624472575,6.033755274261604,7.468354430379747,3.409282700421941,1.3924050632911393,1.9831223628691983,2.9620253164556964,0.0379746835443038,-0.0590717299578059,0.6329113924050632,1.6455696202531644,0.4219409282700422,0.042194092827004225,36.118143459915615,0.5907172995780591,3.291139240506329,19.70464135021097,13.586497890295359,3.459915611814346,36.03375527426161,1.3502109704641352,0.5907172995780591,1.8481012658227849,0.7172995780590716,2.2405063291139244,21.265822784810126,100.50632911392405,30.421940928270043,0.8016877637130801,0.6751054852320676,0.1687763713080169,2.320675105485232,0.9704641350210971,28.059071729957807,4.599156118143459,,,,,,,,
Oihan Sancet,ESP,Athletic Club,23.0,2000.0,30.0,25.0,1975.0,21.9,0.18227848101265823,0.22784810126582278,0.41012658227848103,0.18227848101265823,0.0,0.04556962025316456,0.22784810126582278,0.09113924050632911,0.2870886075949367,0.25063291139240507,0.21417721518987343,0.46481012658227844,3.4632911392405066,5.5139240506329115,7.154430379746835,MF,La Liga,0.8658227848101266,0.5012658227848101,0.13670886075949368,0.45569620253164556,0.27341772151898736,0.36455696202531646,0.9569620253164557,1.7362025316455696,0.5924050632911392,0.22784810126582278,0.04556962025316456,0.18227848101265823,0.45569620253164556,1.321518987341772,0.22784810126582278,0.0,1.3670886075949367,1.5949367088607596,0.13670886075949368,1.3670886075949367,0.0,0.0,0.0,4.875949367088608,1.0936708860759494,0.8202531645569621,2.6020253164556966,29.210126582278484,36.54683544303798,3.6410126582278486,417.6455696202531,100.80000000000001,16.860759493670887,19.686075949367087,3.900759493670886,9.979746835443038,12.121518987341773,3.7503797468354434,1.1848101265822784,1.6860759493670887,3.203544303797468,0.1321518987341772,0.013670886075949365,1.9139240506329114,3.6455696202531644,1.549367088607595,0.18227848101265823,48.212658227848095,0.27341772151898736,3.0531645569620256,22.64810126582278,23.513924050632912,3.7822784810126584,48.167088607594934,2.551898734177215,1.1848101265822784,2.1144303797468353,1.0481012658227848,1.8729113924050633,31.6253164556962,195.31139240506332,96.65316455696201,3.4632911392405066,3.09873417721519,0.6379746835443038,3.5544303797468357,1.959493670886076,38.232911392405065,7.154430379746835,,,,,,,,
Renato Sanches,POR,Roma,25.0,1997.0,7.0,1.0,146.0,1.6,0.6164383561643836,0.0,0.6164383561643836,0.6164383561643836,0.0,0.0,1.2328767123287672,0.0,0.06164383561643836,0.06164383561643836,0.12328767123287672,0.18493150684931506,3.0821917808219177,6.164383561643835,3.0821917808219177,MF,Serie A,1.2328767123287672,0.6164383561643836,0.6164383561643836,0.6164383561643836,0.0,1.2328767123287672,1.8493150684931505,41.11643835616439,0.6164383561643836,1.2328767123287672,0.0,1.2328767123287672,0.0,1.2328767123287672,0.6164383561643836,0.0,3.698630136986301,1.8493150684931505,0.0,2.4657534246575343,0.0,0.6164383561643836,0.0,3.0821917808219177,0.6164383561643836,1.2328767123287672,20.527397260273972,41.3013698630137,47.465753424657535,53.63013698630137,656.5068493150685,135.6164383561644,22.808219178082194,23.424657534246574,60.041095890410965,16.027397260273972,17.876712328767123,55.29452054794521,1.8493150684931505,4.315068493150685,26.445205479452053,0.06164383561643836,-0.12328767123287672,1.8493150684931505,3.0821917808219177,1.2328767123287672,0.6164383561643836,57.945205479452056,0.6164383561643836,14.17808219178082,28.35616438356164,16.027397260273972,1.8493150684931505,57.945205479452056,3.0821917808219177,2.4657534246575343,49.31506849315068,0.6164383561643836,12.32876712328767,39.45205479452055,210.82191780821918,113.42465753424656,3.0821917808219177,3.0821917808219177,0.6164383561643836,1.8493150684931505,3.0821917808219177,45.0,3.0821917808219177,,,,,,,,
Ricard Sánchez,ESP,Granada,23.0,2000.0,33.0,25.0,2295.0,25.5,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.3137254901960784,0.0,0.0392156862745098,0.0392156862745098,0.07450980392156863,0.11372549019607842,1.9215686274509804,3.294117647058824,4.03921568627451,DF,La Liga,1.1372549019607845,0.7058823529411764,0.5882352941176471,0.3137254901960784,0.23529411764705882,0.47058823529411764,0.9411764705882353,1.9607843137254903,0.47058823529411764,1.2549019607843137,0.1568627450980392,1.0980392156862744,0.5098039215686274,1.647058823529412,2.5098039215686274,0.0,1.0588235294117647,0.823529411764706,0.19607843137254904,3.215686274509804,0.0,0.0392156862745098,0.0,3.803921568627451,0.7450980392156862,0.7058823529411764,2.015686274509804,32.15686274509804,42.7843137254902,2.9490196078431374,532.1960784313726,208.98039215686276,17.372549019607842,20.0,3.4078431372549023,11.176470588235293,14.392156862745098,3.0470588235294116,2.784313725490196,5.450980392156863,2.003921568627451,0.10588235294117648,-0.07450980392156863,0.8627450980392157,2.4705882352941178,1.1372549019607845,0.7058823529411764,52.47058823529412,3.0588235294117645,15.490196078431373,20.941176470588236,16.352941176470587,1.5294117647058822,52.47058823529412,1.3333333333333335,0.7450980392156862,2.1921568627450982,0.5098039215686274,1.4980392156862745,25.137254901960784,141.2156862745098,75.6470588235294,1.9215686274509804,1.3725490196078431,0.1568627450980392,1.4509803921568627,0.5882352941176471,27.56862745098039,4.03921568627451,,,,,,,,
Alexis Sánchez,CHI,Inter,34.0,1988.0,23.0,6.0,763.0,8.5,0.23591087811271297,0.5897771952817824,0.8256880733944955,0.11795543905635648,0.11795543905635648,0.11795543905635648,0.0,0.0,0.37745740498034075,0.2948885976408912,0.3656618610747051,0.6605504587155963,1.8872870249017037,6.251638269986894,6.841415465268676,FW,Serie A,0.8256880733944955,0.7077326343381388,0.0,0.5897771952817824,0.23591087811271297,0.11795543905635648,0.47182175622542594,2.948885976408912,0.3538663171690694,0.47182175622542594,0.11795543905635648,0.3538663171690694,0.11795543905635648,0.9436435124508519,0.3538663171690694,0.0,1.651376146788991,2.241153342070773,0.9436435124508519,3.656618610747051,0.0,0.0,0.0,3.302752293577982,0.9436435124508519,1.5334207077326345,4.494102228047182,32.55570117955439,43.28964613368283,8.870249017038008,556.6317169069463,148.03407601572738,16.86762778505898,20.052424639580604,9.920052424639579,9.08256880733945,12.267365661861076,8.728702490170381,4.836173001310616,6.959370904325033,8.197903014416775,0.33027522935779813,0.22411533420707733,2.123197903014417,3.302752293577982,2.8309305373525553,0.23591087811271297,53.43381389252949,0.0,3.302752293577982,22.293577981651378,28.309305373525557,4.3643512450851905,53.31585845347313,2.595019659239843,1.4154652686762776,6.428571428571428,0.9436435124508519,4.293577981651376,34.67889908256881,168.20445609436436,68.88597640891219,1.8872870249017037,1.8872870249017037,0.47182175622542594,2.595019659239843,1.7693315858453473,41.99213630406291,6.841415465268676,,,,,,,,
Antonio Sánchez,ESP,Mallorca,26.0,1997.0,29.0,21.0,1452.0,16.1,0.1859504132231405,0.06198347107438017,0.24793388429752067,0.1859504132231405,0.0,0.0,0.1859504132231405,0.0,0.15495867768595042,0.15495867768595042,0.04958677685950414,0.20454545454545453,2.169421487603306,3.5330578512396693,3.78099173553719,MF,La Liga,1.5495867768595042,0.6818181818181819,0.8057851239669421,0.6198347107438017,0.12396694214876033,0.6818181818181819,1.9834710743801653,2.1322314049586777,1.3016528925619835,1.487603305785124,0.30991735537190085,1.177685950413223,0.8057851239669421,2.355371900826446,0.8057851239669421,0.0,1.6115702479338843,0.8057851239669421,0.06198347107438017,2.231404958677686,0.0,0.0,0.0,7.128099173553719,0.43388429752066116,1.177685950413223,1.6673553719008263,23.429752066115704,33.78099173553719,4.301652892561984,372.7066115702479,110.26859504132233,11.962809917355372,14.62809917355372,5.070247933884297,8.801652892561984,11.280991735537189,4.834710743801653,1.859504132231405,3.9049586776859506,2.950413223140496,0.1115702479338843,0.012396694214876035,0.743801652892562,1.9834710743801653,0.8677685950413223,0.371900826446281,45.247933884297524,1.115702479338843,9.855371900826446,22.06611570247934,14.318181818181818,1.9214876033057853,45.247933884297524,1.6115702479338843,0.8677685950413223,3.3347107438016526,0.743801652892562,2.8636363636363638,25.785123966942148,156.2603305785124,62.85123966942149,2.169421487603306,1.6115702479338843,0.30991735537190085,2.541322314049587,1.6735537190082646,27.768595041322314,3.78099173553719,,,,,,,,
Davinson Sánchez,COL,Tottenham,27.0,1996.0,1.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.168831168831169,0.0,0.11688311688311688,0.11688311688311688,0.0,0.11688311688311688,0.0,2.337662337662338,0.0,DF,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5064935064935066,2.337662337662338,1.168831168831169,1.168831168831169,1.168831168831169,2.337662337662338,0.0,2.337662337662338,1.168831168831169,0.0,0.0,0.0,0.0,0.0,4.675324675324676,3.5064935064935066,1.168831168831169,87.66233766233766,79.48051948051948,87.66233766233766,106.01298701298703,1221.4285714285713,440.64935064935065,43.246753246753244,44.41558441558441,113.84415584415585,31.558441558441558,33.896103896103895,108.81818181818181,3.5064935064935066,7.012987012987013,58.44155844155844,0.0,0.0,0.0,15.194805194805195,0.0,0.0,97.01298701298701,9.350649350649352,28.051948051948052,52.59740259740259,16.363636363636363,1.168831168831169,97.01298701298701,0.0,0.0,0.0,0.0,0.0,79.48051948051948,278.1818181818182,93.5064935064935,0.0,2.337662337662338,0.0,1.168831168831169,0.0,77.14285714285714,0.0,,,,,,,,
Juanlu Sánchez,ESP,Sevilla,19.0,2003.0,26.0,11.0,1181.0,13.1,0.0,0.15241320914479253,0.15241320914479253,0.0,0.0,0.0,0.15241320914479253,0.0,0.06858594411515664,0.06858594411515664,0.0838272650296359,0.15241320914479253,3.2006773920406437,3.8103302286198137,8.535139712108382,DF,La Liga,4.267569856054191,2.6672311600338694,2.5910245554614733,1.371718882303133,0.30482641828958507,2.5910245554614733,4.419983065198983,4.465707027942422,1.8289585097375105,1.8289585097375105,0.5334462320067739,1.2955122777307366,0.9144792548687553,5.1820491109229465,2.743437764606266,0.0,0.838272650296359,1.7527519051651144,0.07620660457239627,4.648602878916172,0.0,0.15241320914479253,0.0,5.10584250635055,1.0668924640135478,1.1430990685859441,3.68077900084674,43.97121083827265,55.63082133784928,6.020321761219305,651.4140558848434,214.36917866215074,26.13886536833192,29.64436917866215,6.7214225232853515,15.54614733276884,18.975444538526673,6.241320914479256,1.6003386960203219,3.8103302286198137,3.2006773920406437,0.0838272650296359,0.06858594411515664,1.2955122777307366,2.819644369178662,1.5241320914479255,0.7620660457239627,71.86282811176969,4.801016088060965,21.414055884843354,27.20575783234547,24.157493649449616,1.5241320914479255,71.86282811176969,3.88653683319221,1.9051651143099069,3.7341236240474176,1.8289585097375105,3.5893310753598646,33.98814563928874,181.44792548687553,104.63166807790009,3.2006773920406437,1.6003386960203219,0.5334462320067739,1.6003386960203219,0.30482641828958507,40.313293818797625,8.535139712108382,,,,,,,,
