Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Ricardo Mangas,POR,Bordeaux,23,1998,29,27,2353,26.1,3,1,4,3,0,0,2,0,1.7,1.7,0.6,2.4,55,89,110,DF,Ligue 1,35,22,22,8,5,26,41,63.4,15,18,4,14,25,60,47,3,26,29,1,39,0,1,1,132,25,31,44.6,808,1057,76.4,13923,5183,358,424,84.4,350,443,79.0,74,120,61.7,1.5,+0.4,16,47,14,1,1308,85,460,546,317,43,1308,43,21,48.8,22,51.2,727,4461,2450,55,33,4,34,13,719,110,,,,,,,,
Kostas Manolas,GRE,Napoli,30,1991,4,3,313,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,0,DF,Serie A,2,2,1,1,0,2,3,66.7,1,2,1,1,4,6,10,1,5,0,0,0,0,0,0,11,5,5,50.0,223,234,95.3,4147,1502,86,88,97.7,114,119,95.8,22,24,91.7,0.0,0.0,0,14,0,0,253,35,88,163,2,0,253,0,0,0,0,0,180,898,554,2,1,0,0,0,199,0,,,,,,,,
Javier Manquillo,ESP,Newcastle Utd,27,1994,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.3,0.3,0.3,0.6,6,22,25,DF,Premier League,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,9,17,1,9,0,0,0,57,16,13,55.2,308,424,72.6,4133,1621,194,223,87.0,85,124,68.5,12,38,31.6,0.3,+1.7,4,19,0,0,573,56,244,215,119,8,573,18,10,55.6,8,44.4,214,1018,442,6,11,0,14,3,230,25,,,,,,,,
Myziane Maolida,COM,Nice,22,1999,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,MF,Ligue 1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,7,57.1,38,2,2,4,50.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,13,0,2,6,5,1,13,3,2,66.7,1,33.3,4,55,31,2,0,1,1,0,6,2,,,,,,,,
Myziane Maolida,COM,Hertha BSC,22,1999,14,9,776,8.6,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,26,20,53,FW,Bundesliga,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,10,6,3,7,0,0,0,43,8,12,40.0,155,229,67.7,1976,556,100,128,78.1,38,57,66.7,4,10,40.0,0.6,+0.8,4,4,7,1,322,7,58,145,129,19,322,31,12,38.7,19,61.3,200,1492,842,26,19,8,20,18,233,53,,,,,,,,
Sekou Mara,FRA,Bordeaux,19,2002,26,8,905,10.1,6,0,6,5,1,1,2,0,5.1,4.4,0.7,5.0,7,15,47,FW,Ligue 1,8,4,1,1,6,1,8,12.5,7,7,0,7,2,10,6,0,21,24,2,4,1,0,0,34,30,34,46.9,129,193,66.8,1844,427,74,105,70.5,37,51,72.5,8,12,66.7,0.5,-0.7,7,11,5,1,346,6,25,165,162,46,345,31,10,32.3,21,67.7,207,1042,330,7,5,4,35,16,227,47,,,,,,,,
Nikola Maraš,SRB,Rayo Vallecano,25,1995,16,11,1044,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,5,22,0,DF,La Liga,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,11,4,0,0,0,0,0,37,29,27,51.8,370,457,81.0,7260,2514,119,136,87.5,208,240,86.7,39,73,53.4,0.1,-0.1,3,11,0,0,568,77,307,256,12,10,568,1,1,100.0,0,0.0,269,1405,734,5,1,0,5,0,320,0,,,,,,,,
Fernando Marçal,BRA,Wolves,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,39,50,98,MF,Premier League,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,29,9,1,60,0,1,0,94,26,18,59.1,669,887,75.4,10434,3383,356,394,90.4,264,347,76.1,35,87,40.2,0.7,-0.6,10,35,9,4,1093,59,348,443,312,24,1093,14,7,50.0,7,50.0,526,2466,1447,39,26,4,25,6,624,98,,,,,,,,
Marcelo,BRA,Real Madrid,33,1988,12,5,525,5.8,0,2,2,0,0,0,0,0,0.2,0.2,0.7,0.9,17,47,47,DF,La Liga,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,3,8,0,29,0,0,0,32,3,4,42.9,385,466,82.6,6104,1530,203,220,92.3,145,166,87.3,23,52,44.2,0.8,+1.3,9,29,10,4,510,17,96,200,218,14,510,10,9,90.0,1,10.0,348,1660,999,17,21,4,7,1,404,47,,,,,,,,
Marcelo,BRA,Bordeaux,34,1987,11,11,898,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.3,4,28,1,DF,Ligue 1,9,5,7,2,0,4,6,66.7,2,4,3,1,13,22,46,1,7,2,0,0,0,0,1,56,42,6,87.5,560,674,83.1,12388,4281,145,169,85.8,306,336,91.1,105,158,66.5,0.4,-0.2,3,23,0,0,769,91,403,355,15,11,769,2,2,100.0,0,0.0,540,2897,1618,4,0,0,8,1,526,1,,,,,,,,
Marcelo,BRA,Lyon,34,1987,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,1,DF,Ligue 1,4,3,0,4,0,4,6,66.7,2,3,2,1,4,8,10,0,4,1,0,0,0,0,1,12,14,6,70.0,152,168,90.5,2765,843,49,54,90.7,94,101,93.1,8,10,80.0,0.0,0.0,0,1,0,0,195,17,69,122,4,4,195,1,1,100.0,0,0.0,125,481,234,1,0,0,0,1,134,1,,,,,,,,
Solly March,ENG,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71,69,148,DF,Premier League,30,17,11,9,10,7,22,31.8,15,22,3,19,17,47,25,0,31,20,12,94,0,0,0,92,17,26,39.5,556,771,72.1,9536,2619,291,348,83.6,178,245,72.7,67,115,58.3,2.9,-0.3,35,30,33,8,961,45,149,336,488,60,961,38,23,60.5,15,39.5,545,3555,1747,71,30,20,26,29,608,148,,,,,,,,
Riccardo Marchizza,ITA,Empoli,23,1998,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.3,0.3,1.4,1.7,27,58,47,DF,Serie A,21,15,11,8,2,11,16,68.8,5,15,6,9,10,31,24,0,19,3,2,42,0,0,1,72,7,9,43.8,460,667,69.0,7988,2761,224,253,88.5,186,247,75.3,43,114,37.7,1.3,-0.4,11,36,13,10,797,43,209,356,239,18,797,23,12,52.2,11,47.8,402,2248,1134,27,20,2,16,8,415,47,,,,,,,,
Gian Marco Ferrari,ITA,Sassuolo,29,1992,36,35,3124,34.7,1,0,1,1,0,0,6,1,1.8,1.8,0.5,2.3,21,133,7,DF,Serie A,16,11,10,6,0,10,23,43.5,13,37,27,10,43,59,114,2,25,37,1,1,0,0,0,168,79,43,64.8,2028,2259,89.8,37880,14982,726,787,92.2,1008,1083,93.1,231,297,77.8,0.6,-0.5,7,127,9,0,2556,368,1343,1140,85,32,2556,12,8,66.7,4,33.3,1495,6849,4258,21,17,1,23,5,1741,7,,,,,,,,
Iván Marcone,ARG,Elche,31,1990,20,10,809,9.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,1,28,2,MF,La Liga,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,12,4,0,1,0,0,0,59,6,3,66.7,355,432,82.2,6131,1902,163,190,85.8,140,153,91.5,38,54,70.4,0.1,0.0,0,24,1,1,513,24,171,310,35,2,513,12,10,83.3,2,16.7,288,1184,443,1,1,0,5,3,310,2,,,,,,,,
Óscar de Marcos,ESP,Athletic Club,32,1989,22,19,1679,18.7,1,2,3,1,0,0,5,0,0.3,0.3,2.1,2.4,42,92,91,DF,La Liga,50,37,24,19,7,28,43,65.1,15,20,3,17,19,69,27,0,25,8,3,48,0,0,0,120,22,16,57.9,867,1145,75.7,13320,5191,497,560,88.8,289,380,76.1,60,118,50.8,1.7,-0.1,18,66,19,8,1291,53,345,597,360,20,1291,13,4,30.8,9,69.2,556,2646,1560,42,36,0,10,7,693,91,,,,,,,,
Davide Marfella,ITA,Napoli,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,15,9,1,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,100.0,1,0,0,0
José Mari,ESP,Cádiz,33,1987,11,4,386,4.3,0,0,0,0,0,0,3,1,0.3,0.3,0.0,0.4,8,25,5,MF,La Liga,14,7,3,10,1,7,8,87.5,1,4,1,3,7,21,2,0,8,7,0,1,0,0,0,25,4,7,36.4,160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,0.1,0.0,1,18,2,0,238,7,49,152,37,3,238,1,1,100.0,0,0.0,114,542,327,8,5,0,4,3,143,5,,,,,,,,
Pablo Marí,ESP,Arsenal,27,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,9,0,DF,Premier League,5,3,1,3,1,3,6,50.0,3,5,4,1,3,8,10,0,1,1,0,0,0,0,0,10,5,3,62.5,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0.3,-0.1,1,6,0,0,120,14,46,71,4,3,120,0,0,0,0,0,68,363,202,0,0,0,2,0,67,0,,,,,,,,
Pablo Marí,ESP,Udinese,27,1993,15,15,1341,14.9,2,0,2,2,0,0,2,1,0.7,0.7,0.7,1.4,2,20,6,DF,Serie A,16,8,8,6,2,8,16,50.0,8,18,12,6,21,37,72,0,20,4,0,3,0,1,0,84,43,22,66.2,441,621,71.0,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0.4,-0.7,4,21,0,0,784,148,440,275,73,16,784,4,2,50.0,2,50.0,326,1165,564,2,2,1,12,1,349,6,,,,,,,,
José María Giménez,URU,Atlético Madrid,26,1995,24,24,2042,22.7,1,1,2,1,0,0,7,0,1.7,1.7,0.9,2.6,5,44,2,DF,La Liga,18,12,12,6,0,8,16,50.0,8,25,19,6,25,43,96,1,11,21,2,1,0,0,0,99,41,24,63.1,820,929,88.3,16202,5701,268,285,94.0,429,466,92.1,100,144,69.4,0.2,+0.1,5,36,0,0,1140,173,621,486,39,26,1140,12,8,66.7,4,33.3,579,2388,1153,5,4,1,9,1,693,2,,,,,,,,
Mariano,DOM,Real Madrid,27,1993,9,3,342,3.8,1,1,2,1,0,0,2,0,1.8,1.8,0.8,2.6,10,5,19,FW,La Liga,2,0,2,0,0,0,0,0,0,2,0,2,1,3,3,0,2,0,4,1,0,0,0,4,9,4,69.2,42,61,68.9,602,163,26,32,81.3,11,15,73.3,3,7,42.9,0.6,+0.2,6,2,4,0,96,3,10,40,48,19,96,10,6,60.0,4,40.0,51,338,184,10,6,6,4,4,74,19,,,,,,,,
Răzvan Marin,ROU,Cagliari,25,1996,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,49,142,68,MF,Serie A,42,21,16,22,4,24,54,44.4,30,23,5,18,10,52,17,1,36,31,1,127,0,0,0,168,20,25,44.4,997,1303,76.5,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,5.8,-1.4,68,111,31,6,1557,34,239,834,508,26,1557,43,22,51.2,21,48.8,899,5167,2423,49,51,5,53,32,966,68,,,,,,,,
Guillermo Maripán,CHI,Monaco,27,1994,26,21,1832,20.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,1.0,11,80,2,DF,Ligue 1,36,24,27,9,0,20,40,50.0,20,21,14,7,25,61,66,1,20,10,1,1,0,0,0,118,45,36,55.6,1195,1350,88.5,24172,8582,343,373,92.0,705,747,94.4,144,208,69.2,0.4,-0.3,2,80,2,0,1535,153,750,751,40,17,1535,5,4,80.0,1,20.0,921,4222,2481,11,5,2,10,1,1084,2,,,,,,,,
Mika Màrmol,ESP,Barcelona,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,80.0,49,7,3,4,75.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,3,3,2,0,0,0,0,0,3,0,,,,,,,,
Omar Marmoush,EGY,Wolfsburg,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,FW,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,6,9,66.7,59,30,4,4,100.0,1,2,50.0,0,0,0,0.1,-0.2,1,2,0,0,14,0,1,7,6,1,14,0,0,0,0,0,6,20,11,1,0,0,1,0,7,0,,,,,,,,
Omar Marmoush,EGY,Stuttgart,22,1999,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38,33,119,FW,Bundesliga,26,17,6,14,6,4,20,20.0,16,9,1,8,7,33,6,0,33,57,7,44,0,0,0,81,28,31,47.5,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,2.0,+3.0,32,24,8,2,773,6,62,361,367,74,772,103,44,42.7,59,57.3,476,2993,1086,38,31,23,87,41,546,119,,,,,,,,
Marquinhos,BRA,Paris S-G,27,1994,32,32,2861,31.8,5,0,5,5,0,0,5,0,3.8,3.8,0.4,4.1,9,128,8,DF,Ligue 1,37,14,25,11,1,20,35,57.1,15,35,19,16,16,53,102,0,6,11,1,6,0,0,0,181,41,39,51.3,2241,2408,93.1,43015,15025,788,820,96.1,1190,1236,96.3,235,308,76.3,1.5,-0.4,7,145,9,0,2666,342,1137,1410,130,33,2666,6,4,66.7,2,33.3,1950,9993,5823,9,19,2,10,4,2047,8,,,,,,,,
Roger Martí,ESP,Levante,30,1991,29,25,2115,23.5,7,3,10,6,1,3,8,0,8.4,6.1,3.2,9.3,24,50,133,FW,La Liga,23,14,3,13,7,8,30,26.7,22,14,0,14,2,25,8,0,62,28,12,10,1,0,0,49,29,54,34.9,313,462,67.7,4374,1057,190,240,79.2,87,126,69.0,18,37,48.6,1.0,-0.2,23,23,15,1,679,9,34,338,318,92,676,28,14,50.0,14,50.0,382,1751,643,24,17,9,57,23,496,133,,,,,,,,
Anthony Martial,FRA,Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10,14,32,FW,Premier League,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,4,2,4,0,0,0,5,4,4,50.0,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0.0,0.4,0.0,0,5,5,0,109,1,8,38,65,14,109,7,4,57.1,3,42.9,74,478,274,10,5,4,6,4,97,32,,,,,,,,
Anthony Martial,FRA,Sevilla,25,1995,9,7,490,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,14,11,43,FW,La Liga,2,1,0,0,2,2,6,33.3,4,4,0,4,0,2,3,0,5,11,0,6,0,0,0,7,6,9,40.0,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,0.2,+0.9,2,6,4,1,219,2,18,93,108,24,219,16,7,43.8,9,56.3,144,934,350,14,14,13,19,13,189,43,,,,,,,,
Martín,ESP,Cádiz,22,1999,6,1,115,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,5,0,MF,La Liga,2,2,0,2,0,0,0,0,0,1,0,1,1,3,3,0,4,1,0,3,0,0,0,5,6,5,54.5,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50.0,0.0,0.0,1,8,1,0,60,4,11,34,15,0,60,1,1,100.0,0,0.0,19,86,60,1,0,0,1,0,23,0,,,,,,,,
Aarón Martín,ESP,Mainz 05,24,1997,28,25,2292,25.5,1,1,2,1,0,0,7,0,1.0,1.0,5.0,5.9,32,69,87,DF,Bundesliga,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,31,18,0,180,0,0,0,161,12,15,44.4,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,4.8,-4.0,46,57,29,17,1343,39,333,607,412,19,1343,44,28,63.6,16,36.4,646,3161,1443,32,24,1,33,15,710,87,,,,,,,,
Ander Martin,ESP,Real Sociedad,20,2000,5,1,88,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,7,FW,La Liga,1,0,0,1,0,1,1,100.0,0,0,0,0,3,4,1,0,4,0,0,5,0,0,0,4,2,2,50.0,36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20.0,0.1,-0.1,2,0,1,0,71,2,8,26,37,4,71,4,1,25.0,3,75.0,38,157,75,3,1,1,6,1,48,7,,,,,,,,
Andrés Martín,ESP,Rayo Vallecano,22,1999,7,1,186,2.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,4,5,FW,La Liga,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,3,2,3,2,0,0,0,3,2,2,50.0,21,35,60.0,304,80,12,17,70.6,9,13,69.2,0,2,0.0,0.1,0.0,0,2,1,0,54,0,3,20,31,6,54,3,1,33.3,2,66.7,35,176,55,1,1,0,4,5,42,5,,,,,,,,
Carlos Martín,ESP,Atlético Madrid,19,2002,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,DF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,50.0,1,2,50.0,16,0,0,0,0,1,2,50.0,0,0,0,0.0,0.0,0,0,0,0,3,1,1,1,1,0,3,1,1,100.0,0,0.0,2,9,7,0,0,0,0,0,2,1,,,,,,,,
Iván Martín,ESP,Alavés,22,1999,6,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,5,MF,La Liga,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,1,0,2,1,0,3,0,0,0,6,3,3,50.0,51,65,78.5,722,209,33,35,94.3,15,18,83.3,2,7,28.6,0.1,0.0,0,7,0,0,81,0,9,44,28,1,81,2,0,0.0,2,100.0,59,311,92,2,2,0,3,6,62,5,,,,,,,,
Jonas Martin,FRA,Rennes,31,1990,29,24,2105,23.4,1,1,2,1,0,0,8,0,1.2,1.2,1.3,2.5,8,132,14,MF,Ligue 1,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,32,14,0,3,0,0,0,147,20,15,57.1,1533,1695,90.4,25615,7212,731,792,92.3,638,672,94.9,117,149,78.5,1.1,-0.3,9,142,7,0,1875,56,372,1319,192,22,1875,11,8,72.7,3,27.3,1165,4946,2258,8,16,0,18,10,1382,14,,,,,,,,
Gabriel Martinelli,BRA,Arsenal,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79,37,207,FW,Premier League,27,19,7,14,6,10,29,34.5,19,26,1,25,20,47,15,0,24,20,10,74,0,0,0,86,18,44,29.0,439,611,71.8,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,3.4,+1.7,34,11,16,5,898,25,102,256,556,117,897,79,45,57.0,34,43.0,554,4204,2058,79,32,43,58,34,593,207,,,,,,,,
Emiliano Martínez,ARG,Aston Villa,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,6,1,0,6,0,0,0,0,0,32,8,1,88.9,816,1103,74.0,21013,14329,202,203,99.5,383,390,98.2,227,502,45.2,0.0,0.0,0,15,0,0,1158,987,1140,19,0,0,1158,0,0,0,0,0,642,3642,2252,0,0,0,0,0,454,0,48,140,93,68.6,11,30.6,1,20.0
Iñigo Martínez,ESP,Athletic Club,30,1991,27,26,2341,26.0,3,0,3,3,0,0,9,2,2.0,2.0,0.5,2.5,29,78,8,DF,La Liga,28,13,18,7,3,14,23,60.9,9,22,10,12,39,67,143,0,33,27,2,11,0,1,0,175,69,46,60.0,952,1213,78.5,20507,8335,296,342,86.5,485,549,88.3,163,288,56.6,0.7,-0.5,4,60,6,2,1499,185,739,697,76,33,1499,2,2,100.0,0,0.0,750,4700,2935,29,10,0,7,3,795,8,,,,,,,,
Javi Martínez,ESP,Osasuna,21,1999,26,9,879,9.8,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,24,28,38,MF,La Liga,21,14,8,11,2,10,29,34.5,19,6,0,6,9,30,10,0,15,9,0,31,0,0,0,62,9,16,36.0,291,398,73.1,4346,1097,159,194,82.0,97,125,77.6,18,35,51.4,0.5,+0.4,11,19,4,3,499,14,89,222,195,26,499,16,11,68.8,5,31.3,279,1450,763,24,15,7,24,10,326,38,,,,,,,,
Josep Martinez,ESP,RB Leipzig,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0,18,21,85.7,435,368,4,4,100.0,10,10,100.0,4,7,57.1,0.0,0.0,0,1,0,0,22,12,22,0,0,0,22,0,0,0,0,0,11,34,15,0,0,0,0,0,9,0,3,4,1,25.0,0,0.0,0,0
Lautaro Martínez,ARG,Inter,23,1997,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34,48,149,FW,Serie A,20,10,3,10,7,6,11,54.5,5,21,1,20,18,38,6,0,40,46,12,15,0,0,0,67,29,33,46.8,371,510,72.7,5262,1164,207,259,79.9,113,155,72.9,21,34,61.8,1.9,-0.2,28,27,15,1,843,6,57,307,485,183,837,54,21,38.9,33,61.1,480,2284,911,34,16,17,63,24,603,149,,,,,,,,
Pablo Martínez,ESP,Levante,23,1998,13,7,656,7.3,0,1,1,0,0,0,2,0,0.5,0.5,0.9,1.4,8,20,18,MF,La Liga,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,11,9,1,14,0,0,0,46,11,12,47.8,177,258,68.6,2890,961,80,100,80.0,71,92,77.2,13,37,35.1,0.6,+0.1,6,12,5,1,354,9,84,192,88,11,354,16,7,43.8,9,56.3,195,1029,381,8,10,0,16,10,216,18,,,,,,,,
Lucas Martínez Quarta,ARG,Fiorentina,25,1996,20,16,1431,15.9,1,0,1,1,0,0,8,0,1.2,1.2,1.0,2.2,22,76,4,DF,Serie A,36,25,23,11,2,21,34,61.8,13,22,9,13,19,55,46,0,30,11,0,1,0,1,0,121,47,32,59.5,1007,1123,89.7,21071,7834,310,333,93.1,543,581,93.5,146,186,78.5,0.5,-1.0,5,73,1,0,1291,127,630,617,62,21,1291,16,11,68.8,5,31.3,834,5472,3033,22,16,1,12,7,894,4,,,,,,,,
Gelson Martins,POR,Monaco,26,1995,32,24,1905,21.2,4,3,7,4,0,0,4,0,5.7,5.7,2.5,8.2,67,57,236,MF,Ligue 1,42,27,10,26,6,21,59,35.6,38,26,1,25,17,59,4,0,22,33,15,35,0,0,0,112,22,23,48.9,504,664,75.9,6734,1322,322,375,85.9,140,188,74.5,15,27,55.6,3.0,+0.5,22,24,18,2,964,12,89,394,502,96,964,113,62,54.9,51,45.1,639,4411,2089,67,40,29,77,23,681,236,,,,,,,,
Adam Marušić,MNE,Lazio,28,1992,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.2,0.2,0.5,0.7,52,111,73,DF,Serie A,30,18,16,12,2,13,32,40.6,19,19,8,11,41,71,71,0,26,13,0,29,0,0,0,155,33,22,60.0,1650,1887,87.4,23922,8268,937,1003,93.4,555,646,85.9,78,124,62.9,0.5,-0.5,8,116,10,3,2120,116,737,1064,333,15,2120,25,14,56.0,11,44.0,1173,4684,2290,52,27,6,19,16,1385,73,,,,,,,,
Omar Mascarell,EQG,Elche,28,1993,32,30,2493,27.7,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.6,12,92,7,MF,La Liga,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,37,22,0,5,0,0,0,172,42,39,51.9,1051,1234,85.2,19127,5066,457,501,91.2,435,485,89.7,131,191,68.6,0.3,-0.2,7,69,4,0,1512,96,446,918,152,7,1512,16,12,75.0,4,25.0,735,3665,1317,12,6,1,20,10,920,7,,,,,,,,
Andrea Masiello,ITA,Genoa,35,1986,7,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,14,0,DF,Serie A,5,3,4,1,0,4,7,57.1,3,8,4,4,11,16,20,1,6,4,0,1,0,0,0,47,7,7,50.0,276,313,88.2,5179,2062,105,111,94.6,139,155,89.7,27,38,71.1,0.0,0.0,1,6,0,0,363,57,205,151,11,3,363,0,0,0,0,0,204,838,460,2,1,1,4,3,227,0,,,,,,,,
Adam Masina,MAR,Watford,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,9,37,12,DF,Premier League,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,14,4,0,30,0,1,0,70,29,17,63.0,375,549,68.3,7252,3197,147,183,80.3,178,230,77.4,47,121,38.8,0.7,+0.3,7,33,7,6,680,61,268,296,122,5,680,11,9,81.8,2,18.2,271,1311,645,9,11,0,10,1,316,12,,,,,,,,
Erhan Mašović,SRB,Bochum,22,1998,20,17,1552,17.2,0,0,0,0,0,0,7,0,0.2,0.2,0.0,0.2,0,28,0,DF,Bundesliga,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,16,7,0,0,0,0,1,97,24,23,51.1,504,649,77.7,10842,2666,112,131,85.5,316,349,90.5,71,152,46.7,0.1,0.0,0,21,1,0,838,124,506,325,11,5,838,3,2,66.7,1,33.3,428,2036,767,0,1,0,6,0,452,0,,,,,,,,
