Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Robert Gumny,POL,Augsburg,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,DF,Bundesliga,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,32,18,1,27,0,0,0,107,45,44,50.6,533,823,64.8,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,0.9,+1.3,9,30,10,4,1036,81,383,432,233,23,1036,21,7,33.3,10,47.6,372,1687,887,23,20,1,17,13,412,59,,,,,,,,
İlkay Gündoğan,GER,Manchester City,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10.0,53,170,124,MF,Premier League,30,18,7,13,10,12,34,35.3,22,18,3,15,20,50,13,0,23,25,6,30,2,0,0,155,19,12,61.3,1374,1578,87.1,21396,4941,746,819,91.1,492,543,90.6,99,130,76.2,4.4,+0.7,37,143,35,1,1806,31,243,975,596,88,1805,42,16,38.1,18,42.9,1072,5457,2628,53,44,7,28,27,1425,124,,,,,,,,
Christian Günter,GER,Freiburg,29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,DF,Bundesliga,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0,32,14,6,198,0,1,0,121,13,29,31.0,996,1400,71.1,17192,6168,456,534,85.4,385,517,74.5,101,231,43.7,5.3,-1.1,59,55,36,28,1583,59,337,680,576,49,1583,16,10,62.5,5,31.3,726,3238,1416,43,33,6,18,12,889,128,,,,,,,,
Koray Günter,GER,Hellas Verona,27,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.9,0.9,0.9,1.9,7,36,3,DF,Serie A,10,6,1,8,1,4,7,57.1,3,24,15,9,30,40,46,0,17,10,0,3,0,0,0,81,22,21,51.2,323,422,76.5,6871,3172,102,126,81.0,160,183,87.4,58,101,57.4,0.3,-0.9,8,31,1,1,557,82,283,252,29,10,557,4,3,75.0,1,25.0,221,1219,733,7,6,0,3,1,230,3,,,,,,,,
Koray Günter,GER,Sampdoria,27,1994,10,8,776,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,4,21,2,DF,Serie A,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0,7,3,0,1,0,1,0,47,24,9,72.7,344,420,81.9,6493,2308,138,157,87.9,172,198,86.9,32,55,58.2,0.3,-0.2,2,21,2,1,509,67,233,256,23,7,509,1,1,100.0,0,0.0,247,1070,598,4,6,0,3,0,285,2,,,,,,,,
Gorka Guruzeta,ESP,Athletic Club,25,1996,30,17,1421,15.8,6,1,7,6,0,0,2,0,6.1,6.1,1.0,7.1,15,37,93,FW,La Liga,24,20,6,12,6,11,24,45.8,13,23,2,21,4,28,8,0,28,14,16,4,0,0,0,49,29,47,38.2,286,394,72.6,4358,762,150,189,79.4,86,113,76.1,25,30,83.3,1.2,0.0,14,23,10,1,587,13,48,274,267,74,587,20,10,50.0,10,50.0,296,1161,450,15,10,4,40,22,412,93,,,,,,,,
Malo Gusto,FRA,Lyon,19,2003,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.4,0.4,3.1,3.5,66,82,147,DF,Ligue 1,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1,20,24,2,116,0,0,1,139,8,15,34.8,1171,1437,81.5,18951,6105,599,671,89.3,460,549,83.8,83,139,59.7,4.1,-2.1,24,85,40,29,1617,49,351,772,513,26,1617,50,20,40.0,20,40.0,1195,6746,3120,66,73,10,17,12,1074,147,,,,,,,,
Raúl Guti,ESP,Elche,25,1996,28,12,1117,12.4,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.7,4,32,17,MF,La Liga,18,12,8,9,1,8,18,44.4,10,10,3,7,8,26,6,0,8,22,1,9,0,0,0,64,6,10,37.5,327,409,80.0,4925,1368,194,217,89.4,87,103,84.5,30,52,57.7,0.3,-0.1,2,26,6,1,521,12,120,283,123,18,521,13,5,38.5,8,61.5,307,1210,445,4,13,2,14,18,358,17,,,,,,,,
Miguel Gutiérrez,ESP,Girona,21,2001,34,27,2390,26.6,2,3,5,2,0,0,6,0,0.8,0.8,3.3,4.1,81,125,148,DF,La Liga,41,23,23,13,5,23,37,62.2,14,23,5,18,18,59,42,1,23,24,3,104,0,0,0,157,9,16,36.0,1130,1386,81.5,17750,5265,631,689,91.6,405,494,82.0,70,129,54.3,3.1,-0.3,22,92,29,16,1628,66,466,697,482,39,1628,75,35,46.7,32,42.7,959,5765,2803,81,43,17,36,25,1037,148,,,,,,,,
Joško Gvardiol,CRO,RB Leipzig,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,DF,Bundesliga,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1,20,13,1,4,0,1,1,167,43,34,55.8,1914,2149,89.1,38395,13386,588,632,93.0,1096,1159,94.6,217,314,69.1,1.0,-0.6,12,137,10,1,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,1710,8087,4336,27,13,3,9,6,1795,4,,,,,,,,
Darko Gyabi,ENG,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,FW,Premier League,2,2,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,4,4,100.0,72,17,1,1,100.0,3,3,100.0,0,0,0,0.0,0.0,0,0,0,0,8,0,1,4,3,1,8,1,0,0.0,0,0.0,4,5,3,0,0,0,1,0,2,0,,,,,,,,
Emmanuel Gyasi,GHA,Spezia,28,1994,35,35,2810,31.2,2,0,2,2,0,0,10,0,4.0,4.0,1.9,5.9,35,52,154,FW,Serie A,24,15,11,10,3,9,36,25.0,27,24,6,18,8,32,26,0,47,37,23,22,0,0,0,120,18,53,25.4,646,802,80.5,8305,1651,417,475,87.8,181,226,80.1,14,26,53.8,1.7,-1.9,22,16,18,2,1103,39,196,444,472,92,1103,39,7,17.9,29,74.4,627,3276,1210,35,33,15,72,42,746,154,,,,,,,,
Norbert Gyömbér,SVK,Salernitana,30,1992,27,23,1740,19.3,0,1,1,0,0,0,5,0,0.7,0.7,0.6,1.4,5,45,2,DF,Serie A,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0,22,7,0,5,0,1,0,106,45,25,64.3,621,744,83.5,11217,4343,231,258,89.5,322,362,89.0,56,103,54.4,0.1,+0.4,3,32,2,1,955,136,536,402,22,9,955,3,2,66.7,1,33.3,444,2200,848,5,1,0,2,1,481,2,,,,,,,,
Christian Gytkjær,DEN,Monza,32,1990,22,3,559,6.2,1,0,1,1,0,1,0,0,3.9,3.1,0.3,3.4,1,6,32,FW,Serie A,6,2,1,4,1,2,5,40.0,3,6,1,5,0,6,2,0,11,6,10,1,0,1,0,9,10,20,33.3,69,102,67.6,895,155,41,57,71.9,18,26,69.2,3,3,100.0,0.1,-0.3,3,3,2,0,161,5,8,80,73,27,160,5,3,60.0,2,40.0,84,274,53,1,2,2,17,5,119,32,,,,,,,,
Erling Haaland,NOR,Manchester City,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.0,5.3,28.3,35,58,151,FW,Premier League,3,2,0,2,1,1,5,20.0,4,12,4,8,3,6,14,0,31,24,8,12,1,0,0,37,50,50,50.0,360,500,72.0,4403,947,218,276,79.0,100,132,75.8,7,9,77.8,3.1,+2.7,29,14,23,0,763,18,39,290,435,217,756,32,11,34.4,18,56.3,405,2020,761,35,10,25,51,26,583,151,,,,,,,,
Nicolas Haas,SUI,Empoli,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,1.2,1.2,0.9,2.1,10,36,23,MF,Serie A,27,13,16,6,5,12,24,50.0,12,16,4,12,8,35,27,0,20,11,1,11,0,0,0,62,6,19,24.0,304,409,74.3,5096,1341,149,179,83.2,122,158,77.2,26,41,63.4,0.3,+0.1,9,29,6,0,554,43,187,254,115,16,554,6,1,16.7,4,66.7,263,946,449,10,13,2,17,9,336,23,,,,,,,,
Janik Haberer,GER,Union Berlin,28,1994,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,MF,Bundesliga,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0,34,38,1,14,0,0,0,144,38,51,42.7,489,677,72.2,7369,2013,279,339,82.3,146,202,72.3,34,55,61.8,1.4,-1.1,23,58,14,4,926,26,169,468,304,48,926,31,11,35.5,14,45.2,468,1930,897,21,15,5,36,19,540,84,,,,,,,,
Alexander Hack,GER,Mainz 05,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,DF,Bundesliga,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,25,12,1,2,0,2,0,87,33,32,50.8,430,586,73.4,9125,4776,144,171,84.2,191,236,80.9,87,149,58.4,0.8,-0.1,4,35,4,1,735,74,350,367,27,13,735,2,2,100.0,0,0.0,344,1473,818,1,4,0,3,1,336,0,,,,,,,,
Munir El Haddadi,MAR,Getafe,26,1995,28,10,1150,12.8,3,1,4,3,0,0,4,0,2.7,2.7,1.2,3.9,20,30,84,MF,La Liga,12,7,3,7,2,2,10,20.0,8,23,2,21,9,21,7,0,14,34,13,70,0,0,0,64,28,28,50.0,270,433,62.4,4236,1343,142,185,76.8,85,131,64.9,26,60,43.3,1.7,-0.2,14,20,11,8,614,8,66,253,299,48,614,34,12,35.3,16,47.1,344,1529,562,20,13,7,45,25,391,84,,,,,,,,
Jaouen Hadjam,ALG,Nantes,19,2003,13,8,805,8.9,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,22,45,39,DF,Ligue 1,27,21,13,9,5,16,25,64.0,9,10,3,7,12,39,12,0,10,12,0,28,0,0,1,56,7,12,36.8,378,477,79.2,6006,1961,190,213,89.2,153,194,78.9,23,44,52.3,0.4,+0.7,7,30,11,5,593,30,161,303,141,13,593,44,29,65.9,12,27.3,380,2697,1302,22,20,6,15,14,329,39,,,,,,,,
Dennis Hadzikadunic,BIH,Mallorca,24,1998,8,7,614,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,19,0,DF,La Liga,9,6,4,5,0,4,4,100.0,0,5,4,1,3,12,27,0,6,2,0,0,0,0,0,28,16,13,55.2,142,189,75.1,2712,1065,53,62,85.5,66,81,81.5,20,40,50.0,0.0,0.0,0,9,0,0,242,31,109,117,16,6,242,0,0,0,0,0,107,615,283,1,3,0,2,0,121,0,,,,,,,,
André Hahn,GER,Augsburg,31,1990,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,FW,Bundesliga,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,8,3,1,6,0,0,0,19,13,15,46.4,33,83,39.8,542,216,15,25,60.0,13,26,50.0,2,17,11.8,0.0,0.0,1,7,1,0,156,14,38,63,58,7,156,6,1,16.7,4,66.7,57,256,115,3,5,0,13,1,70,10,,,,,,,,
Amadou Haidara,MLI,RB Leipzig,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,MF,Bundesliga,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0,29,11,0,3,1,1,0,103,24,31,43.6,684,824,83.0,11151,3521,345,406,85.0,272,310,87.7,51,72,70.8,1.3,-0.5,12,93,14,0,980,32,191,619,174,7,980,12,9,75.0,2,16.7,561,2494,1190,10,19,0,11,13,636,8,,,,,,,,
Massadio Haïdara,MLI,Lens,29,1992,36,17,1671,18.6,0,1,1,0,0,0,5,0,2.1,2.1,1.1,3.2,23,85,58,DF,Ligue 1,24,16,9,9,6,12,24,50.0,12,26,9,17,36,60,39,1,19,26,4,26,1,1,0,88,38,15,71.7,843,996,84.6,13642,4334,416,461,90.2,349,407,85.7,49,78,62.8,1.5,-0.1,8,62,14,5,1188,76,345,611,237,29,1188,20,8,40.0,6,30.0,823,4538,2253,23,29,5,25,5,751,58,,,,,,,,
Achraf Hakimi,MAR,Paris S-G,23,1998,28,23,2053,22.8,5,3,8,5,0,0,7,2,3.8,3.8,3.0,6.8,85,99,229,DF,Ligue 1,54,34,19,20,15,31,59,52.5,28,34,2,32,16,70,19,0,29,19,5,42,1,0,0,129,7,7,50.0,1373,1538,89.3,17560,4800,875,952,91.9,378,416,90.9,28,40,70.0,5.3,0.0,33,49,46,13,1772,49,361,716,713,82,1772,74,29,39.2,32,43.2,1414,7700,4281,85,66,22,29,23,1326,229,,,,,,,,
Lewis Hall,ENG,Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.2,3.1,19,25,40,DF,Premier League,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1,3,11,1,34,0,0,0,48,7,5,58.3,343,427,80.3,5932,1759,182,202,90.1,121,150,80.7,38,58,65.5,1.4,-2.2,14,25,9,4,533,22,165,207,167,21,533,27,11,40.7,13,48.1,320,1627,848,19,9,6,16,7,351,40,,,,,,,,
Sébastien Haller,CIV,Dortmund,28,1994,19,15,1225,13.6,9,3,12,9,0,1,1,0,8.4,7.7,2.3,10.0,11,22,65,FW,Bundesliga,5,4,2,1,2,0,4,0.0,4,8,0,8,1,6,10,0,13,14,4,3,1,0,0,32,42,40,51.2,216,309,69.9,2676,504,130,174,74.7,60,82,73.2,6,9,66.7,1.5,+0.7,16,13,4,0,417,9,34,185,203,68,416,16,9,56.3,7,43.8,203,788,300,11,3,4,18,15,305,65,,,,,,,,
Marcel Halstenberg,GER,RB Leipzig,30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,DF,Bundesliga,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,19,7,0,45,1,0,0,102,26,16,61.9,918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,1.8,-1.1,19,49,16,5,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,717,3048,1498,22,19,4,19,7,819,66,,,,,,,,
Mathis Hamdi,FRA,Troyes,18,2003,2,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,DF,Ligue 1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0,1,0.0,26,38,68.4,347,111,14,18,77.8,11,15,73.3,0,2,0.0,0.0,0.0,0,1,0,0,44,2,14,16,14,0,44,1,0,0.0,1,100.0,28,186,28,0,0,0,2,0,27,7,,,,,,,,
Ben Hamed Touré,CIV,Ajaccio,18,2003,4,2,209,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,8,FW,Ligue 1,4,4,2,2,0,1,5,20.0,4,2,0,2,1,5,4,0,7,5,0,0,0,0,0,5,2,15,11.8,28,36,77.8,362,55,16,20,80.0,11,13,84.6,0,1,0.0,0.0,0.0,0,1,0,0,62,4,12,32,19,0,62,4,3,75.0,1,25.0,36,263,79,2,2,0,6,3,36,8,,,,,,,,
Romain Hamouma,FRA,Ajaccio,35,1987,19,14,1079,12.0,2,2,4,2,0,0,5,2,3.0,3.0,2.3,5.3,29,47,110,FW,Ligue 1,8,3,3,3,2,3,6,50.0,3,8,0,8,2,10,2,0,18,15,4,54,2,0,0,33,12,18,40.0,263,364,72.3,3933,1204,118,144,81.9,98,134,73.1,15,33,45.5,1.5,-0.3,13,29,8,1,490,4,23,229,244,42,490,38,16,42.1,21,55.3,360,2325,918,29,16,11,38,14,355,110,,,,,,,,
Saïd Hamulic,BIH,Toulouse,21,2000,6,0,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,2,3,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,3,0,2,0.0,6,10,60.0,111,56,2,2,100.0,3,5,60.0,1,2,50.0,0.1,0.0,1,3,0,0,24,0,0,15,10,1,24,5,3,60.0,2,40.0,22,188,27,1,1,0,3,4,20,3,,,,,,,,
Andreas Hanche-Olsen,NOR,Mainz 05,25,1997,17,17,1497,16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6,43,10,DF,Bundesliga,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,22,9,0,6,0,1,0,117,69,40,63.3,536,754,71.1,10059,4036,218,260,83.8,251,319,78.7,62,149,41.6,0.5,+1.8,5,45,4,0,949,111,512,382,65,16,949,5,4,80.0,1,20.0,487,2295,1118,6,11,0,12,6,489,10,,,,,,,,
Samir Handanović,SVN,Inter,38,1984,14,14,1234,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,527,582,90.5,11641,7781,173,174,99.4,247,250,98.8,104,152,68.4,0.0,0.0,1,10,0,0,611,498,607,3,1,0,611,0,0,0,0,0,383,2049,1679,0,0,0,1,0,405,0,18,52,35,67.3,4,28.6,0,0.0
Genki Haraguchi,JPN,Stuttgart,31,1991,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,16,30,28,MF,Bundesliga,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0,4,16,0,8,0,0,1,38,6,12,33.3,243,301,80.7,3710,864,134,153,87.6,79,93,84.9,16,25,64.0,0.3,+1.3,8,30,2,2,381,13,66,219,100,9,381,15,9,60.0,5,33.3,238,1148,539,16,10,3,15,5,262,28,,,,,,,,
Genki Haraguchi,JPN,Union Berlin,31,1991,11,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,6,17,18,MF,Bundesliga,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,4,12,0,4,0,0,0,19,8,7,53.3,119,159,74.8,1900,486,51,65,78.5,47,58,81.0,10,14,71.4,0.4,-0.3,7,15,3,0,214,12,34,119,64,10,214,6,5,83.3,1,16.7,109,586,272,6,8,2,5,3,121,18,,,,,,,,
Amine Harit,MAR,Marseille,25,1997,10,6,515,5.7,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2.0,19,38,54,MF,Ligue 1,6,4,0,3,3,3,8,37.5,5,4,1,3,4,10,6,0,2,13,2,16,0,0,0,27,1,12,7.7,221,271,81.5,3186,969,133,154,86.4,61,70,87.1,13,22,59.1,1.6,-1.5,15,21,16,1,341,10,33,139,176,30,341,36,13,36.1,18,50.0,284,1842,791,19,13,9,18,17,273,54,,,,,,,,
Luke Harris,WAL,Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,14,92.9,172,25,9,9,100.0,4,5,80.0,0,0,0,0.0,0.0,0,1,0,0,14,0,0,8,6,0,14,0,0,0,0,0,9,46,14,0,0,0,0,1,13,0,,,,,,,,
Jack Harrison,ENG,Leeds United,25,1996,36,34,2708,30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,FW,Premier League,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0,38,37,3,186,0,0,0,174,5,42,10.6,732,1150,63.7,10776,4115,443,544,81.4,189,316,59.8,60,165,36.4,5.1,+1.9,53,57,51,21,1556,31,192,549,836,81,1556,118,48,40.7,59,50.0,959,5271,2584,103,56,24,92,61,1037,255,,,,,,,,
Abdou Harroui,NED,Sassuolo,24,1998,23,5,647,7.2,2,0,2,2,0,0,2,0,1.5,1.5,0.3,1.8,21,36,32,MF,Serie A,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0,13,3,1,11,0,0,0,38,9,5,64.3,254,308,82.5,3861,992,133,147,90.5,98,116,84.5,14,21,66.7,0.5,-0.3,6,35,7,2,395,16,68,211,126,15,395,15,11,73.3,4,26.7,228,1379,632,21,20,3,12,13,279,32,,,,,,,,
Makoto Hasebe,JPN,Eint Frankfurt,38,1984,18,15,1306,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,DF,Bundesliga,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0,7,15,0,2,0,0,0,98,15,24,38.5,887,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0.5,-0.4,2,51,6,0,1131,139,542,569,24,0,1131,0,0,0,0,0,713,3744,2109,9,7,1,3,1,744,2,,,,,,,,
Haissem Hassan,FRA,Villarreal,20,2002,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,FW,La Liga,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,50.0,15,20,75.0,292,38,6,8,75.0,7,9,77.8,2,2,100.0,0.0,0.0,1,3,0,0,25,1,6,10,11,1,25,4,2,50.0,1,25.0,21,224,60,3,1,1,2,0,21,3,,,,,,,,
Hans Hateboer,NED,Atalanta,28,1994,17,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16,55,73,DF,Serie A,21,13,11,8,2,11,27,40.7,16,23,4,19,12,33,25,0,19,3,1,23,0,0,0,50,24,14,63.2,560,702,79.8,8088,2850,339,376,90.2,173,223,77.6,31,60,51.7,1.4,-0.5,13,28,16,7,823,37,220,343,263,29,823,9,4,44.4,3,33.3,398,1804,904,16,14,1,8,7,505,73,,,,,,,,
Kai Havertz,GER,Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,FW,Premier League,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0,60,25,28,14,0,0,0,81,79,59,57.2,727,894,81.3,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,2.8,-2.8,38,49,26,2,1258,46,108,519,640,165,1257,61,18,29.5,38,62.3,728,3741,1483,59,33,30,79,36,946,218,,,,,,,,
Eden Hazard,BEL,Real Madrid,31,1991,6,2,196,2.2,0,1,1,0,0,1,0,0,1.0,0.2,0.5,0.7,6,8,25,FW,La Liga,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,2,9,0,0,0,0,0,5,1,0,100.0,96,108,88.9,1184,231,60,68,88.2,21,22,95.5,4,4,100.0,0.5,+0.5,7,6,3,0,128,0,5,44,82,13,127,6,2,33.3,2,33.3,95,516,268,6,8,1,9,2,112,25,,,,,,,,
Thorgan Hazard,BEL,Dortmund,29,1993,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.3,21,28,50,FW,Bundesliga,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,14,5,4,37,0,0,0,44,4,8,33.3,235,324,72.5,3790,1328,121,151,80.1,92,118,78.0,18,41,43.9,0.9,-0.9,11,17,7,1,386,12,76,148,169,18,386,15,3,20.0,9,60.0,209,1019,567,21,11,5,7,0,223,50,,,,,,,,
Rhys Healey,WAL,Toulouse,27,1994,4,0,64,0.7,2,0,2,2,0,0,1,0,0.4,0.4,0.2,0.6,1,0,7,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,8,15,53.3,64,7,3,6,50.0,1,3,33.3,0,0,0,0.1,-0.2,2,0,0,0,24,0,2,7,15,8,24,0,0,0,0,0,19,94,21,1,0,1,3,2,23,7,,,,,,,,
Jan Paul van Hecke,NED,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,3,21,0,DF,Premier League,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0,7,4,0,0,0,0,0,15,6,15,28.6,232,248,93.5,4285,1480,72,76,94.7,144,148,97.3,12,15,80.0,0.0,0.0,0,22,0,0,288,27,120,155,13,2,288,0,0,0,0,0,187,1104,635,3,5,0,1,0,213,0,,,,,,,,
Jonas Hector,GER,Köln,32,1990,32,32,2824,31.4,0,2,2,0,0,0,3,0,1.7,1.7,3.9,5.6,54,129,122,DF,Bundesliga,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1,23,77,1,114,0,1,0,221,56,33,62.9,1378,1830,75.3,24579,7977,609,681,89.4,596,744,80.1,145,307,47.2,4.3,-1.9,32,86,16,9,2247,127,668,1061,545,56,2247,59,33,55.9,15,25.4,1125,5762,2579,54,44,9,36,19,1226,122,,,,,,,,
Hwang Hee-chan,KOR,Wolves,26,1996,27,12,1130,12.6,3,1,4,3,0,0,1,0,2.9,2.9,1.1,4.0,25,30,60,FW,Premier League,20,9,7,8,5,6,20,30.0,14,18,2,16,5,25,5,0,20,19,1,10,0,0,0,45,7,30,18.9,214,280,76.4,3139,653,122,147,83.0,73,88,83.0,10,16,62.5,0.6,-0.1,10,9,10,1,425,13,66,178,188,38,425,32,13,40.6,13,40.6,222,1520,702,25,11,7,25,20,267,60,,,,,,,,
Gauthier Hein,FRA,Auxerre,25,1996,35,23,1874,20.8,2,0,2,2,0,0,1,0,3.9,3.9,3.1,7.0,61,76,142,MF,Ligue 1,27,20,13,11,3,18,48,37.5,30,10,0,10,6,33,10,0,21,14,2,99,0,0,0,89,3,31,8.8,588,778,75.6,10358,2518,282,321,87.9,193,252,76.6,81,156,51.9,2.3,-3.1,29,59,15,5,951,14,124,460,383,56,951,49,19,38.8,28,57.1,723,4963,2152,61,36,24,35,24,667,142,,,,,,,,
Dominique Heintz,GER,Bochum,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,DF,Bundesliga,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0,11,4,0,8,0,0,0,54,18,12,60.0,269,326,82.5,5201,1712,98,108,90.7,139,158,88.0,30,53,56.6,0.7,-0.2,3,16,8,2,404,51,192,191,24,4,404,4,4,100.0,0,0.0,193,900,387,3,5,0,0,4,192,2,,,,,,,,
