Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Morgan Schneiderlin,FRA,Nice,31,1989,20,5,649,7.2,0.0,0.13867488443759632,0.13867488443759632,0.0,0.0,0.0,0.13867488443759632,0.13867488443759632,0.041602465331278884,0.041602465331278884,0.02773497688751926,0.06933744221879816,0.6933744221879815,4.992295839753467,0.6933744221879815,MF,Ligue 1,2.912172573189522,1.6640986132511557,1.2480739599383668,1.5254237288135593,0.13867488443759632,0.8320493066255779,1.802773497688752,6.406779661016949,0.9707241910631742,1.1093990755007705,0.27734976887519264,0.8320493066255779,2.773497688751926,5.685670261941449,2.4961479198767336,0.0,2.0801232665639446,0.5546995377503853,0.0,0.13867488443759632,0.0,0.0,0.0,7.765793528505394,1.6640986132511557,1.1093990755007705,8.320493066255779,47.704160246533135,56.02465331278891,11.801232665639445,756.3328197226502,234.91525423728814,25.10015408320493,28.15100154083205,12.36979969183359,16.224961479198768,17.88906009244992,12.577812018489984,4.160246533127889,5.963020030816642,9.679506933744221,0.05546995377503852,0.11093990755007704,0.5546995377503853,3.189522342064715,0.41602465331278893,0.13867488443759632,66.84129429892143,3.7442218798151004,17.19568567026194,42.85053929121726,7.349768875192604,0.5546995377503853,66.84129429892143,0.5546995377503853,0.5546995377503853,13.86748844375963,0.0,0.0,39.79969183359014,166.96456086286594,76.13251155624037,0.6933744221879815,0.8320493066255779,0.0,0.9707241910631742,0.6933744221879815,41.87981510015408,0.6933744221879815,,,,,,,,
Alessandro Schöpf,AUT,Arminia,27,1994,31,27,2397,26.6,0.03754693366708385,0.0,0.03754693366708385,0.03754693366708385,0.0,0.0,0.11264080100125157,0.03754693366708385,0.0750938673341677,0.0750938673341677,0.09762202753441802,0.1727158948685857,2.1401752190237797,3.60450563204005,3.416770963704631,MF,Bundesliga,1.5018773466833544,0.8260325406758449,0.7133917396745932,0.6007509386733416,0.1877346683354193,0.5256570713391739,1.1264080100125156,1.7534418022528162,0.6007509386733416,1.1639549436795995,0.1877346683354193,0.9762202753441802,1.1264080100125156,2.6282853566958697,0.7884856070087609,0.03754693366708385,1.013767209011264,1.5394242803504379,0.03754693366708385,2.1777221526908637,0.03754693366708385,0.0,0.0,7.847309136420526,0.8260325406758449,1.2015018773466832,1.528160200250313,30.826032540675843,40.10012515644556,2.8873591989987486,458.8986232790989,128.8235294117647,16.595744680851062,19.86232790988736,3.13892365456821,10.250312891113891,12.46558197747184,3.086357947434293,2.027534418022528,3.7171464330413015,2.0463078848560703,0.11264080100125157,-0.09762202753441802,1.6520650813516897,2.290362953692115,0.9762202753441802,0.22528160200250313,52.26533166458072,1.3516896120150188,9.424280350438048,26.20775969962453,17.571964956195245,1.6145181476846058,52.26533166458072,2.027534418022528,1.1264080100125156,2.0876095118898625,0.9011264080100125,1.6670838548185232,26.320400500625784,140.20025031289111,63.454317897371716,2.1401752190237797,1.5018773466833544,0.41301627033792243,2.6658322903629537,1.2015018773466832,30.262828535669588,3.416770963704631,,,,,,,,
Jerdy Schouten,NED,Bologna,24,1997,17,16,1392,15.5,0.06465517241379311,0.06465517241379311,0.12931034482758622,0.06465517241379311,0.0,0.0,0.25862068965517243,0.06465517241379311,0.01293103448275862,0.01293103448275862,0.04525862068965517,0.05818965517241379,0.5818965517241379,5.301724137931034,0.8405172413793104,MF,Serie A,1.6163793103448274,1.0991379310344829,0.646551724137931,0.7758620689655172,0.1939655172413793,0.5818965517241379,1.4224137931034484,2.644396551724138,0.8405172413793104,1.4224137931034484,0.3232758620689655,1.0991379310344829,2.133620689655172,3.75,1.875,0.06465517241379311,1.0991379310344829,0.4525862068965517,0.0,0.06465517241379311,0.0,0.0,0.0,6.594827586206896,1.8103448275862069,1.1637931034482758,3.9374999999999996,42.99568965517241,51.07758620689655,5.44396551724138,693.9439655172414,236.37931034482762,21.724137931034484,24.56896551724138,5.7155172413793105,16.357758620689655,18.879310344827587,5.599137931034482,3.297413793103448,4.137931034482759,5.1530172413793105,0.05172413793103448,0.01939655172413793,0.7758620689655172,5.495689655172414,0.7112068965517242,0.0,62.58620689655172,4.073275862068965,18.038793103448274,35.366379310344826,9.568965517241379,0.25862068965517243,62.58620689655172,1.6163793103448274,1.4224137931034484,5.689655172413794,0.1939655172413793,0.7758620689655172,28.90086206896552,134.41810344827587,54.50431034482759,0.5818965517241379,0.8405172413793104,0.06465517241379311,1.6163793103448274,0.7112068965517242,38.85775862068966,0.8405172413793104,,,,,,,,
Nico Schulz,GER,Dortmund,28,1993,16,9,836,9.3,0.0,0.21531100478468898,0.21531100478468898,0.0,0.0,0.0,0.21531100478468898,0.0,0.0215311004784689,0.0215311004784689,0.11842105263157897,0.13995215311004786,1.8301435406698563,5.598086124401914,4.7368421052631575,DF,Bundesliga,2.2607655502392343,1.291866028708134,0.9688995215311005,0.7535885167464115,0.5382775119617225,0.9688995215311005,2.2607655502392343,4.618421052631579,1.291866028708134,0.8612440191387559,0.10765550239234449,0.7535885167464115,1.1842105263157894,3.4449760765550237,0.8612440191387559,0.0,1.3995215311004785,0.5382775119617225,0.0,1.3995215311004785,0.0,0.0,0.0,6.244019138755981,0.8612440191387559,0.8612440191387559,5.382775119617225,58.5645933014354,70.51435406698565,8.946172248803826,895.0478468899522,322.10526315789474,29.928229665071772,33.26555023923445,9.688995215311005,23.684210526315788,28.421052631578945,8.967703349282296,2.6913875598086126,4.413875598086125,6.5669856459330145,0.0861244019138756,0.09688995215311004,0.7535885167464115,4.413875598086125,1.076555023923445,0.21531100478468898,81.2799043062201,1.507177033492823,21.638755980861244,42.41626794258374,17.870813397129186,1.937799043062201,81.2799043062201,1.7224880382775118,0.5382775119617225,3.3696172248803826,1.1842105263157894,7.406698564593301,45.21531100478469,209.38995215311004,105.7177033492823,1.8301435406698563,1.1842105263157894,0.21531100478468898,1.937799043062201,0.3229665071770335,50.705741626794264,4.7368421052631575,,,,,,,,
Marvin Schwäbe,GER,Köln,26,1995,21,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.0,0.04761904761904762,GK,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380952380952381,0.04761904761904762,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,0.1904761904761905,0.04761904761904762,3.8095238095238093,39.476190476190474,47.66666666666667,3.9428571428571426,991.9047619047618,659.6190476190476,8.666666666666666,8.714285714285715,4.738095238095238,20.57142857142857,20.80952380952381,4.70952380952381,10.095238095238095,17.80952380952381,2.7,0.0,0.0,0.0,0.380952380952381,0.09523809523809525,0.0,50.142857142857146,39.76190476190476,49.714285714285715,0.4285714285714286,0.04761904761904762,0.0,50.142857142857146,0.04761904761904762,0.04761904761904762,4.761904761904762,0.0,0.0,31.142857142857142,131.95238095238096,76.14285714285714,0.04761904761904762,0.09523809523809525,0.0,0.0,0.0,30.809523809523807,0.04761904761904762,1.3333333333333335,4.666666666666667,3.333333333333333,3.4,0.14285714285714285,0.680952380952381,0.04761904761904762,4.761904761904762
Alexander Schwolow,GER,Hertha BSC,29,1992,25,25,2175,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.041379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.041379310344827586,0.0,0.041379310344827586,0.0,0.0,0.0,0.08275862068965517,0.08275862068965517,0.7448275862068966,0.12413793103448274,0.08275862068965517,0.041379310344827586,0.0,0.0,0.0,0.041379310344827586,0.0,1.0344827586206897,0.24827586206896549,0.0,4.137931034482759,24.744827586206895,34.303448275862074,2.983448275862069,736.5931034482759,520.9241379310345,3.4758620689655175,3.4758620689655175,4.137931034482759,11.255172413793103,11.379310344827587,4.092413793103448,9.972413793103447,19.24137931034483,2.143448275862069,0.0,0.0,0.041379310344827586,0.2896551724137931,0.0,0.0,37.36551724137931,32.93793103448276,37.282758620689656,0.08275862068965517,0.0,0.0,37.36551724137931,0.0,0.0,0.0,0.0,0.0,18.951724137931034,97.53103448275863,55.737931034482756,0.0,0.0,0.0,0.0,0.0,15.682758620689656,0.0,2.110344827586207,5.089655172413793,2.9793103448275864,2.5903448275862067,0.16551724137931034,0.6620689655172414,0.0,0.0
Valentino Scotta,ESP,Sevilla,19,2001,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,90.0,90.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,90.0,180.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,,,,,,,,
Demba Seck,SEN,Torino,20,2001,6,1,146,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698630136986301,0.3698630136986301,0.0,0.3698630136986301,3.698630136986301,1.8493150684931505,4.931506849315069,MF,Serie A,1.2328767123287672,0.6164383561643836,0.0,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328767123287672,0.0,0.0,1.2328767123287672,1.2328767123287672,1.2328767123287672,1.2328767123287672,0.0,0.0,0.0,3.0821917808219177,0.6164383561643836,1.8493150684931505,15.410958904109588,20.95890410958904,26.506849315068493,48.76027397260274,281.71232876712327,35.136986301369866,11.095890410958903,14.17808219178082,48.26712328767123,6.164383561643835,6.780821917808219,56.034246575342465,1.2328767123287672,1.2328767123287672,61.64383561643835,0.06164383561643836,0.0,0.0,1.8493150684931505,0.6164383561643836,0.0,36.986301369863014,0.0,1.2328767123287672,15.410958904109588,20.342465753424655,6.164383561643835,36.986301369863014,3.698630136986301,2.4657534246575343,41.11643835616439,1.2328767123287672,20.527397260273972,25.89041095890411,213.28767123287673,122.67123287671232,3.698630136986301,1.2328767123287672,3.698630136986301,2.4657534246575343,1.2328767123287672,28.35616438356164,4.931506849315069,,,,,,,,
Aleksandar Sedlar,SRB,Mallorca,29,1991,10,3,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.113861386138614,0.22277227722772278,0.0,0.0,0.022277227722772276,0.022277227722772276,0.44554455445544555,2.673267326732673,0.0,DF,La Liga,1.113861386138614,0.6683168316831682,0.8910891089108911,0.22277227722772278,0.0,0.6683168316831682,1.113861386138614,13.366336633663366,0.44554455445544555,0.8910891089108911,0.8910891089108911,0.0,1.113861386138614,2.227722772277228,4.232673267326732,0.0,2.004950495049505,1.3366336633663365,0.0,0.0,0.0,0.0,0.0,4.900990099009901,1.7821782178217822,1.113861386138614,13.70049504950495,31.856435643564353,39.20792079207921,18.11138613861386,585.8910891089109,223.21782178217822,10.693069306930692,12.475247524752476,19.09158415841584,17.153465346534652,19.15841584158416,19.93811881188119,2.896039603960396,5.346534653465346,12.074257425742575,0.0,-0.022277227722772276,0.44554455445544555,1.7821782178217822,0.0,0.0,47.896039603960396,7.351485148514851,28.514851485148515,18.490099009900987,0.8910891089108911,0.22277227722772278,47.896039603960396,0.0,0.0,0.0,0.0,0.0,24.95049504950495,124.30693069306929,61.930693069306926,0.44554455445544555,0.22277227722772278,0.0,0.6683168316831682,0.0,26.50990099009901,0.0,,,,,,,,
Paul Seguin,GER,Greuther Fürth,26,1995,27,23,2108,23.4,0.0,0.12808349146110057,0.12808349146110057,0.0,0.0,0.0,0.38425047438330173,0.0,0.021347248576850095,0.021347248576850095,0.08538899430740038,0.10673624288425047,1.1954459203036054,5.0379506641366225,2.049335863377609,MF,Bundesliga,2.1347248576850095,1.3235294117647058,0.6404174573055028,1.366223908918406,0.12808349146110057,1.110056925996205,2.390891840607211,1.9810246679316887,1.2808349146110056,1.152751423149905,0.12808349146110057,1.0246679316888045,0.8111954459203037,2.945920303605313,1.2808349146110056,0.04269449715370019,1.793168880455408,1.110056925996205,0.0,1.7504743833017078,0.0,0.0,0.0,7.258064516129032,1.2808349146110056,1.152751423149905,2.24573055028463,36.58918406072107,47.98861480075901,3.2533206831119545,588.6290322580645,196.949715370019,18.18785578747628,21.219165085388994,3.6589184060721065,13.619544592030362,16.565464895635674,3.5094876660341554,3.031309297912714,5.9345351043643255,2.1816888045540797,0.11527514231499053,0.04269449715370019,0.896584440227704,4.48292220113852,0.8111954459203037,0.21347248576850095,57.80834914611006,1.835863377609108,9.947817836812144,36.24762808349146,12.167931688804554,1.0246679316888045,57.80834914611006,1.2808349146110056,0.5977229601518027,1.9938330170777991,0.683111954459203,2.27561669829222,31.295066413662237,146.65559772296015,61.522770398481974,1.1954459203036054,1.0673624288425048,0.17077798861480076,1.537001897533207,0.8111954459203037,36.16223908918406,2.049335863377609,,,,,,,,
Alidu Seidu,GHA,Clermont Foot,21,2000,21,16,1410,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4468085106382979,0.12765957446808512,0.03191489361702128,0.03191489361702128,0.01276595744680851,0.04468085106382979,0.6382978723404256,1.9148936170212765,0.7659574468085106,DF,Ligue 1,2.1702127659574466,1.2765957446808511,1.2765957446808511,0.8297872340425532,0.06382978723404256,1.021276595744681,1.7234042553191489,3.785106382978723,0.7021276595744681,1.595744680851064,0.7021276595744681,0.8936170212765958,2.1702127659574466,4.340425531914893,3.127659574468085,0.06382978723404256,1.1489361702127658,1.7872340425531916,0.06382978723404256,0.19148936170212766,0.0,0.0,0.0,8.361702127659575,1.021276595744681,0.8936170212765958,3.4021276595744676,35.74468085106383,41.361702127659576,5.514893617021277,610.5319148936171,173.4255319148936,16.53191489361702,18.25531914893617,5.782978723404255,14.872340425531913,16.46808510638298,5.763829787234042,3.0,4.595744680851063,4.1680851063829785,0.01276595744680851,-0.01276595744680851,0.3829787234042553,1.2765957446808511,0.06382978723404256,0.0,53.42553191489362,5.23404255319149,26.80851063829787,23.93617021276596,3.5744680851063833,0.5744680851063829,53.42553191489362,0.9574468085106382,0.5744680851063829,3.829787234042553,0.3829787234042553,2.5531914893617023,35.297872340425535,184.7872340425532,89.17021276595744,0.6382978723404256,0.3829787234042553,0.19148936170212766,0.5744680851063829,0.7659574468085106,30.51063829787234,0.7659574468085106,,,,,,,,
Davie Selke,GER,Hertha BSC,26,1995,25,10,1004,11.2,0.35856573705179284,0.0,0.35856573705179284,0.2689243027888446,0.08964143426294821,0.08964143426294821,0.17928286852589642,0.0,0.37649402390438247,0.3047808764940239,0.05378486055776892,0.35856573705179284,0.896414342629482,1.1653386454183268,4.48207171314741,FW,Bundesliga,0.448207171314741,0.35856573705179284,0.08964143426294821,0.2689243027888446,0.08964143426294821,0.08964143426294821,0.2689243027888446,2.985059760956175,0.17928286852589642,0.5378486055776892,0.08964143426294821,0.448207171314741,0.08964143426294821,0.5378486055776892,0.9860557768924303,0.0,2.7788844621513946,1.8824701195219122,0.448207171314741,0.5378486055776892,0.0,0.0,0.0,1.8824701195219122,5.199203187250996,5.378486055776893,4.410358565737052,12.011952191235059,20.34860557768924,5.288844621513944,152.03187250996015,24.023904382470118,8.06772908366534,12.639442231075696,5.719123505976095,2.50996015936255,4.302788844621514,5.2260956175298805,0.5378486055776892,0.896414342629482,5.378486055776893,0.08067729083665338,-0.05378486055776892,0.6274900398406374,0.5378486055776892,0.448207171314741,0.08964143426294821,29.9402390438247,1.0756972111553784,2.241035856573705,13.804780876494025,14.163346613545817,4.03386454183267,29.850597609561753,0.7171314741035857,0.17928286852589642,2.241035856573705,0.5378486055776892,6.723107569721116,13.98406374501992,69.29282868525897,24.29282868525896,0.896414342629482,0.7171314741035857,0.08964143426294821,2.0617529880478087,1.0756972111553784,23.754980079681275,4.48207171314741,,,,,,,,
Matz Sels,BEL,Strasbourg,29,1992,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027027027025,0.0,0.0,0.0,0.002702702702702703,0.002702702702702703,0.0,0.027027027027027025,0.0,GK,Ligue 1,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027027027025,0.05405405405405405,0.5945945945945945,0.0,0.027027027027027025,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,1.189189189189189,0.29729729729729726,0.0,2.7027027027027026,18.81081081081081,25.945945945945947,1.9594594594594594,536.8108108108107,413.4864864864865,3.8108108108108105,3.8378378378378377,2.6837837837837837,7.864864864864865,7.972972972972973,2.6648648648648647,7.0,13.91891891891892,1.3594594594594593,0.0,-0.002702702702702703,0.027027027027027025,0.16216216216216217,0.0,0.0,27.81081081081081,24.459459459459456,27.675675675675674,0.05405405405405405,0.08108108108108109,0.08108108108108109,27.81081081081081,0.0,0.0,0.0,0.0,0.0,15.837837837837837,77.24324324324324,47.21621621621622,0.0,0.0,0.0,0.027027027027027025,0.0,11.756756756756756,0.0,1.162162162162162,3.5135135135135136,2.378378378378378,1.891891891891892,0.3513513513513513,0.9486486486486486,0.0,0.0
Ken Sema,SWE,Watford,27,1993,18,7,852,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1056338028169014,0.0,0.010563380281690142,0.010563380281690142,0.13732394366197184,0.14788732394366197,2.0070422535211265,0.8450704225352113,3.8028169014084505,MF,Premier League,1.6901408450704225,0.6338028169014085,1.1619718309859155,0.4225352112676056,0.1056338028169014,0.9507042253521126,2.112676056338028,4.753521126760563,1.1619718309859155,1.056338028169014,0.0,1.056338028169014,0.528169014084507,2.2183098591549295,1.1619718309859155,0.0,1.5845070422535212,0.7394366197183099,0.0,3.2746478873239435,0.0,0.0,0.0,5.598591549295775,1.267605633802817,2.4295774647887325,3.6232394366197185,14.788732394366198,23.661971830985916,6.602112676056338,240.8450704225352,80.07042253521126,8.873239436619718,11.408450704225352,8.218309859154928,3.6971830985915495,5.598591549295775,6.971830985915492,1.5845070422535212,4.119718309859155,4.066901408450704,0.11619718309859156,-0.13732394366197184,1.267605633802817,0.7394366197183099,0.31690140845070425,0.2112676056338028,34.33098591549296,2.0070422535211265,9.295774647887324,14.049295774647888,11.725352112676056,1.5845070422535212,34.33098591549296,2.852112676056338,1.267605633802817,4.690140845070423,1.5845070422535212,5.873239436619718,19.225352112676056,128.9788732394366,46.901408450704224,2.0070422535211265,0.8450704225352113,0.4225352112676056,1.9014084507042253,2.640845070422535,19.753521126760564,3.8028169014084505,,,,,,,,
Nélson Semedo,POR,Wolves,27,1993,25,25,2131,23.7,0.0,0.04223369310183012,0.04223369310183012,0.0,0.0,0.0,0.04223369310183012,0.0,0.0675739089629282,0.0675739089629282,0.054903801032379164,0.12247770999530737,3.3364617550445796,3.2942280619427495,6.166119192867198,MF,Premier League,2.449554199906147,1.6471140309713748,1.6471140309713748,0.7179727827311122,0.08446738620366025,1.0558423275457531,2.069450961989676,2.1539183481933364,1.013608634443923,0.9713749413420929,0.1689347724073205,0.8024401689347724,0.8869075551384326,3.3364617550445796,2.702956358517128,0.04223369310183012,0.9713749413420929,1.013608634443923,0.1689347724073205,1.351478179258564,0.0,0.04223369310183012,0.0,6.546222430783669,0.633505396527452,1.1403097137494136,1.5077428437353355,38.6860628812764,49.37118723603942,3.3111215391834823,539.1553261379635,186.1661191928672,23.946503988737685,26.52275926794932,3.8137024870952603,12.247770999530736,15.499765368371657,3.3364617550445796,1.3092444861567338,3.8854997653683716,1.4232754575316755,0.05912717034256217,-0.012670107930549037,0.7602064758329422,2.6184889723134677,0.5068043172219615,0.08446738620366025,62.80150164242139,3.801032379164711,17.569216330361332,25.551384326607227,20.31440638198029,2.1961520412951665,62.80150164242139,2.702956358517128,1.6471140309713748,2.5720319099014546,1.0558423275457531,1.6513374002815582,32.182074143594555,193.0079774753637,109.7653683716565,3.3364617550445796,2.6607226654152982,0.7179727827311122,2.1539183481933364,1.1403097137494136,35.72970436414829,6.166119192867198,,,,,,,,
Lion Semić,GER,Dortmund,17,2003,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Adrian Šemper,CRO,Genoa,23,1998,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,37.0,54.1,675.0,535.0,3.0,3.0,100.0,7.0,8.0,87.5,10.0,25.999999999999996,38.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,139.0,66.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0
Stefano Sensi,ITA,Sampdoria,25,1995,11,10,754,8.4,0.11936339522546419,0.0,0.11936339522546419,0.11936339522546419,0.0,0.0,0.11936339522546419,0.0,0.13129973474801063,0.13129973474801063,0.09549071618037136,0.22679045092838196,1.909814323607427,4.058355437665782,2.8647214854111405,MF,Serie A,2.1485411140583555,1.0742705570291777,1.193633952254642,0.7161803713527851,0.23872679045092837,1.193633952254642,2.7453580901856762,5.1923076923076925,1.5517241379310345,0.23872679045092837,0.0,0.23872679045092837,0.7161803713527851,2.8647214854111405,0.47745358090185674,0.0,2.1485411140583555,2.8647214854111405,0.0,0.7161803713527851,0.0,0.0,0.0,5.729442970822281,0.9549071618037135,0.47745358090185674,7.961538461538462,38.07692307692307,46.79045092838196,9.716180371352786,643.1299734748011,138.70026525198938,17.546419098143236,19.456233421750664,10.76657824933687,15.875331564986737,18.143236074270558,10.444297082228116,3.5809018567639255,5.251989389920425,8.140583554376658,0.05968169761273209,-0.09549071618037136,1.0742705570291777,2.8647214854111405,0.35809018567639256,0.0,58.24933687002653,1.193633952254642,9.310344827586206,30.795755968169757,19.09814323607427,1.7904509283819627,58.24933687002653,2.984084880636605,1.5517241379310345,6.206896551724138,1.4323607427055702,5.729442970822281,36.40583554376658,207.3342175066313,75.6763925729443,1.909814323607427,2.2679045092838197,0.11936339522546419,2.029177718832891,1.909814323607427,42.0159151193634,2.8647214854111405,,,,,,,,
Stefano Sensi,ITA,Inter,25,1995,9,1,167,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155688622754491,0.2155688622754491,0.16167664670658682,0.3772455089820359,3.772455089820359,7.005988023952096,7.005988023952096,MF,Serie A,2.155688622754491,1.6167664670658681,0.5389221556886228,1.6167664670658681,0.0,1.0778443113772456,2.155688622754491,26.946107784431135,1.0778443113772456,1.0778443113772456,0.0,1.0778443113772456,0.0,2.155688622754491,1.0778443113772456,0.0,2.155688622754491,2.694610778443114,0.5389221556886228,1.0778443113772456,0.0,0.0,0.0,7.544910179640718,1.0778443113772456,1.0778443113772456,26.946107784431135,60.89820359281437,69.52095808383234,47.209580838323355,973.2934131736528,184.8502994011976,33.41317365269461,36.10778443113772,49.8502994011976,23.173652694610777,26.407185628742514,47.31736526946108,3.772455089820359,4.311377245508982,47.15568862275449,0.16167664670658682,-0.16167664670658682,2.155688622754491,5.928143712574851,1.0778443113772456,0.5389221556886228,82.99401197604791,0.0,10.239520958083832,43.65269461077844,30.179640718562872,4.311377245508982,82.99401197604791,2.155688622754491,1.6167664670658681,40.4191616766467,0.5389221556886228,13.473053892215567,57.125748502994014,334.6706586826347,149.82035928143713,3.772455089820359,2.694610778443114,0.0,3.2335329341317363,2.155688622754491,67.36526946107784,7.005988023952096,,,,,,,,
Luigi Sepe,ITA,Salernitana,30,1991,16,16,1392,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12931034482758622,0.0,0.0,0.0,0.0,0.0,0.0,0.06465517241379311,0.0,GK,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06465517241379311,0.06465517241379311,0.1939655172413793,0.0,0.0,0.1939655172413793,0.0,0.0,0.0,0.0,0.0,1.293103448275862,0.1939655172413793,0.0,6.46551724137931,25.73275862068966,36.5948275862069,4.545258620689655,931.2931034482758,805.2155172413792,3.8146551724137927,3.8793103448275863,6.355603448275862,8.211206896551724,8.405172413793103,6.316810344827586,13.577586206896552,23.987068965517242,3.6594827586206895,0.00646551724137931,0.0,0.0,1.4870689655172415,0.06465517241379311,0.0,39.05172413793103,31.68103448275862,38.53448275862069,0.5172413793103449,0.0,0.0,39.05172413793103,0.06465517241379311,0.0,0.0,0.06465517241379311,6.46551724137931,20.560344827586206,109.71982758620689,72.60775862068965,0.0,0.12931034482758622,0.12931034482758622,0.0,0.0,15.517241379310345,0.0,1.5517241379310345,5.043103448275862,3.491379310344828,4.726293103448276,0.06465517241379311,0.4073275862068965,0.0,0.0
