Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Manuel Lazzari,ITA,Lazio,29,1993,24,19,1671,18.6,0,2,2,0,0,0,4,1,1.0,1.0,1.3,2.3,73,62,104,DF,Serie A,26,18,13,10,3,18,28,64.3,10,20,4,16,12,38,37,1,16,20,1,56,0,0,0,72,5,16,23.8,826,975,84.7,12173,3791,456,490,93.1,316,370,85.4,30,60,50.0,1.3,+0.7,9,57,12,8,1138,30,325,541,283,18,1138,24,11,45.8,10,41.7,609,4072,2553,73,53,6,19,5,727,104,,,,,,,,
Théo Le Bris,FRA,Lorient,20,2002,26,15,1516,16.8,0,2,2,0,0,0,2,0,1.2,1.2,1.6,2.8,56,58,117,DF,Ligue 1,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,7,10,0,33,0,0,0,61,7,11,38.9,531,680,78.1,7815,2186,305,360,84.7,195,243,80.2,16,34,47.1,1.1,+0.4,13,21,18,2,876,49,248,320,317,34,876,35,16,45.7,17,48.6,597,3700,1724,56,38,8,30,7,551,117,,,,,,,,
Julien Le Cardinal,FRA,Brest,25,1997,12,5,473,5.3,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,3,24,4,DF,Ligue 1,19,11,11,7,1,8,12,66.7,4,6,3,3,13,32,26,0,7,5,0,5,0,0,0,20,11,9,55.0,212,258,82.2,4339,1880,68,80,85.0,92,107,86.0,44,58,75.9,0.1,-0.1,2,18,0,0,343,39,160,157,28,7,343,5,3,60.0,2,40.0,201,1334,646,3,4,0,5,1,180,4,,,,,,,,
Julien Le Cardinal,FRA,Lens,25,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,DF,Ligue 1,6,2,4,2,0,4,9,44.4,5,2,1,1,0,6,0,0,2,1,0,4,0,0,0,6,1,0,100.0,23,32,71.9,435,201,6,8,75.0,12,15,80.0,4,7,57.1,0.0,0.0,0,2,0,0,40,3,16,20,5,0,40,1,1,100.0,0,0.0,23,142,43,1,0,0,0,0,18,2,,,,,,,,
Jérémy Le Douaron,FRA,Brest,25,1998,33,19,1618,18.0,4,0,4,4,0,0,3,0,6.2,6.2,1.0,7.2,48,21,130,FW,Ligue 1,21,10,7,9,5,11,26,42.3,15,14,1,13,2,23,10,0,29,31,3,44,1,1,0,64,48,46,51.1,252,387,65.1,3702,739,145,196,74.0,73,105,69.5,18,37,48.6,1.5,-1.0,10,11,8,5,626,14,72,227,334,83,626,60,16,26.7,35,58.3,453,3288,1227,48,31,15,53,24,460,130,,,,,,,,
Enzo Le Fée,FRA,Rennes,23,2000,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.5,0.5,1.8,2.3,45,124,58,MF,Ligue 1,50,35,23,17,10,23,47,48.9,24,17,3,14,19,69,20,0,24,18,0,24,0,0,0,127,11,12,47.8,897,1043,86.0,14631,4647,440,494,89.1,344,389,88.4,72,101,71.3,2.5,-0.8,28,112,26,2,1239,48,227,691,344,19,1239,53,29,54.7,22,41.5,966,5512,2446,45,48,7,33,24,893,58,,,,,,,,
Vincent Le Goff,FRA,Lorient,33,1989,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9,22,51,DF,Ligue 1,5,0,4,0,1,4,8,50.0,4,11,3,8,3,8,10,0,3,5,2,18,0,0,0,35,2,2,50.0,252,322,78.3,3932,1509,135,152,88.8,92,118,78.0,18,37,48.6,0.9,+0.1,9,17,4,0,372,19,130,128,118,9,372,4,4,100.0,0,0.0,261,1333,720,9,10,1,4,2,234,51,,,,,,,,
Robin Le Normand,ESP,Real Sociedad,26,1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,1.0,1.0,0.1,1.2,21,106,1,DF,La Liga,31,22,16,15,0,17,30,56.7,13,26,15,11,28,59,96,1,33,23,1,1,0,1,1,111,110,60,64.7,1562,1765,88.5,31232,8514,479,524,91.4,886,955,92.8,186,249,74.7,0.8,-0.1,3,94,0,0,1996,171,899,1057,45,17,1996,1,1,100.0,0,0.0,1242,7060,4021,21,16,0,16,6,1359,1,,,,,,,,
Nicola Leali,ITA,Genoa,30,1993,3,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,72,55.6,1453,1302,3,3,100.0,15,15,100.0,21,53,39.6,0.0,0.0,0,4,0,0,76,54,76,0,0,0,76,0,0,0,0,0,38,238,152,0,0,0,0,0,40,0,2,9,7,77.8,0,0.0,0,0
Rafael Leão,POR,Milan,24,1999,34,29,2512,27.9,9,9,18,9,0,0,5,0,10.0,10.0,9.1,19.1,160,117,293,FW,Serie A,16,10,3,8,5,8,13,61.5,5,15,1,14,9,25,19,0,27,52,17,108,2,1,0,78,24,17,58.5,760,1032,73.6,12177,3205,399,487,81.9,286,370,77.3,57,101,56.4,8.1,-0.1,59,65,62,17,1351,20,75,575,725,179,1351,154,77,50.0,61,39.6,937,7403,4060,160,99,82,66,41,1127,293,,,,,,,,
Adrien Lebeau,FRA,Brest,24,1999,7,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1,0,5,MF,Ligue 1,0,0,0,0,0,0,3,0.0,3,2,1,1,0,0,1,0,1,2,0,3,0,0,0,5,0,3,0.0,19,29,65.5,284,93,10,13,76.9,7,8,87.5,1,4,25.0,0.3,+0.5,4,2,0,0,42,1,8,19,16,2,42,1,0,0.0,1,100.0,30,138,54,1,2,1,2,1,28,5,,,,,,,,
Jean-Louis Leca,FRA,Lens,37,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,16,26,61.5,315,199,4,5,80.0,10,10,100.0,2,11,18.2,0.0,0.0,0,0,0,0,28,24,28,0,0,0,28,0,0,0,0,0,20,100,46,0,0,0,0,0,16,0,2,2,0,0.0,0,0.0,0,0
Benjamin Lecomte,FRA,Montpellier,32,1991,30,30,2700,30.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,GK,Ligue 1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,16,1,0,2,0,0,0,0,1,14,6,0,100.0,670,1006,66.6,19197,14917,102,104,98.1,303,312,97.1,260,580,44.8,0.1,+0.5,2,10,0,0,1082,846,1067,16,0,0,1082,0,0,0,0,0,699,4248,2923,0,0,0,0,0,467,0,37,137,102,75.9,10,33.3,1,20.0
Jeremías Ledesma,ARG,Cádiz,30,1993,34,34,3048,33.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,GK,La Liga,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,15,3,1,5,0,0,0,0,0,54,6,3,66.7,689,1186,58.1,26714,23314,77,79,97.5,245,248,98.8,367,850,43.2,0.2,-0.1,1,58,0,0,1261,992,1248,17,0,0,1261,2,2,100.0,0,0.0,652,4356,3096,0,0,0,1,0,421,0,47,151,104,70.2,9,26.5,0,0.0
Pierre Lees-Melou,FRA,Brest,30,1993,29,29,2517,28.0,4,0,4,4,0,0,12,1,2.4,2.4,2.4,4.8,51,193,43,MF,Ligue 1,96,67,51,41,4,49,129,38.0,80,61,11,50,43,139,64,3,47,57,1,31,0,0,0,270,20,12,62.5,1425,1673,85.2,28610,9103,519,584,88.9,619,692,89.5,246,327,75.2,3.0,-2.4,27,152,22,3,2091,125,606,1158,368,43,2091,44,29,65.9,14,31.8,1529,9024,3989,51,56,13,43,12,1328,43,,,,,,,,
Diogo Leite,POR,Union Berlin,24,1999,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,14,121,4,DF,Bundesliga,52,36,31,15,6,25,51,49.0,26,48,22,26,47,99,155,1,40,31,1,4,0,2,0,145,71,44,61.7,1263,1581,79.9,23047,9175,511,569,89.8,596,687,86.8,126,249,50.6,0.7,-0.2,6,113,3,1,1979,243,981,886,126,22,1979,11,6,54.5,5,45.5,982,4458,2495,14,9,2,24,7,1128,4,,,,,,,,
Maxim Leitsch,GER,Mainz 05,25,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,DF,Bundesliga,6,3,5,1,0,3,6,50.0,3,2,0,2,4,10,13,0,2,2,0,0,0,0,0,28,13,6,68.4,133,171,77.8,2803,1006,35,51,68.6,79,92,85.9,17,24,70.8,0.1,0.0,0,7,1,0,205,26,126,73,6,0,205,2,0,0.0,2,100.0,98,388,170,1,0,0,1,0,101,0,,,,,,,,
Florian Lejeune,FRA,Rayo Vallecano,32,1991,37,37,3327,37.0,3,1,4,3,0,0,5,0,3.3,3.3,0.7,4.0,15,114,4,DF,La Liga,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,26,13,3,7,0,0,1,173,80,49,62.0,1636,2031,80.6,35738,16035,430,489,87.9,927,997,93.0,262,494,53.0,0.8,+0.3,9,137,5,1,2386,341,1317,953,131,36,2386,5,4,80.0,0,0.0,1250,5730,2951,15,6,0,13,4,1494,4,,,,,,,,
Stefan Lekovic,SRB,Villarreal,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,La Liga,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,85.7,210,29,7,8,87.5,3,4,75.0,2,2,100.0,0.0,0.0,0,0,0,0,16,5,14,2,0,0,16,0,0,0,0,0,4,6,1,0,0,0,0,0,11,0,,,,,,,,
Iñigo Lekue,ESP,Athletic Club,30,1993,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,44,119,35,DF,La Liga,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,15,7,0,37,0,0,0,139,15,9,62.5,1012,1273,79.5,17290,6247,440,499,88.2,489,577,84.7,69,143,48.3,0.9,+0.9,17,86,16,7,1476,82,427,779,285,9,1476,44,18,40.9,25,56.8,706,3819,1993,44,30,1,17,9,825,35,,,,,,,,
Thomas Lemar,FRA,Atlético Madrid,27,1995,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,13,9,MF,La Liga,3,1,2,1,0,1,2,50.0,1,0,0,0,0,3,0,0,3,2,0,6,0,0,0,5,0,2,0.0,71,84,84.5,1019,285,41,46,89.1,25,29,86.2,2,6,33.3,0.1,0.0,1,10,1,0,99,0,8,58,34,4,99,2,1,50.0,1,50.0,78,447,217,5,4,0,3,2,83,9,,,,,,,,
Mario Lemina,GAB,Wolves,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,4.6,4.6,1.5,6.2,32,76,49,MF,Premier League,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0,43,24,8,15,0,0,0,199,35,41,46.1,1261,1470,85.8,20364,5341,654,718,91.1,485,550,88.2,92,146,63.0,1.3,-0.5,20,65,8,3,1817,130,557,980,308,51,1817,46,25,54.3,19,41.3,933,4903,2281,32,31,3,33,22,1203,49,,,,,,,,
Álvaro Lemos,ESP,Las Palmas,30,1993,4,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,17,8,DF,La Liga,4,1,1,3,0,0,2,0.0,2,3,1,2,2,6,4,0,2,3,1,5,0,0,0,10,5,2,71.4,145,185,78.4,2198,488,89,95,93.7,46,60,76.7,9,23,39.1,0.1,0.0,0,12,2,0,207,8,35,133,42,0,207,2,0,0.0,2,100.0,118,536,241,6,7,0,4,0,127,8,,,,,,,,
Ruben Lendinez,ESP,Valencia,20,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,DF,La Liga,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,6,100.0,90,11,3,3,100.0,3,3,100.0,0,0,0,0.0,0.0,0,0,0,0,11,1,3,6,2,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,5,3,,,,,,,,
Clément Lenglet,FRA,Aston Villa,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,DF,Premier League,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,3,12,0,3,0,0,0,37,15,11,57.7,822,918,89.5,15524,5173,302,319,94.7,431,457,94.3,82,127,64.6,0.5,+0.2,2,34,3,0,1017,165,514,449,59,12,1017,8,3,37.5,2,25.0,727,4422,2819,26,18,0,3,3,786,1,,,,,,,,
Bernd Leno,GER,Fulham,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,3,0,0,0,0,1,58,10,1,90.9,1250,1577,79.3,29886,18166,266,268,99.3,746,750,99.5,235,551,42.6,0.0,0.0,0,23,0,0,1657,1275,1645,12,0,0,1657,0,0,0,0,0,1031,4482,2432,0,0,0,1,0,942,0,61,190,133,72.1,10,26.3,0,0.0
Christopher Lenz,GER,RB Leipzig,28,1994,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,DF,Bundesliga,2,1,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,2,0,0,5,0,0,0,3,2,1,66.7,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0.0,0.1,-0.1,1,3,0,0,55,3,19,19,18,1,55,0,0,0,0,0,19,78,32,1,0,0,1,0,34,7,,,,,,,,
Christopher Lenz,GER,Eint Frankfurt,28,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,DF,Bundesliga,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,9,55.6,117,53,0,0,0,4,4,100.0,1,4,25.0,0.0,0.0,0,1,0,0,13,2,4,8,1,0,13,0,0,0,0,0,5,22,18,0,1,0,1,1,6,0,,,,,,,,
Johann Lepenant,FRA,Lyon,20,2002,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,6,MF,Ligue 1,4,3,2,2,0,1,8,12.5,7,5,0,5,4,8,0,0,6,3,0,2,0,0,0,22,1,2,33.3,165,186,88.7,2972,734,69,75,92.0,75,84,89.3,15,18,83.3,0.1,-0.1,3,22,0,0,210,5,39,129,43,4,210,4,3,75.0,1,25.0,171,882,372,5,7,3,5,0,155,6,,,,,,,,
Jefferson Lerma,COL,Crystal Palace,28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,106,51,MF,Premier League,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,43,25,4,14,0,0,0,174,69,33,67.6,1018,1250,81.4,15825,5095,554,625,88.6,371,448,82.8,65,114,57.0,2.0,-1.2,24,109,20,3,1513,99,413,822,290,40,1513,20,11,55.0,6,30.0,735,3033,1410,14,17,2,26,14,893,51,,,,,,,,
Léo Leroy,FRA,Montpellier,23,2000,21,3,499,5.5,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,8,21,9,MF,Ligue 1,19,10,8,8,3,6,21,28.6,15,12,3,9,7,26,8,0,19,5,0,1,0,0,0,37,8,9,47.1,132,184,71.7,2315,933,60,79,75.9,52,66,78.8,16,25,64.0,0.1,+0.3,4,12,2,0,270,18,98,130,48,6,270,14,5,35.7,9,64.3,168,944,408,8,5,1,8,5,145,9,,,,,,,,
Robert Lewandowski,POL,Barcelona,34,1988,35,32,2750,30.6,19,8,27,15,4,4,5,0,18.1,15.0,4.9,19.9,43,64,168,FW,La Liga,8,5,0,6,2,4,12,33.3,8,13,4,9,9,17,18,0,23,55,24,18,1,0,0,56,51,49,51.0,416,592,70.3,5780,1192,248,311,79.7,120,168,71.4,21,35,60.0,3.6,+3.1,27,27,25,4,900,24,47,361,502,165,896,54,23,42.6,30,55.6,529,2549,1019,43,28,20,86,28,736,168,,,,,,,,
Jamie Leweling,GER,Stuttgart,22,2001,34,17,1523,16.9,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,65,35,172,FW,Bundesliga,18,10,4,6,8,5,17,29.4,12,21,1,20,5,23,13,0,22,23,8,46,0,1,0,74,4,13,23.5,470,599,78.5,6491,1524,291,337,86.4,136,175,77.7,21,41,51.2,3.1,+0.8,23,19,18,10,829,18,97,330,419,89,829,58,26,44.8,27,46.6,534,3571,1860,65,38,28,46,39,622,172,,,,,,,,
Rico Lewis,ENG,Manchester City,18,2004,16,8,809,9.0,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,21,33,46,DF,Premier League,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,7,20,0,1,0,0,0,42,0,6,0.0,518,568,91.2,7100,1127,339,351,96.6,159,170,93.5,12,20,60.0,1.2,-1.1,13,29,9,0,620,8,119,287,220,30,620,9,4,44.4,4,44.4,380,1758,964,21,20,5,2,12,486,46,,,,,,,,
Keane Lewis-Potter,ENG,Brentford,22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,6.3,6.3,1.7,8.0,56,32,135,FW,Premier League,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0,9,18,3,50,0,0,0,62,15,22,40.5,289,415,69.6,4218,969,169,206,82.0,89,119,74.8,19,56,33.9,2.0,-0.7,13,11,14,4,604,32,107,173,330,84,604,58,21,36.2,33,56.9,370,2822,1632,56,32,24,30,18,417,135,,,,,,,,
Philipp Lienhart,AUT,Freiburg,27,1996,15,14,1265,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,DF,Bundesliga,20,13,14,5,1,13,23,56.5,10,18,11,7,14,34,51,0,12,6,1,4,0,1,0,77,33,14,70.2,814,982,82.9,16894,6421,236,268,88.1,465,501,92.8,111,199,55.8,0.6,-1.1,3,51,5,0,1114,110,564,520,39,9,1114,3,0,0.0,3,100.0,730,4866,2716,14,12,0,7,0,738,3,,,,,,,,
Matthijs de Ligt,NED,Bayern Munich,23,1999,22,16,1390,15.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.9,16,98,6,DF,Bundesliga,15,12,4,8,3,6,11,54.5,5,14,10,4,19,34,52,0,12,8,0,2,0,0,0,73,41,28,59.4,1120,1193,93.9,21822,7091,313,330,94.8,709,730,97.1,93,121,76.9,0.6,-0.1,3,109,1,1,1330,118,490,768,75,21,1330,2,2,100.0,0,0.0,851,4373,2423,16,15,2,9,2,1022,6,,,,,,,,
Victor Lindelöf,SWE,Manchester Utd,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,DF,Premier League,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1,15,2,3,1,0,0,0,75,17,24,41.5,826,927,89.1,13195,3696,398,435,91.5,355,385,92.2,48,70,68.6,0.4,+0.7,8,62,3,0,1037,102,466,463,114,15,1037,1,1,100.0,0,0.0,620,3077,1621,17,14,0,5,3,706,17,,,,,,,,
Jesper Lindstrøm,DEN,Napoli,23,2000,22,2,430,4.8,0,0,0,0,0,0,2,0,0.7,0.7,1.0,1.7,16,16,34,FW,Serie A,8,3,2,3,3,4,8,50.0,4,3,0,3,2,10,6,0,6,4,2,12,0,0,0,15,1,4,20.0,188,229,82.1,2592,472,119,128,93.0,42,53,79.2,13,18,72.2,0.9,-1.0,13,9,6,1,306,2,27,129,154,20,306,25,11,44.0,14,56.0,184,1195,512,16,10,5,18,8,233,34,,,,,,,,
Jesper Lindstrøm,DEN,Eint Frankfurt,23,2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,9,FW,Bundesliga,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0.0,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,0,0.0,0.0,0,0,1,0,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82,2,4,0,5,2,40,9,,,,,,,,
Karol Linetty,POL,Torino,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.4,31,87,25,MF,Serie A,30,21,9,20,1,9,29,31.0,20,24,8,16,23,53,27,1,50,18,2,19,0,0,0,102,18,16,52.9,755,884,85.4,12771,3517,367,412,89.1,308,343,89.8,62,84,73.8,0.7,-0.8,15,79,6,1,1068,42,192,703,182,13,1068,17,8,47.1,7,41.2,580,2736,1441,31,24,5,22,11,686,25,,,,,,,,
Samuel Lino,BRA,Atlético Madrid,23,1999,34,25,2080,23.1,4,5,9,4,0,0,1,0,5.6,5.6,4.7,10.3,131,84,215,DF,La Liga,61,34,32,17,12,35,70,50.0,35,37,1,36,14,75,27,0,26,56,9,41,1,0,0,144,9,17,34.6,816,1015,80.4,11390,2608,516,582,88.7,230,279,82.4,39,66,59.1,3.5,+0.3,34,36,38,3,1317,43,282,509,557,107,1317,75,40,53.3,28,37.3,872,6156,3739,131,81,44,42,35,958,215,,,,,,,,
Luca Lipani,ITA,Sassuolo,18,2005,8,5,384,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,MF,Serie A,9,7,4,3,2,3,11,27.3,8,9,2,7,6,15,7,0,6,1,0,5,0,0,0,22,5,7,41.7,123,160,76.9,2084,785,56,63,88.9,49,67,73.1,11,20,55.0,0.1,-0.2,3,22,2,1,202,11,55,106,42,7,202,4,2,50.0,2,50.0,89,365,163,6,1,1,2,4,103,3,,,,,,,,
Pol Lirola,ESP,Frosinone,25,1997,25,18,1536,17.1,2,1,3,2,0,0,1,0,1.3,1.3,1.1,2.4,30,65,59,DF,Serie A,30,18,14,15,1,17,35,48.6,18,12,1,11,19,49,41,1,7,12,2,25,0,0,0,80,14,19,42.4,556,722,77.0,9018,3289,302,341,88.6,194,248,78.2,47,89,52.8,1.0,-0.1,13,37,14,3,874,45,294,403,184,13,874,13,6,46.2,7,53.8,393,2267,1306,30,20,1,11,9,486,59,,,,,,,,
Marcin Listkowski,POL,Lecce,25,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100.0,36,4,1,1,100.0,1,1,100.0,0,0,0,0.0,0.0,0,1,0,0,5,0,1,3,1,0,5,0,0,0,0,0,4,15,4,0,0,0,1,0,4,0,,,,,,,,
Valentino Livramento,ENG,Newcastle Utd,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,44,61,76,DF,Premier League,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1,3,28,1,26,0,0,0,85,12,8,60.0,689,802,85.9,10004,2947,421,457,92.1,223,257,86.8,27,53,50.9,0.8,-0.8,12,58,16,3,957,63,309,428,232,27,957,30,17,56.7,8,26.7,521,2952,1463,44,17,8,17,18,583,76,,,,,,,,
Dejan Ljubicic,AUT,Köln,25,1997,26,24,2048,22.8,0,2,2,0,0,0,6,0,1.9,1.9,3.0,4.9,41,84,73,MF,Bundesliga,43,27,20,18,5,20,43,46.5,23,22,2,20,18,61,11,0,32,13,1,31,0,0,0,112,8,11,42.1,670,843,79.5,10615,2716,348,400,87.0,250,307,81.4,51,79,64.6,2.0,-1.0,28,54,20,5,1046,20,205,537,319,37,1046,33,15,45.5,16,48.5,634,3423,1746,41,47,5,37,18,734,73,,,,,,,,
Javier Llabrés,ESP,Mallorca,20,2002,16,1,247,2.7,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,9,5,30,MF,La Liga,3,1,1,1,1,1,2,50.0,1,1,0,1,3,6,4,0,5,1,0,20,0,0,0,15,2,3,40.0,64,97,66.0,1083,216,29,35,82.9,25,37,67.6,7,15,46.7,0.3,-0.3,5,2,2,1,143,3,17,53,75,11,143,8,5,62.5,3,37.5,65,468,224,9,6,2,11,7,90,30,,,,,,,,
Diego Llorente,ESP,Roma,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.3,0.3,0.6,0.9,20,75,5,DF,Serie A,31,19,20,10,1,11,24,45.8,13,40,27,13,22,53,79,0,25,23,0,6,0,1,0,92,43,50,46.2,1501,1648,91.1,28395,9300,503,520,96.7,865,914,94.6,120,180,66.7,0.2,+0.4,4,71,1,0,1865,233,945,869,56,12,1865,7,3,42.9,3,42.9,1208,6166,2944,20,10,0,10,3,1370,5,,,,,,,,
Marcos Llorente,ESP,Atlético Madrid,28,1995,37,29,2565,28.5,6,4,10,6,0,0,5,0,4.1,4.1,5.6,9.7,71,106,179,MF,La Liga,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,31,27,19,70,0,0,0,115,16,32,33.3,974,1219,79.9,13597,3643,592,654,90.5,299,371,80.6,37,73,50.7,4.5,-1.6,26,60,36,11,1465,44,322,615,537,82,1465,27,11,40.7,11,40.7,839,4122,2119,71,40,20,28,18,1033,179,,,,,,,,
Gautier Lloris,FRA,Le Havre,28,1995,31,31,2778,30.9,2,0,2,2,0,0,2,0,2.1,2.1,0.2,2.3,13,105,5,DF,Ligue 1,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,35,7,1,3,0,2,0,147,75,36,67.6,1194,1398,85.4,21169,7934,461,517,89.2,623,676,92.2,80,161,49.7,0.4,-0.2,3,80,3,0,1733,266,915,752,75,34,1733,10,4,40.0,5,50.0,1187,5795,2971,13,14,0,9,2,1077,5,,,,,,,,
Abou Lô,SEN,Metz,23,2000,6,2,197,2.2,0,0,0,0,0,0,0,1,0.1,0.1,0.3,0.5,0,4,2,MF,Ligue 1,3,1,2,1,0,1,4,25.0,3,5,2,3,4,7,8,0,3,2,0,0,0,0,0,10,2,2,50.0,65,74,87.8,1319,446,20,21,95.2,39,42,92.9,6,9,66.7,0.0,-0.3,2,6,1,0,99,15,49,42,8,2,99,3,2,66.7,1,33.3,66,377,79,0,2,0,2,0,58,2,,,,,,,,
