Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Lautaro Martínez,ARG,Inter,it Serie A,25,1997,33,2656,80,77.7,29.5,31,84,18,2,32,2,2.58,73,16,+57,+1.93,+0.75,60.9,22.5,+38.4,+1.30,+0.28,FW
Lisandro Martínez,ARG,Manchester Utd,eng Premier League,25,1998,11,646,59,18.9,7.2,8,74,2,3,19,0,1.82,12,12,0,0.00,+0.03,11.0,11.5,-0.5,-0.07,+0.32,DF
Marc Martínez,ESP,Granada,es La Liga,33,1990,3,270,90,7.9,3.0,3,90,3,0,,14,0.00,2,11,-9,-3.00,-2.09,4.1,8.8,-4.6,-1.54,-1.05,GK
Lucas Martínez Quarta,ARG,Fiorentina,it Serie A,27,1996,29,2291,79,67.0,25.5,26,86,21,3,19,5,1.69,42,30,+12,+0.47,+0.23,35.1,31.6,+3.5,+0.14,+0.13,DF
Dominic Martins,POR,Luton Town,eng Premier League,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Javi Martón,ESP,Athletic Club,es La Liga,24,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Adam Marušić,MNE,Lazio,it Serie A,30,1992,37,3100,84,90.6,34.4,37,84,29,0,,0,1.65,47,34,+13,+0.38,+1.22,42.2,37.9,+4.3,+0.12,+0.07,DF
Marvin,ESP,Las Palmas,es La Liga,23,2000,31,1855,60,54.2,20.6,17,82,7,14,33,1,1.19,15,25,-10,-0.49,-0.26,17.2,27.0,-9.8,-0.47,+0.32,FW
Omar Mascarell,EQG,Mallorca,es La Liga,30,1993,29,1571,54,45.9,17.5,18,72,5,11,26,5,1.07,10,21,-11,-0.63,-0.63,19.9,16.9,+3.1,+0.17,+0.44,MF
Pau Mascaró,ESP,Mallorca,es La Liga,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Adam Masina,MAR,Udinese,it Serie A,29,1994,4,64,16,1.9,0.7,1,45,0,3,6,9,1.25,0,2,-2,-2.81,-2.44,0.3,2.2,-1.9,-2.67,-2.45,DF
Adam Masina,MAR,Torino,it Serie A,29,1994,16,1024,64,29.9,11.4,10,87,7,6,26,1,1.31,10,12,-2,-0.18,-0.25,9.7,11.9,-2.2,-0.19,-0.28,DF
Erhan Mašović,SRB,Bochum,de Bundesliga,24,1998,29,2219,77,72.5,24.7,24,87,21,5,24,3,1.00,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.70,-0.48,DF
Han-Noah Massengo,FRA,Burnley,eng Premier League,22,2001,3,16,5,0.5,0.2,0,,0,3,5,5,0.33,2,0,+2,+11.25,+12.28,1.1,0.7,+0.4,+2.43,+3.23,MF
Roberto Massimo,GER,Stuttgart,de Bundesliga,22,2000,5,84,17,2.7,0.9,0,,0,5,17,7,1.80,1,2,-1,-1.07,-2.28,1.3,0.8,+0.5,+0.55,-0.43,FW
Clinton Mata,ANG,Lyon,fr Ligue 1,30,1992,28,2220,79,72.5,24.7,25,85,21,3,28,3,1.61,39,38,+1,+0.04,+0.79,35.7,35.1,+0.6,+0.02,+0.36,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Jaime Mata,ESP,Getafe,es La Liga,34,1988,35,1787,51,52.3,19.9,22,69,5,13,21,1,1.23,25,30,-5,-0.25,+0.13,24.8,29.5,-4.7,-0.24,-0.05,FW
Pape Matar Sarr,SEN,Tottenham,eng Premier League,20,2002,34,2069,61,60.5,23.0,27,71,4,7,23,0,1.79,40,27,+13,+0.57,+0.57,37.6,34.2,+3.4,+0.15,+0.05,MF
Eliot Matazo,BEL,Monaco,fr Ligue 1,21,2002,6,102,17,3.3,1.1,0,,0,6,17,6,2.17,2,3,-1,-0.88,-1.70,1.9,2.2,-0.3,-0.27,-0.62,MF
Jean-Philippe Mateta,FRA,Crystal Palace,eng Premier League,26,1997,35,2282,65,66.7,25.4,25,83,13,10,21,2,1.23,46,44,+2,+0.08,+0.32,33.5,38.8,-5.3,-0.21,-0.35,FW
Roshaun Mathurin,ENG,Crystal Palace,eng Premier League,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Nemanja Matić,SRB,Rennes,fr Ligue 1,34,1988,13,1027,79,33.6,11.4,11,88,8,2,32,0,1.00,11,14,-3,-0.26,-0.71,14.4,15.2,-0.7,-0.07,-0.62,MF
Nemanja Matić,SRB,Lyon,fr Ligue 1,34,1988,15,1254,84,41.0,13.9,15,84,9,0,,0,2.47,26,21,+5,+0.36,+0.91,22.5,20.8,+1.8,+0.13,+0.34,MF
Joël Matip,CMR,Liverpool,eng Premier League,31,1991,10,781,78,22.8,8.7,9,84,6,1,25,4,2.30,20,9,+11,+1.27,+0.11,16.6,11.3,+5.3,+0.61,-0.64,DF
Alex Matos,ENG,Chelsea,eng Premier League,18,2004,1,1,1,0.0,0.0,0,,0,1,1,12,3.00,0,0,0,0.00,-0.37,0.0,0.0,0.0,0.00,-0.43,MF
Chrislain Matsima,FRA,Clermont Foot,fr Ligue 1,21,2002,14,1180,84,38.6,13.1,13,90,13,1,10,0,0.71,8,27,-19,-1.45,-0.73,12.5,27.4,-15.0,-1.14,-0.53,DF
Chrislain Matsima,FRA,Monaco,fr Ligue 1,21,2002,6,298,50,9.7,3.3,3,83,2,3,17,13,2.17,8,6,+2,+0.60,-0.18,5.8,4.7,+1.1,+0.33,-0.01,DF
Jean Mattéo Bahoya,FRA,Eint Frankfurt,de Bundesliga,18,2005,8,177,22,5.8,2.0,1,64,0,7,16,1,0.50,2,6,-4,-2.03,-2.19,2.9,3.3,-0.5,-0.23,-0.06,MF
Remi Matthews,ENG,Crystal Palace,eng Premier League,29,1994,1,4,4,0.1,0.0,0,,0,1,4,28,0.00,0,1,-1,-22.50,-22.50,0.3,0.1,+0.2,+5.54,+5.64,GK
Alan Matturro,URU,Genoa,it Serie A,18,2004,6,106,18,3.1,1.2,1,75,0,5,6,15,2.33,3,3,0,0.00,0.00,1.6,1.7,-0.2,-0.16,+0.03,DF
Azor Matusiwa,NED,Reims,fr Ligue 1,25,1998,16,1385,87,45.3,15.4,16,87,13,0,,0,1.56,22,23,-1,-0.06,+0.15,19.5,18.4,+1.1,+0.07,+0.23,MF
Azor Matusiwa,NED,Rennes,fr Ligue 1,25,1998,12,794,66,25.9,8.8,9,81,5,3,21,2,1.83,16,13,+3,+0.34,+0.18,16.0,11.5,+4.5,+0.51,+0.22,MF
Neal Maupay,FRA,Brentford,eng Premier League,26,1996,29,1321,46,38.6,14.7,13,83,5,16,15,2,0.97,24,35,-11,-0.75,-0.84,24.1,25.1,-1.0,-0.07,-0.21,FW
Neal Maupay,FRA,Everton,eng Premier League,26,1996,2,111,56,3.2,1.2,1,71,0,1,40,1,0.00,0,2,-2,-1.62,-1.38,2.8,1.5,+1.3,+1.08,+1.15,FW
Aïman Maurer,MAR,Clermont Foot,fr Ligue 1,18,2004,5,56,11,1.8,0.6,0,,0,5,11,5,0.80,0,3,-3,-4.82,-3.89,1.3,1.7,-0.5,-0.75,+0.06,MF
Konstantinos Mavropanos,GRE,West Ham,eng Premier League,25,1997,19,1500,79,43.9,16.7,16,88,15,3,30,10,1.32,27,27,0,0.00,+0.66,23.7,29.4,-5.7,-0.34,+0.27,DF
Christian Mawissa,FRA,Toulouse,fr Ligue 1,18,2005,17,1118,66,36.5,12.4,12,82,9,5,26,8,1.71,21,19,+2,+0.16,+0.44,17.9,15.7,+2.3,+0.18,+0.65,DF
Philipp Max,GER,Eint Frankfurt,de Bundesliga,29,1993,23,1350,59,44.1,15.0,17,73,3,6,18,11,1.52,22,22,0,0.00,-0.05,20.3,19.7,+0.6,+0.04,+0.38,DF
Eric Maxim Choupo-Moting,CMR,Bayern Munich,de Bundesliga,34,1989,27,717,27,23.4,8.0,7,76,3,20,9,5,2.00,27,19,+8,+1.00,-0.57,24.2,9.6,+14.6,+1.83,+0.35,MF
Luís Maximiano,POR,Almería,es La Liga,24,1999,33,2970,90,86.8,33.0,33,90,33,0,,4,0.52,32,63,-31,-0.94,-0.74,42.7,53.2,-10.5,-0.32,+0.15,GK
Noam Mayoka-Tika,BEL,Marseille,fr Ligue 1,19,2003,1,1,1,0.0,0.0,0,,0,1,1,11,1.00,0,1,-1,-90.00,-90.35,0.0,0.3,-0.3,-25.32,-25.90,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Borja Mayoral,ESP,Getafe,es La Liga,26,1997,27,2153,80,63.0,23.9,25,83,10,2,36,0,1.30,34,34,0,0.00,+0.85,29.2,32.3,-3.1,-0.13,+0.22,FW
Senny Mayulu,FRA,Paris S-G,fr Ligue 1,17,2006,8,324,41,10.6,3.6,3,62,0,5,27,6,2.13,8,4,+4,+1.11,-0.34,6.7,3.4,+3.3,+0.93,+0.09,FW
Youssef Maziz,FRA,Metz,fr Ligue 1,25,1998,2,124,62,4.1,1.4,2,62,0,0,,0,0.50,1,3,-2,-1.45,-0.81,0.5,3.4,-2.8,-2.05,-1.51,FW
Noussair Mazraoui,MAR,Bayern Munich,de Bundesliga,25,1997,19,1197,63,39.1,13.3,15,73,8,4,24,2,2.11,40,16,+24,+1.80,+0.60,37.1,11.3,+25.8,+1.94,+0.63,DF
Andrea Mazza,ITA,Monza,it Serie A,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,GK
Luca Mazzitelli,ITA,Frosinone,it Serie A,27,1995,29,2210,76,64.6,24.6,26,82,11,3,27,3,0.97,30,37,-7,-0.29,+1.05,30.0,31.6,-1.6,-0.06,+0.71,MF
Pasquale Mazzocchi,ITA,Salernitana,it Serie A,28,1995,18,1272,71,37.2,14.1,16,76,8,2,25,0,0.67,13,30,-17,-1.20,+0.14,11.5,26.5,-15.0,-1.06,+0.16,DF
Pasquale Mazzocchi,ITA,Napoli,it Serie A,28,1995,10,428,43,12.5,4.8,4,78,1,6,19,9,0.80,5,5,0,0.00,-0.21,4.9,2.8,+2.1,+0.44,-0.18,DF
Kevin Mbabu,SUI,Fulham,eng Premier League,28,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF
Kevin Mbabu,SUI,Augsburg,de Bundesliga,28,1995,25,2047,82,66.9,22.7,22,88,18,3,41,1,1.12,28,37,-9,-0.40,-0.31,29.4,36.9,-7.5,-0.33,+0.01,DF
Keny Mbala,FRA,Lens,fr Ligue 1,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF
Noah Mbamba,BEL,Leverkusen,de Bundesliga,18,2005,3,16,5,0.5,0.2,0,,0,3,5,13,3.00,1,0,+1,+5.63,+3.73,1.0,0.0,+1.0,+5.83,+4.56,MF
Ethan Mbappé,FRA,Paris S-G,fr Ligue 1,16,2006,3,48,16,1.6,0.5,0,,0,3,16,9,3.00,1,1,0,0.00,-1.43,1.4,0.6,+0.8,+1.57,+0.73,MF
Kylian Mbappé,FRA,Paris S-G,fr Ligue 1,24,1998,29,2158,74,70.5,24.0,24,83,19,5,31,2,2.17,61,25,+36,+1.50,+0.30,50.2,30.2,+20.0,+0.84,-0.04,FW
Malick Mbaye,SEN,Metz,fr Ligue 1,19,2004,5,153,31,5.0,1.7,1,89,0,4,16,9,0.80,2,6,-4,-2.35,-1.76,1.3,3.8,-2.5,-1.45,-0.89,MF
Mamadou Mbaye,SEN,Cádiz,es La Liga,25,1998,4,288,72,8.4,3.2,2,90,2,2,54,27,0.75,2,5,-3,-0.94,-0.19,1.6,5.7,-4.2,-1.30,-0.95,DF
Chancel Mbemba,COD,Marseille,fr Ligue 1,28,1994,25,2207,88,72.1,24.5,25,88,23,0,,1,1.68,41,25,+16,+0.65,+1.18,40.5,24.4,+16.2,+0.66,+0.31,DF
Nolan Mbemba,CGO,Le Havre,fr Ligue 1,28,1995,6,22,4,0.7,0.2,0,,0,6,4,7,1.83,1,0,+1,+4.09,+4.45,0.6,1.5,-0.9,-3.70,-3.33,MF
Bryan Mbeumo,CMR,Brentford,eng Premier League,23,1999,25,1960,78,57.3,21.8,22,87,18,3,17,0,1.28,37,31,+6,+0.28,+1.20,36.2,28.3,+8.0,+0.37,+0.72,FW
Christ Mbondi,FRA,Reims,fr Ligue 1,18,2004,1,2,2,0.1,0.0,0,,0,1,2,0,1.00,0,0,0,0.00,+0.15,0.1,0.0,+0.1,+4.40,+4.46,FW
Jordi Mboula,ESP,Hellas Verona,it Serie A,24,1999,11,307,28,9.0,3.4,5,53,0,6,7,9,1.27,2,5,-3,-0.88,-0.59,2.6,3.8,-1.2,-0.36,-0.09,FW
Nathanael Mbuku,FRA,Augsburg,de Bundesliga,21,2002,1,5,5,0.2,0.1,0,,0,1,5,5,0.00,0,0,0,0.00,+0.29,0.1,0.2,-0.1,-2.52,-2.19,FW
James Mcatee,ENG,Sheffield Utd,eng Premier League,20,2002,30,1822,61,53.3,20.2,20,78,7,10,25,2,0.50,19,65,-46,-2.27,-0.98,21.8,39.9,-18.0,-0.89,+0.25,MF
James Mcatee,ENG,Manchester City,eng Premier League,20,2002,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,-1.63,0.0,0.0,0.0,+3.22,+2.04,MF
John Mcatee,ENG,Luton Town,eng Premier League,24,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Oliver McBurnie,SCO,Sheffield Utd,eng Premier League,27,1996,21,1280,61,37.4,14.2,15,75,6,6,25,3,0.29,20,40,-20,-1.41,+0.65,18.2,25.8,-7.6,-0.53,+0.76,FW
James McConnell,ENG,Liverpool,eng Premier League,18,2004,3,4,1,0.1,0.0,0,,0,3,1,15,3.00,1,0,+1,+22.50,+21.34,0.2,0.0,+0.2,+3.67,+2.57,MF
Jamie McDonnell,NIR,Nott'ham Forest,eng Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
John McGinn,SCO,Aston Villa,eng Premier League,28,1994,35,2999,86,87.7,33.3,35,86,24,0,,0,1.83,68,52,+16,+0.48,+0.69,56.6,48.6,+8.0,+0.24,+1.22,MF
Callan Mckenna,SCO,Bournemouth,eng Premier League,16,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,GK
Scott McKenna,SCO,Nott'ham Forest,eng Premier League,26,1996,5,416,83,12.2,4.6,5,83,4,0,,1,1.40,7,6,+1,+0.22,+0.79,5.0,5.7,-0.7,-0.14,-0.06,DF
Weston McKennie,USA,Juventus,it Serie A,24,1998,34,2594,76,75.8,28.8,29,85,17,5,29,2,1.88,37,21,+16,+0.56,-0.21,41.5,19.8,+21.7,+0.75,+0.45,MF
Dwight McNeil,ENG,Everton,eng Premier League,23,1999,35,2892,83,84.6,32.1,33,86,24,2,22,0,1.37,37,39,-2,-0.06,+1.47,43.3,44.6,-1.3,-0.04,-0.06,MF
Scott McTominay,SCO,Manchester Utd,eng Premier League,26,1996,32,1901,59,55.6,21.1,18,88,16,14,23,2,1.81,31,30,+1,+0.05,+0.17,31.7,39.5,-7.8,-0.37,-0.09,MF
Djordjije Medenica,ESP,Getafe,es La Liga,16,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,GK
Facundo Medina,ARG,Lens,fr Ligue 1,24,1999,31,2714,88,88.7,30.2,30,90,29,1,17,0,1.45,42,36,+6,+0.20,-0.32,48.9,43.0,+5.9,+0.20,-0.17,DF
Ben Mee,ENG,Brentford,eng Premier League,33,1989,16,1272,80,37.2,14.1,15,85,11,1,1,2,0.81,16,26,-10,-0.71,-0.75,18.6,23.8,-5.2,-0.37,-0.68,DF
Dermot Mee,NIR,Manchester Utd,eng Premier League,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Marvin Mehlem,GER,Darmstadt 98,de Bundesliga,25,1997,20,1482,74,48.4,16.5,19,77,6,1,24,1,0.55,16,38,-22,-1.34,+0.60,16.3,31.4,-15.1,-0.92,+0.54,MF
Bamo Meïté,CIV,Marseille,fr Ligue 1,21,2001,16,638,40,20.8,7.1,6,77,4,10,18,9,1.31,6,9,-3,-0.42,-0.94,9.6,8.3,+1.4,+0.19,-0.48,DF
Bamo Meïté,CIV,Lorient,fr Ligue 1,21,2001,2,146,73,4.8,1.6,2,73,1,0,,1,1.00,0,0,0,0.00,+0.71,0.3,2.1,-1.8,-1.11,-0.64,DF
Hannibal Mejbri,TUN,Manchester Utd,eng Premier League,20,2003,5,133,27,3.9,1.5,1,90,1,4,11,9,2.00,2,1,+1,+0.68,+0.73,1.4,3.0,-1.6,-1.10,-0.81,MF
Hannibal Mejbri,TUN,Sevilla,es La Liga,20,2003,6,104,17,3.0,1.2,1,52,0,5,10,11,1.67,2,2,0,0.00,+0.16,1.7,1.9,-0.2,-0.20,+0.09,MF
Óscar Melendo,ESP,Granada,es La Liga,25,1997,26,1122,43,32.8,12.5,15,63,0,11,16,10,0.31,12,23,-11,-0.88,+0.29,13.5,19.9,-6.4,-0.51,+0.08,MF
Gonzalo Melero,ESP,Almería,es La Liga,29,1994,28,1103,39,32.3,12.3,10,70,3,18,22,3,0.64,17,27,-10,-0.82,+0.04,20.5,20.3,+0.2,+0.02,+0.52,MF
Birger Meling,NOR,Rennes,fr Ligue 1,28,1994,1,16,16,0.5,0.2,0,,0,1,16,0,3.00,2,0,+2,+11.25,+11.10,1.2,0.2,+1.0,+5.35,+5.03,DF
Arthur Melo,BRA,Fiorentina,it Serie A,26,1996,33,1986,60,58.1,22.1,23,74,4,10,28,4,1.73,41,26,+15,+0.68,+0.68,32.3,22.2,+10.1,+0.46,+0.87,MF
Memphis,NED,Atlético Madrid,es La Liga,29,1994,23,893,39,26.1,9.9,9,61,1,14,25,3,1.74,16,14,+2,+0.20,-0.69,15.7,9.6,+6.1,+0.61,+0.01,FW
Houboulang Mendes,GNB,Almería,es La Liga,25,1998,7,396,57,11.6,4.4,4,79,2,3,27,6,0.00,4,11,-7,-1.59,-0.85,3.8,9.1,-5.3,-1.19,-0.97,DF
Nuno Mendes,POR,Paris S-G,fr Ligue 1,21,2002,6,267,45,8.7,3.0,2,75,0,4,30,0,2.00,10,0,+10,+3.37,+2.15,6.8,1.5,+5.2,+1.76,+1.01,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Tomás Mendes,ESP,Alavés,es La Liga,18,2004,1,6,6,0.2,0.1,0,,0,1,6,8,0.00,0,0,0,0.00,+0.26,0.1,0.0,+0.1,+0.88,+0.85,MF
Brais Méndez,ESP,Real Sociedad,es La Liga,26,1997,32,2413,75,70.6,26.8,27,83,16,5,36,1,1.59,34,29,+5,+0.19,-0.44,29.7,31.3,-1.6,-0.06,-0.53,MF
Bruno Méndez,URU,Granada,es La Liga,23,1999,17,1333,78,39.0,14.8,15,86,9,2,24,1,0.65,13,23,-10,-0.68,+0.66,15.0,21.1,-6.1,-0.41,+0.26,DF
Diego Méndez,ESP,Rayo Vallecano,es La Liga,19,2003,1,5,5,0.1,0.1,0,,0,1,5,13,3.00,0,0,0,0.00,+0.50,0.0,0.0,0.0,-0.82,-0.76,MF
Leonardo Mendicino,ITA,Atalanta,it Serie A,17,2006,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.79,0.0,0.0,0.0,-3.68,-4.12,MF
Antoine Mendy,FRA,Nice,fr Ligue 1,19,2004,10,418,42,13.7,4.6,4,74,1,6,20,12,2.00,9,5,+4,+0.86,+0.62,8.6,5.7,+2.9,+0.63,+0.24,DF
Benjamin Mendy,FRA,Lorient,fr Ligue 1,29,1994,15,711,47,23.2,7.9,7,71,2,8,26,0,0.33,10,26,-16,-2.03,-1.76,10.5,19.3,-8.8,-1.11,-0.79,DF
Ferland Mendy,FRA,Real Madrid,es La Liga,28,1995,23,1720,75,50.3,19.1,21,80,12,2,18,5,2.43,44,9,+35,+1.83,+0.45,34.7,16.3,+18.4,+0.97,+0.18,DF
Formose Mendy,SEN,Lorient,fr Ligue 1,22,2001,18,1256,70,41.0,14.0,13,86,11,5,27,8,1.00,20,17,+3,+0.21,+1.51,17.6,18.3,-0.7,-0.05,+0.77,DF
Nampalys Mendy,SEN,Lens,fr Ligue 1,31,1992,16,1052,66,34.4,11.7,13,77,5,3,16,8,1.69,15,10,+5,+0.43,+0.29,21.3,13.6,+7.7,+0.66,+0.67,MF
Nobel Mendy,FRA,Betis,es La Liga,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF
Teden Mengi,ENG,Luton Town,eng Premier League,21,2002,30,2469,82,72.2,27.4,28,86,25,2,34,3,0.73,37,59,-22,-0.80,+0.24,27.3,54.7,-27.4,-1.00,-0.23,DF
Chris Mepham,WAL,Bournemouth,eng Premier League,25,1997,10,617,62,18.0,6.9,6,83,5,4,31,14,1.60,13,16,-3,-0.44,-0.12,11.9,9.7,+2.3,+0.33,+0.47,DF
Jorge Meré,ESP,Cádiz,es La Liga,26,1997,10,673,67,19.7,7.5,8,78,3,2,25,16,0.80,6,12,-6,-0.80,-0.05,5.6,9.5,-3.8,-0.51,-0.10,DF
Alex Meret,ITA,Napoli,it Serie A,26,1997,31,2773,89,81.1,30.8,31,89,30,0,,1,1.39,49,40,+9,+0.29,+0.57,53.0,32.3,+20.7,+0.67,+0.34,GK
Mikel Merino,ESP,Real Sociedad,es La Liga,27,1996,32,2482,78,72.6,27.6,27,86,20,5,34,3,1.75,42,23,+19,+0.69,+1.36,32.4,29.5,+2.9,+0.11,+0.04,MF
Quentin Merlin,FRA,Marseille,fr Ligue 1,21,2002,10,703,70,23.0,7.8,8,81,4,2,27,2,1.30,12,13,-1,-0.13,-0.59,11.7,11.2,+0.5,+0.07,-0.66,DF
Quentin Merlin,FRA,Nantes,fr Ligue 1,21,2002,16,1283,80,41.9,14.3,15,84,7,1,18,0,0.88,18,25,-7,-0.49,+0.42,17.1,24.7,-7.6,-0.54,-0.14,DF
Rafik Messali,FRA,Toulouse,fr Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Junior Messias,BRA,Genoa,it Serie A,32,1991,18,1053,59,30.8,11.7,13,76,4,5,12,1,1.06,14,12,+2,+0.17,+0.25,12.9,14.2,-1.3,-0.11,+0.11,MF
Amine Messoussa,FRA,Lille,fr Ligue 1,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Sergio Mestre,ESP,Atlético Madrid,es La Liga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Jenson Metcalfe,ENG,Everton,eng Premier League,18,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,MF
Thomas Meunier,BEL,Dortmund,de Bundesliga,31,1991,8,586,73,19.2,6.5,7,83,4,1,7,2,1.63,13,5,+8,+1.23,+0.61,14.3,8.5,+5.8,+0.89,+0.68,DF
Bastien Meupiyou,FRA,Nantes,fr Ligue 1,17,2006,1,8,8,0.3,0.1,1,8,0,0,,3,1.00,0,1,-1,-11.25,-10.54,0.1,0.8,-0.7,-7.85,-7.41,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Alexander Meyer,GER,Dortmund,de Bundesliga,32,1991,8,695,87,22.7,7.7,7,90,7,1,65,26,1.75,15,9,+6,+0.78,+0.05,11.9,9.5,+2.4,+0.31,-0.04,GK
Omenuke Mfulu,COD,Las Palmas,es La Liga,29,1994,5,82,16,2.4,0.9,1,45,0,4,9,17,0.83,1,3,-2,-2.20,-1.87,0.3,2.9,-2.6,-2.94,-2.38,MF
Lucas Michal,FRA,Monaco,fr Ligue 1,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Lucas Michel,FRA,Monaco,fr Ligue 1,19,2004,1,7,7,0.2,0.1,0,,0,1,7,6,3.00,0,0,0,0.00,-0.77,0.0,0.1,-0.1,-1.73,-2.07,FW
Sven Michel,GER,Augsburg,de Bundesliga,33,1990,22,583,27,19.1,6.5,5,64,0,17,15,8,1.09,12,15,-3,-0.46,-0.21,12.7,12.8,-0.1,-0.02,+0.39,FW
Miguel,ESP,Alavés,es La Liga,23,1999,3,65,22,1.9,0.7,1,56,0,2,5,0,1.00,0,2,-2,-2.77,-2.55,0.3,1.0,-0.7,-0.94,-1.00,FW
Miguelito,ESP,Mallorca,es La Liga,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Georges Mikautadze,GEO,Metz,fr Ligue 1,22,2000,20,1747,87,57.1,19.4,20,87,12,0,,0,0.85,22,37,-15,-0.77,-0.22,21.4,33.9,-12.5,-0.64,-0.10,FW
Nikola Milenković,SRB,Fiorentina,it Serie A,25,1997,34,2510,74,73.4,27.9,27,89,26,7,15,4,1.56,45,35,+10,+0.36,-0.14,37.4,36.3,+1.1,+0.04,-0.21,DF
Lewis Miley,ENG,Newcastle Utd,eng Premier League,17,2006,17,1202,71,35.1,13.4,14,80,6,3,29,1,1.18,26,29,-3,-0.22,-1.28,22.5,30.1,-7.6,-0.57,-1.47,MF
Arkadiusz Milik,POL,Juventus,it Serie A,29,1994,32,919,29,26.9,10.2,7,71,2,25,17,0,2.03,24,6,+18,+1.76,+1.58,18.4,5.5,+12.8,+1.26,+0.83,FW
Vanja Milinković-Savić,SRB,Torino,it Serie A,26,1997,36,3240,90,94.7,36.0,36,90,36,0,,1,1.47,36,31,+5,+0.14,+2.64,36.2,33.3,+2.9,+0.08,+1.40,GK
Éder Militão,BRA,Real Madrid,es La Liga,25,1998,10,496,50,14.5,5.5,6,75,3,4,12,0,2.60,19,4,+15,+2.72,+1.31,8.3,5.5,+2.8,+0.51,-0.44,DF
Luis Milla,ESP,Getafe,es La Liga,28,1994,27,2115,78,61.8,23.5,25,83,16,2,23,0,1.07,26,36,-10,-0.43,-0.29,32.6,33.2,-0.6,-0.03,+0.49,MF
Enzo Millot,FRA,Stuttgart,de Bundesliga,21,2002,31,2241,72,73.2,24.9,27,80,8,4,24,1,2.26,55,25,+30,+1.20,+0.22,52.1,26.8,+25.3,+1.02,+0.21,MF
James Milner,ENG,Brighton,eng Premier League,37,1986,15,773,52,22.6,8.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.06,14.4,12.1,+2.2,+0.26,+0.29,DF
Jovan Milošević,SRB,Stuttgart,de Bundesliga,18,2005,5,28,6,0.9,0.3,0,,0,5,6,10,2.40,0,0,0,0.00,-1.16,0.5,0.0,+0.5,+1.59,+0.63,FW
Marko Milovanović,SRB,Almería,es La Liga,19,2003,11,308,28,9.0,3.4,2,57,0,9,22,14,0.55,3,7,-4,-1.17,-0.36,3.7,5.0,-1.3,-0.39,-0.05,FW
